15370;0.0237378;110864;110864
15371;0.0237378;110864;110864
15372;0.0237378;110864;110864
15373;0.0237378;110864;110864
15374;0.0237378;110864;110864
15375;0.0237378;110864;110864
15376;0.0237378;110864;110864
15377;0.0237378;110864;110864
15378;0.0237378;110864;110864
15379;0.0237378;110864;110864
15380;0.0237378;110864;110864
15381;0.0237378;110864;110864
15382;0.0237378;110864;110864
15383;0.0237378;110864;110864
15384;0.0237378;110864;110864
15385;0.0237378;110864;110864
15386;0.0237378;110864;110864
15387;0.0237378;110864;110864
15388;0.0237378;110864;110864
15389;0.0237378;110864;110864
15390;0.0237378;110864;110864
15391;0.0237378;110864;110864
15392;0.0237378;110864;110864
15393;0.0237378;110864;110864
15394;0.0237378;110864;110864
15395;0.0237378;110864;110864
15396;0.0237378;110864;110864
15397;0.0237378;110864;110864
15398;0.0237378;110864;110864
15399;0.0237378;110864;110864
15400;0.0237378;110864;110864
15401;0.0237378;110864;110864
15402;0.0237378;110864;110864
15403;0.0237378;110864;110864
15404;0.0237378;110864;110864
15405;0.0237378;110864;110864
15406;0.0237378;110864;110864
15407;0.0237378;110864;110864
15408;0.0237378;110864;110864
15409;0.0237378;110864;110864
15410;0.0237378;110864;110864
15411;0.0237378;110864;110864
15412;0.0237378;110864;110864
15413;0.0237378;110864;110864
15414;0.0237378;110864;110864
15415;0.0237378;110864;110864
15416;0.0237378;110864;110864
15417;0.0237378;110864;110864
15418;0.0237378;110864;110864
15419;0.0237378;110864;110864
15420;0.0237378;110864;110864
15421;0.0237378;110864;110864
15422;0.0237378;110864;110864
15423;0.0237378;110864;110864
15424;0.0237378;110864;110864
15425;0.0237378;110864;110864
15426;0.0237378;110864;110864
15427;0.0237378;110864;110864
15428;0.0237378;110864;110864
15429;0.0237378;110864;110864
15430;0.0237378;110864;110864
15431;0.0237378;110864;110864
15432;0.0237378;110864;110864
15433;0.0237378;110864;110864
15434;0.0237378;110864;110864
15435;0.0237378;110864;110864
15436;0.0237378;110864;110864
15437;0.0237378;110864;110864
15438;0.0237378;110864;110864
15439;0.0237378;110864;110864
15440;0.0237378;110864;110864
15441;0.0237378;110864;110864
15442;0.0237378;110864;110864
15443;0.0237378;110864;110864
15444;0.0237378;110864;110864
15445;0.0237378;110864;110864
15446;0.0237378;110864;110864
15447;0.0237378;110864;110864
15448;0.0237378;110864;110864
15449;0.0237378;110864;110864
15450;0.0237378;110864;110864
15451;0.0237378;110864;110864
15452;0.0237378;110864;110864
15453;0.0237378;110864;110864
15454;0.0237378;110864;110864
15455;0.0237378;110864;110864
15456;0.0237378;110864;110864
15457;0.0237378;110864;110864
15458;0.0237378;110864;110864
15459;0.0237378;110864;110864
15460;0.0237378;110864;110864
15461;0.0237378;110864;110864
15462;0.0237378;110864;110864
15463;0.0237378;110864;110864
15464;0.0237378;110864;110864
15465;0.0237378;110864;110864
15466;0.0237378;110864;110864
15467;0.0237378;110864;110864
15468;0.0237378;110864;110864
15469;0.0237378;110864;110864
15470;0.0237378;110864;110864
15471;0.0237378;110864;110864
15472;0.0237378;110864;110864
15473;0.0237378;110864;110864
15474;0.0237378;110864;110864
15475;0.0237378;110864;110864
15476;0.0237378;110864;110864
15477;0.0237378;110864;110864
15478;0.0237378;110864;110864
15479;0.0237378;110864;110864
15480;0.0237378;110864;110864
15481;0.0237378;110864;110864
15482;0.0237378;110864;110864
15483;0.0237378;110864;110864
15484;0.0237378;110864;110864
15485;0.0237378;110864;110864
15486;0.0237378;110864;110864
15487;0.0237378;110864;110864
15488;0.0237378;110864;110864
15489;0.0237378;110864;110864
15490;0.0237378;110864;110864
15491;0.0237378;110864;110864
15492;0.0237378;110864;110864
15493;0.0237378;110864;110864
15494;0.0237378;110864;110864
15495;0.0237378;110864;110864
15496;0.0237378;110864;110864
15497;0.0237378;110864;110864
15498;0.0237378;110864;110864
15499;0.0237378;110864;110864
15500;0.0237378;110864;110864
15501;0.0237378;110864;110864
15502;0.0237378;110864;110864
15503;0.0237378;110864;110864
15504;0.0237378;110864;110864
15505;0.0237378;110864;110864
15506;0.0237378;110864;110864
15507;0.0237378;110864;110864
15508;0.0237378;110864;110864
15509;0.0237378;110864;110864
15510;0.0237378;110864;110864
15511;0.0237378;110864;110864
15512;0.0237378;110864;110864
15513;0.0237378;110864;110864
15514;0.0237378;110864;110864
15515;0.0237378;110864;110864
15516;0.0237378;110864;110864
15517;0.0237378;110864;110864
15518;0.0237378;110864;110864
15519;0.0237378;110864;110864
15520;0.0237378;110864;110864
15521;0.0237378;110864;110864
15522;0.0237378;110864;110864
15523;0.0237378;110864;110864
15524;0.0237378;110864;110864
15525;0.0237378;110864;110864
15526;0.0237378;110864;110864
15527;0.0237378;110864;110864
15528;0.0237378;110864;110864
15529;0.0237378;110864;110864
15530;0.0237378;110864;110864
15531;0.0237378;110864;110864
15532;0.0237378;110864;110864
15533;0.0237378;110864;110864
15534;0.0237378;110864;110864
15535;0.0237378;110864;110864
15536;0.0237378;110864;110864
15537;0.0237378;110864;110864
15538;0.0237378;110864;110864
15539;0.0237378;110864;110864
15540;0.0237378;110864;110864
15541;0.0237378;110864;110864
15542;0.0237378;110864;110864
15543;0.0237378;110864;110864
15544;0.0237378;110864;110864
15545;0.0237378;110864;110864
15546;0.0237378;110864;110864
15547;0.0237378;110864;110864
15548;0.0237378;110864;110864
15549;0.0237378;110864;110864
15550;0.0237378;110864;110864
15551;0.0237378;110864;110864
15552;0.0237378;110864;110864
15553;0.0237378;110864;110864
15554;0.0237378;110864;110864
15555;0.0237378;110864;110864
15556;0.0237378;110864;110864
15557;0.0237378;110864;110864
15558;0.0237378;110864;110864
15559;0.0237378;110864;110864
15560;0.0237378;110864;110864
15561;0.0237378;110864;110864
15562;0.0237378;110864;110864
15563;0.0237378;110864;110864
15564;0.0237378;110864;110864
15565;0.0237378;110864;110864
15566;0.0237378;110864;110864
15567;0.0237378;110864;110864
15568;0.0237378;110864;110864
15569;0.0237378;110864;110864
15570;0.0237378;110864;110864
15571;0.0237378;110864;110864
15572;0.0237378;110864;110864
15573;0.0237378;110864;110864
15574;0.0237378;110864;110864
15575;0.0237378;110864;110864
15576;0.0237378;110864;110864
15577;0.0237378;110864;110864
15578;0.0237378;110864;110864
15579;0.0237378;110864;110864
15580;0.0237378;110864;110864
15581;0.0237378;110864;110864
15582;0.0237378;110864;110864
15583;0.0237378;110864;110864
15584;0.0237378;110864;110864
15585;0.0237378;110864;110864
15586;0.0237378;110864;110864
15587;0.0237378;110864;110864
15588;0.0237378;110864;110864
15589;0.0237378;110864;110864
15590;0.0237378;110864;110864
15591;0.0237378;110864;110864
15592;0.0237378;110864;110864
15593;0.0237378;110864;110864
15594;0.0237378;110864;110864
15595;0.0237378;110864;110864
15596;0.0237378;110864;110864
15597;0.0237378;110864;110864
15598;0.0237378;110864;110864
15599;0.0237378;110864;110864
15600;0.0237378;110864;110864
15601;0.0237378;110864;110864
15602;0.0237378;110864;110864
15603;0.0237378;110864;110864
15604;0.0237378;110864;110864
15605;0.0237378;110864;110864
15606;0.0237378;110864;110864
15607;0.0237378;110864;110864
15608;0.0237378;110864;110864
15609;0.0237378;110864;110864
15610;0.0237378;110864;110864
15611;0.0237378;110864;110864
15612;0.0237378;110864;110864
15613;0.0237378;110864;110864
15614;0.0237378;110864;110864
15615;0.0237378;110864;110864
15616;0.0237378;110864;110864
15617;0.0237378;110864;110864
15618;0.0237378;110864;110864
15619;0.0237378;110864;110864
15620;0.0237378;110864;110864
15621;0.0237378;110864;110864
15622;0.0237378;110864;110864
15623;0.0237378;110864;110864
15624;0.0237378;110864;110864
15625;0.0237378;110864;110864
15626;0.0237378;110864;110864
15627;0.0237378;110864;110864
15628;0.0237378;110864;110864
15629;0.0237378;110864;110864
15630;0.0237378;110864;110864
15631;0.0237378;110864;110864
15632;0.0237378;110864;110864
15633;0.0237378;110864;110864
15634;0.0237378;110864;110864
15635;0.0237378;110864;110864
15636;0.0237378;110864;110864
15637;0.0237378;110864;110864
15638;0.0237378;110864;110864
15639;0.0237378;110864;110864
15640;0.0237378;110864;110864
15641;0.0237378;110864;110864
15642;0.0237378;110864;110864
15643;0.0237378;110864;110864
15644;0.0237378;110864;110864
15645;0.0237378;110864;110864
15646;0.0237378;110864;110864
15647;0.0237378;110864;110864
15648;0.0237378;110864;110864
15649;0.0237378;110864;110864
15650;0.0237378;110864;110864
15651;0.0237378;110864;110864
15652;0.0237378;110864;110864
15653;0.0237378;110864;110864
15654;0.0237378;110864;110864
15655;0.0237378;110864;110864
15656;0.0237378;110864;110864
15657;0.0237378;110864;110864
15658;0.0237378;110864;110864
15659;0.0237378;110864;110864
15660;0.0237378;110864;110864
15661;0.0237378;110864;110864
15662;0.0237378;110864;110864
15663;0.0237378;110864;110864
15664;0.0237378;110864;110864
15665;0.0237378;110864;110864
15666;0.0237378;110864;110864
15667;0.0237378;110864;110864
15668;0.0237378;110864;110864
15669;0.0237378;110864;110864
15670;0.0237378;110864;110864
15671;0.0237378;110864;110864
15672;0.0237378;110864;110864
15673;0.0237378;110864;110864
15674;0.0237378;110864;110864
15675;0.0237378;110864;110864
15676;0.0237378;110864;110864
15677;0.0237378;110864;110864
15678;0.0237378;110864;110864
15679;0.0237378;110864;110864
15680;0.0237378;110864;110864
15681;0.0237378;110864;110864
15682;0.0237378;110864;110864
15683;0.0237378;110864;110864
15684;0.0237378;110864;110864
15685;0.0237378;110864;110864
15686;0.0237378;110864;110864
15687;0.0237378;110864;110864
15688;0.0237378;110864;110864
15689;0.0237378;110864;110864
15690;0.0237378;110864;110864
15691;0.0237378;110864;110864
15692;0.0237378;110864;110864
15693;0.0237378;110864;110864
15694;0.0237378;110864;110864
15695;0.0237378;110864;110864
15696;0.0237378;110864;110864
15697;0.0237378;110864;110864
15698;0.0237378;110864;110864
15699;0.0237378;110864;110864
15700;0.0237378;110864;110864
15701;0.0237378;110864;110864
15702;0.0237378;110864;110864
15703;0.0237378;110864;110864
15704;0.0237378;110864;110864
15705;0.0237378;110864;110864
15706;0.0237378;110864;110864
15707;0.0237378;110864;110864
15708;0.0237378;110864;110864
15709;0.0237378;110864;110864
15710;0.0237378;110864;110864
15711;0.0237378;110864;110864
15712;0.0237378;110864;110864
15713;0.0237378;110864;110864
15714;0.0237378;110864;110864
15715;0.0237378;110864;110864
15716;0.0237378;110864;110864
15717;0.0237378;110864;110864
15718;0.0237378;110864;110864
15719;0.0237378;110864;110864
15720;0.0237378;110864;110864
15721;0.0237378;110864;110864
15722;0.0237378;110864;110864
15723;0.0237378;110864;110864
15724;0.0237378;110864;110864
15725;0.0237378;110864;110864
15726;0.0237378;110864;110864
15727;0.0237378;110864;110864
15728;0.0237378;110864;110864
15729;0.0237378;110864;110864
15730;0.0237378;110864;110864
15731;0.0237378;110864;110864
15732;0.0237378;110864;110864
15733;0.0237378;110864;110864
15734;0.0237378;110864;110864
15735;0.0237378;110864;110864
15736;0.0237378;110864;110864
15737;0.0237378;110864;110864
15738;0.0237378;110864;110864
15739;0.0237378;110864;110864
15740;0.0237378;110864;110864
15741;0.0237378;110864;110864
15742;0.0237378;110864;110864
15743;0.0237378;110864;110864
15744;0.0237378;110864;110864
15745;0.0237378;110864;110864
15746;0.0237378;110864;110864
15747;0.0237378;110864;110864
15748;0.0237378;110864;110864
15749;0.0237378;110864;110864
15750;0.0237378;110864;110864
15751;0.0237378;110864;110864
15752;0.0237378;110864;110864
15753;0.0237378;110864;110864
15754;0.0237378;110864;110864
15755;0.0237378;110864;110864
15756;0.0237378;110864;110864
15757;0.0237378;110864;110864
15758;0.0237378;110864;110864
15759;0.0237378;110864;110864
15760;0.0237378;110864;110864
15761;0.0237378;110864;110864
15762;0.0237378;110864;110864
15763;0.0237378;110864;110864
15764;0.0237378;110864;110864
15765;0.0237378;110864;110864
15766;0.0237378;110864;110864
15767;0.0237378;110864;110864
15768;0.0237378;110864;110864
15769;0.0237378;110864;110864
15770;0.0237378;110864;110864
15771;0.0237378;110864;110864
15772;0.0237378;110864;110864
15773;0.0237378;110864;110864
15774;0.0237378;110864;110864
15775;0.0237378;110864;110864
15776;0.0237378;110864;110864
15777;0.0237378;110864;110864
15778;0.0237378;110864;110864
15779;0.0237378;110864;110864
15780;0.0237378;110864;110864
15781;0.0237378;110864;110864
15782;0.0237378;110864;110864
15783;0.0237378;110864;110864
15784;0.0237378;110864;110864
15785;0.0237378;110864;110864
15786;0.0237378;110864;110864
15787;0.0237378;110864;110864
15788;0.0237378;110864;110864
15789;0.0237378;110864;110864
15790;0.0237378;110864;110864
15791;0.0237378;110864;110864
15792;0.0237378;110864;110864
15793;0.0237378;110864;110864
15794;0.0237378;110864;110864
15795;0.0237378;110864;110864
15796;0.0237378;110864;110864
15797;0.0237378;110864;110864
15798;0.0237378;110864;110864
15799;0.0237378;110864;110864
15800;0.0237378;110864;110864
15801;0.0237378;110864;110864
15802;0.0237378;110864;110864
15803;0.0237378;110864;110864
15804;0.0237378;110864;110864
15805;0.0237378;110864;110864
15806;0.0237378;110864;110864
15807;0.0237378;110864;110864
15808;0.0237378;110864;110864
15809;0.0237378;110864;110864
15810;0.0237378;110864;110864
15811;0.0237378;110864;110864
15812;0.0237378;110864;110864
15813;0.0237378;110864;110864
15814;0.0237378;110864;110864
15815;0.0237378;110864;110864
15816;0.0237378;110864;110864
15817;0.0237378;110864;110864
15818;0.0237378;110864;110864
15819;0.0237378;110864;110864
15820;0.0237378;110864;110864
15821;0.0237378;110864;110864
15822;0.0237378;110864;110864
15823;0.0237378;110864;110864
15824;0.0237378;110864;110864
15825;0.0237378;110864;110864
15826;0.0237378;110864;110864
15827;0.0237378;110864;110864
15828;0.0237378;110864;110864
15829;0.0237378;110864;110864
15830;0.0237378;110864;110864
15831;0.0237378;110864;110864
15832;0.0237378;110864;110864
15833;0.0237378;110864;110864
15834;0.0237378;110864;110864
15835;0.0237378;110864;110864
15836;0.0237378;110864;110864
15837;0.0237378;110864;110864
15838;0.0237378;110864;110864
15839;0.0237378;110864;110864
15840;0.0237378;110864;110864
15841;0.0237378;110864;110864
15842;0.0237378;110864;110864
15843;0.0237378;110864;110864
15844;0.0237378;110864;110864
15845;0.0237378;110864;110864
15846;0.0237378;110864;110864
15847;0.0237378;110864;110864
15848;0.0237378;110864;110864
15849;0.0237378;110864;110864
15850;0.0237378;110864;110864
15851;0.0237378;110864;110864
15852;0.0237378;110864;110864
15853;0.0237378;110864;110864
15854;0.0237378;110864;110864
15855;0.0237378;110864;110864
15856;0.0237378;110864;110864
15857;0.0237378;110864;110864
15858;0.0237378;110864;110864
15859;0.0237378;110864;110864
15860;0.0237378;110864;110864
15861;0.0237378;110864;110864
15862;0.0237378;110864;110864
15863;0.0237378;110864;110864
15864;0.0237378;110864;110864
15865;0.0237378;110864;110864
15866;0.0237378;110864;110864
15867;0.0237378;110864;110864
15868;0.0237378;110864;110864
15869;0.0237378;110864;110864
15870;0.0237378;110864;110864
15871;0.0237378;110864;110864
15872;0.0237378;110864;110864
15873;0.0237378;110864;110864
15874;0.0237378;110864;110864
15875;0.0237378;110864;110864
15876;0.0237378;110864;110864
15877;0.0237378;110864;110864
15878;0.0237378;110864;110864
15879;0.0237378;110864;110864
15880;0.0237378;110864;110864
15881;0.0237378;110864;110864
15882;0.0237378;110864;110864
15883;0.0237378;110864;110864
15884;0.0237378;110864;110864
15885;0.0237378;110864;110864
15886;0.0237378;110864;110864
15887;0.0237378;110864;110864
15888;0.0237378;110864;110864
15889;0.0237378;110864;110864
15890;0.0237378;110864;110864
15891;0.0237378;110864;110864
15892;0.0237378;110864;110864
15893;0.0237378;110864;110864
15894;0.0237378;110864;110864
15895;0.0237378;110864;110864
15896;0.0237378;110864;110864
15897;0.0237378;110864;110864
15898;0.0237378;110864;110864
15899;0.0237378;110864;110864
15900;0.0237378;110864;110864
15901;0.0237378;110864;110864
15902;0.0237378;110864;110864
15903;0.0237378;110864;110864
15904;0.0237378;110864;110864
15905;0.0237378;110864;110864
15906;0.0237378;110864;110864
15907;0.0237378;110864;110864
15908;0.0237378;110864;110864
15909;0.0237378;110864;110864
15910;0.0237378;110864;110864
15911;0.0237378;110864;110864
15912;0.0237378;110864;110864
15913;0.0237378;110864;110864
15914;0.0237378;110864;110864
15915;0.0237378;110864;110864
15916;0.0237378;110864;110864
15917;0.0237378;110864;110864
15918;0.0237378;110864;110864
15919;0.0237378;110864;110864
15920;0.0237378;110864;110864
15921;0.0237378;110864;110864
15922;0.0237378;110864;110864
15923;0.0237378;110864;110864
15924;0.0237378;110864;110864
15925;0.0237378;110864;110864
15926;0.0237378;110864;110864
15927;0.0237378;110864;110864
15928;0.0237378;110864;110864
15929;0.0237378;110864;110864
15930;0.0237378;110864;110864
15931;0.0237378;110864;110864
15932;0.0237378;110864;110864
15933;0.0237378;110864;110864
15934;0.0237378;110864;110864
15935;0.0237378;110864;110864
15936;0.0237378;110864;110864
15937;0.0237378;110864;110864
15938;0.0237378;110864;110864
15939;0.0237378;110864;110864
15940;0.0237378;110864;110864
15941;0.0237378;110864;110864
15942;0.0237378;110864;110864
15943;0.0237378;110864;110864
15944;0.0237378;110864;110864
15945;0.0237378;110864;110864
15946;0.0237378;110864;110864
15947;0.0237378;110864;110864
15948;0.0237378;110864;110864
15949;0.0237378;110864;110864
15950;0.0237378;110864;110864
15951;0.0237378;110864;110864
15952;0.0237378;110864;110864
15953;0.0237378;110864;110864
15954;0.0237378;110864;110864
15955;0.0237378;110864;110864
15956;0.0237378;110864;110864
15957;0.0237378;110864;110864
15958;0.0237378;110864;110864
15959;0.0237378;110864;110864
15960;0.0237378;110864;110864
15961;0.0237378;110864;110864
15962;0.0237378;110864;110864
15963;0.0237378;110864;110864
15964;0.0237378;110864;110864
15965;0.0237378;110864;110864
15966;0.0237378;110864;110864
15967;0.0237378;110864;110864
15968;0.0237378;110864;110864
15969;0.0237378;110864;110864
15970;0.0237378;110864;110864
15971;0.0237378;110864;110864
15972;0.0237378;110864;110864
15973;0.0237378;110864;110864
15974;0.0237378;110864;110864
15975;0.0237378;110864;110864
15976;0.0237378;110864;110864
15977;0.0237378;110864;110864
15978;0.0237378;110864;110864
15979;0.0237378;110864;110864
15980;0.0237378;110864;110864
15981;0.0237378;110864;110864
15982;0.0237378;110864;110864
15983;0.0237378;110864;110864
15984;0.0237378;110864;110864
15985;0.0237378;110864;110864
15986;0.0237378;110864;110864
15987;0.0237378;110864;110864
15988;0.0237378;110864;110864
15989;0.0237378;110864;110864
15990;0.0237378;110864;110864
15991;0.0237378;110864;110864
15992;0.0237378;110864;110864
15993;0.0237378;110864;110864
15994;0.0237378;110864;110864
15995;0.0237378;110864;110864
15996;0.0237378;110864;110864
15997;0.0237378;110864;110864
15998;0.0237378;110864;110864
15999;0.0237378;110864;110864
16000;0.0237378;110864;110864
16001;0.0166165;110864;110864
16002;0.0166165;110864;110864
16003;0.0166165;110864;110864
16004;0.0166165;110864;110864
16005;0.0166165;110864;110864
16006;0.0166165;110864;110864
16007;0.0166165;110864;110864
16008;0.0166165;110864;110864
16009;0.0166165;110864;110864
16010;0.0166165;110864;110864
16011;0.0166165;110864;110864
16012;0.0166165;110864;110864
16013;0.0166165;110864;110864
16014;0.0166165;110864;110864
16015;0.0166165;110864;110864
16016;0.0166165;110864;110864
16017;0.0166165;110864;110864
16018;0.0166165;110864;110864
16019;0.0166165;110864;110864
16020;0.0166165;110864;110864
16021;0.0166165;110864;110864
16022;0.0166165;110864;110864
16023;0.0166165;110864;110864
16024;0.0166165;110864;110864
16025;0.0166165;110864;110864
16026;0.0166165;110864;110864
16027;0.0166165;110864;110864
16028;0.0166165;110864;110864
16029;0.0166165;110864;110864
16030;0.0166165;110864;110864
16031;0.0166165;110864;110864
16032;0.0166165;110864;110864
16033;0.0166165;110864;110864
16034;0.0166165;110864;110864
16035;0.0166165;110864;110864
16036;0.0166165;110864;110864
16037;0.0166165;110864;110864
16038;0.0166165;110864;110864
16039;0.0166165;110864;110864
16040;0.0166165;110864;110864
16041;0.0166165;110864;110864
16042;0.0166165;110864;110864
16043;0.0166165;110864;110864
16044;0.0166165;110864;110864
16045;0.0166165;110864;110864
16046;0.0166165;110864;110864
16047;0.0166165;110864;110864
16048;0.0166165;110864;110864
16049;0.0166165;110864;110864
16050;0.0166165;110864;110864
16051;0.0166165;110864;110864
16052;0.0166165;110864;110864
16053;0.0166165;110864;110864
16054;0.0166165;110864;110864
16055;0.0166165;110864;110864
16056;0.0166165;110864;110864
16057;0.0166165;110864;110864
16058;0.0166165;110864;110864
16059;0.0166165;110864;110864
16060;0.0166165;110864;110864
16061;0.0166165;110864;110864
16062;0.0166165;110864;110864
16063;0.0166165;110864;110864
16064;0.0166165;110864;110864
16065;0.0166165;110864;110864
16066;0.0166165;110864;110864
16067;0.0166165;110864;110864
16068;0.0166165;110864;110864
16069;0.0166165;110864;110864
16070;0.0166165;110864;110864
16071;0.0166165;110864;110864
16072;0.0166165;110864;110864
16073;0.0166165;110864;110864
16074;0.0166165;110864;110864
16075;0.0166165;110864;110864
16076;0.0166165;110864;110864
16077;0.0166165;110864;110864
16078;0.0166165;110864;110864
16079;0.0166165;110864;110864
16080;0.0166165;110864;110864
16081;0.0166165;110864;110864
16082;0.0166165;110864;110864
16083;0.0166165;110864;110864
16084;0.0166165;110864;110864
16085;0.0166165;110864;110864
16086;0.0166165;110864;110864
16087;0.0166165;110864;110864
16088;0.0166165;110864;110864
16089;0.0166165;110864;110864
16090;0.0166165;110864;110864
16091;0.0166165;110864;110864
16092;0.0166165;110864;110864
16093;0.0166165;110864;110864
16094;0.0166165;110864;110864
16095;0.0166165;110864;110864
16096;0.0166165;110864;110864
16097;0.0166165;110864;110864
16098;0.0166165;110864;110864
16099;0.0166165;110864;110864
16100;0.0166165;110864;110864
16101;0.0166165;110864;110864
16102;0.0166165;110864;110864
16103;0.0166165;110864;110864
16104;0.0166165;110864;110864
16105;0.0166165;110864;110864
16106;0.0166165;110864;110864
16107;0.0166165;110864;110864
16108;0.0166165;110864;110864
16109;0.0166165;110864;110864
16110;0.0166165;110864;110864
16111;0.0166165;110864;110864
16112;0.0166165;110864;110864
16113;0.0166165;110864;110864
16114;0.0166165;110864;110864
16115;0.0166165;110864;110864
16116;0.0166165;110864;110864
16117;0.0166165;110864;110864
16118;0.0166165;110864;110864
16119;0.0166165;110864;110864
16120;0.0166165;110864;110864
16121;0.0166165;110864;110864
16122;0.0166165;110864;110864
16123;0.0166165;110864;110864
16124;0.0166165;110864;110864
16125;0.0166165;110864;110864
16126;0.0166165;110864;110864
16127;0.0166165;110864;110864
16128;0.0166165;110864;110864
16129;0.0166165;110864;110864
16130;0.0166165;110864;110864
16131;0.0166165;110864;110864
16132;0.0166165;110864;110864
16133;0.0166165;110864;110864
16134;0.0166165;110864;110864
16135;0.0166165;110864;110864
16136;0.0166165;110864;110864
16137;0.0166165;110864;110864
16138;0.0166165;110864;110864
16139;0.0166165;110864;110864
16140;0.0166165;110864;110864
16141;0.0166165;110864;110864
16142;0.0166165;110864;110864
16143;0.0166165;110864;110864
16144;0.0166165;110864;110864
16145;0.0166165;110864;110864
16146;0.0166165;110864;110864
16147;0.0166165;110864;110864
16148;0.0166165;110864;110864
16149;0.0166165;110864;110864
16150;0.0166165;110864;110864
16151;0.0166165;110864;110864
16152;0.0166165;110864;110864
16153;0.0166165;110864;110864
16154;0.0166165;110864;110864
16155;0.0166165;110864;110864
16156;0.0166165;110864;110864
16157;0.0166165;110864;110864
16158;0.0166165;110864;110864
16159;0.0166165;110864;110864
16160;0.0166165;110864;110864
16161;0.0166165;110864;110864
16162;0.0166165;110864;110864
16163;0.0166165;110864;110864
16164;0.0166165;110864;110864
16165;0.0166165;110864;110864
16166;0.0166165;110864;110864
16167;0.0166165;110864;110864
16168;0.0166165;110864;110864
16169;0.0166165;110864;110864
16170;0.0166165;110864;110864
16171;0.0166165;110864;110864
16172;0.0166165;110864;110864
16173;0.0166165;110864;110864
16174;0.0166165;110864;110864
16175;0.0166165;110864;110864
16176;0.0166165;110864;110864
16177;0.0166165;110864;110864
16178;0.0166165;110864;110864
16179;0.0166165;110864;110864
16180;0.0166165;110864;110864
16181;0.0166165;110864;110864
16182;0.0166165;110864;110864
16183;0.0166165;110864;110864
16184;0.0166165;110864;110864
16185;0.0166165;110864;110864
16186;0.0166165;110864;110864
16187;0.0166165;110864;110864
16188;0.0166165;110864;110864
16189;0.0166165;110864;110864
16190;0.0166165;110864;110864
16191;0.0166165;110864;110864
16192;0.0166165;110864;110864
16193;0.0166165;110864;110864
16194;0.0166165;110864;110864
16195;0.0166165;110864;110864
16196;0.0166165;110864;110864
16197;0.0166165;110864;110864
16198;0.0166165;110864;110864
16199;0.0166165;110864;110864
16200;0.0166165;110864;110864
16201;0.0166165;110864;110864
16202;0.0166165;110864;110864
16203;0.0166165;110864;110864
16204;0.0166165;110864;110864
16205;0.0166165;110864;110864
16206;0.0166165;110864;110864
16207;0.0166165;110864;110864
16208;0.0166165;110864;110864
16209;0.0166165;110864;110864
16210;0.0166165;110864;110864
16211;0.0166165;110864;110864
16212;0.0166165;110864;110864
16213;0.0166165;110864;110864
16214;0.0166165;110864;110864
16215;0.0166165;110864;110864
16216;0.0166165;110864;110864
16217;0.0166165;110864;110864
16218;0.0166165;110864;110864
16219;0.0166165;110864;110864
16220;0.0166165;110864;110864
16221;0.0166165;110864;110864
16222;0.0166165;110864;110864
16223;0.0166165;110864;110864
16224;0.0166165;110864;110864
16225;0.0166165;110864;110864
16226;0.0166165;110864;110864
16227;0.0166165;110864;110864
16228;0.0166165;110864;110864
16229;0.0166165;110864;110864
16230;0.0166165;110864;110864
16231;0.0166165;110864;110864
16232;0.0166165;110864;110864
16233;0.0166165;110864;110864
16234;0.0166165;110864;110864
16235;0.0166165;110864;110864
16236;0.0166165;110864;110864
16237;0.0166165;110864;110864
16238;0.0166165;110864;110864
16239;0.0166165;110864;110864
16240;0.0166165;110864;110864
16241;0.0166165;110864;110864
16242;0.0166165;110864;110864
16243;0.0166165;110864;110864
16244;0.0166165;110864;110864
16245;0.0166165;110864;110864
16246;0.0166165;110864;110864
16247;0.0166165;110864;110864
16248;0.0166165;110864;110864
16249;0.0166165;110864;110864
16250;0.0166165;110864;110864
16251;0.0166165;110864;110864
16252;0.0166165;110864;110864
16253;0.0166165;110864;110864
16254;0.0166165;110864;110864
16255;0.0166165;110864;110864
16256;0.0166165;110864;110864
16257;0.0166165;110864;110864
16258;0.0166165;110864;110864
16259;0.0166165;110864;110864
16260;0.0166165;110864;110864
16261;0.0166165;110864;110864
16262;0.0166165;110864;110864
16263;0.0166165;110864;110864
16264;0.0166165;110864;110864
16265;0.0166165;110864;110864
16266;0.0166165;110864;110864
16267;0.0166165;110864;110864
16268;0.0166165;110864;110864
16269;0.0166165;110864;110864
16270;0.0166165;110864;110864
16271;0.0166165;110864;110864
16272;0.0166165;110864;110864
16273;0.0166165;110864;110864
16274;0.0166165;110864;110864
16275;0.0166165;110864;110864
16276;0.0166165;110864;110864
16277;0.0166165;110864;110864
16278;0.0166165;110864;110864
16279;0.0166165;110864;110864
16280;0.0166165;110864;110864
16281;0.0166165;110864;110864
16282;0.0166165;110864;110864
16283;0.0166165;110864;110864
16284;0.0166165;110864;110864
16285;0.0166165;110864;110864
16286;0.0166165;110864;110864
16287;0.0166165;110864;110864
16288;0.0166165;110864;110864
16289;0.0166165;110864;110864
16290;0.0166165;110864;110864
16291;0.0166165;110864;110864
16292;0.0166165;110864;110864
16293;0.0166165;110864;110864
16294;0.0166165;110864;110864
16295;0.0166165;110864;110864
16296;0.0166165;110864;110864
16297;0.0166165;110864;110864
16298;0.0166165;110864;110864
16299;0.0166165;110864;110864
16300;0.0166165;110864;110864
16301;0.0166165;110864;110864
16302;0.0166165;110864;110864
