32811;5.52214e-05;50784;50784
32812;5.52214e-05;50784;50784
32813;5.52214e-05;50784;50784
32814;5.52214e-05;50784;50784
32815;5.52214e-05;50784;50784
32816;5.52214e-05;50784;50784
32817;5.52214e-05;50784;50784
32818;5.52214e-05;50784;50784
32819;5.52214e-05;50784;50784
32820;5.52214e-05;50784;50784
32821;5.52214e-05;50784;50784
32822;5.52214e-05;50784;50784
32823;5.52214e-05;50784;50784
32824;5.52214e-05;50784;50784
32825;5.52214e-05;50784;50784
32826;5.52214e-05;50784;50784
32827;5.52214e-05;50784;50784
32828;5.52214e-05;50784;50784
32829;5.52214e-05;50784;50784
32830;5.52214e-05;50784;50784
32831;5.52214e-05;50784;50784
32832;5.52214e-05;50784;50784
32833;5.52214e-05;50784;50784
32834;5.52214e-05;50784;50784
32835;5.52214e-05;50784;50784
32836;5.52214e-05;50784;50784
32837;5.52214e-05;50784;50784
32838;5.52214e-05;50784;50784
32839;5.52214e-05;50784;50784
32840;5.52214e-05;50784;50784
32841;5.52214e-05;50784;50784
32842;5.52214e-05;50784;50784
32843;5.52214e-05;50784;50784
32844;5.52214e-05;50784;50784
32845;5.52214e-05;50784;50784
32846;5.52214e-05;50784;50784
32847;5.52214e-05;50784;50784
32848;5.52214e-05;50784;50784
32849;5.52214e-05;50784;50784
32850;5.52214e-05;50784;50784
32851;5.52214e-05;50784;50784
32852;5.52214e-05;50784;50784
32853;5.52214e-05;50784;50784
32854;5.52214e-05;50784;50784
32855;5.52214e-05;50784;50784
32856;5.52214e-05;50784;50784
32857;5.52214e-05;50784;50784
32858;5.52214e-05;50784;50784
32859;5.52214e-05;50784;50784
32860;5.52214e-05;50784;50784
32861;5.52214e-05;50784;50784
32862;5.52214e-05;50784;50784
32863;5.52214e-05;50784;50784
32864;5.52214e-05;50784;50784
32865;5.52214e-05;50784;50784
32866;5.52214e-05;50784;50784
32867;5.52214e-05;50784;50784
32868;5.52214e-05;50784;50784
32869;5.52214e-05;50784;50784
32870;5.52214e-05;50784;50784
32871;5.52214e-05;50784;50784
32872;5.52214e-05;50784;50784
32873;5.52214e-05;50784;50784
32874;5.52214e-05;50784;50784
32875;5.52214e-05;50784;50784
32876;5.52214e-05;50784;50784
32877;5.52214e-05;50784;50784
32878;5.52214e-05;50784;50784
32879;5.52214e-05;50784;50784
32880;5.52214e-05;50784;50784
32881;5.52214e-05;50784;50784
32882;5.52214e-05;50784;50784
32883;5.52214e-05;50784;50784
32884;5.52214e-05;50784;50784
32885;5.52214e-05;50784;50784
32886;5.52214e-05;50784;50784
32887;5.52214e-05;50784;50784
32888;5.52214e-05;50784;50784
32889;5.52214e-05;50784;50784
32890;5.52214e-05;50784;50784
32891;5.52214e-05;50784;50784
32892;5.52214e-05;50784;50784
32893;5.52214e-05;50784;50784
32894;5.52214e-05;50784;50784
32895;5.52214e-05;50784;50784
32896;5.52214e-05;50784;50784
32897;5.52214e-05;50784;50784
32898;5.52214e-05;50784;50784
32899;5.52214e-05;50784;50784
32900;5.52214e-05;50784;50784
32901;5.52214e-05;50784;50784
32902;5.52214e-05;50784;50784
32903;5.52214e-05;50784;50784
32904;5.52214e-05;50784;50784
32905;5.52214e-05;50784;50784
32906;5.52214e-05;50784;50784
32907;5.52214e-05;50784;50784
32908;5.52214e-05;50784;50784
32909;5.52214e-05;50784;50784
32910;5.52214e-05;50784;50784
32911;5.52214e-05;50784;50784
32912;5.52214e-05;50784;50784
32913;5.52214e-05;50784;50784
32914;5.52214e-05;50784;50784
32915;5.52214e-05;50784;50784
32916;5.52214e-05;50784;50784
32917;5.52214e-05;50784;50784
32918;5.52214e-05;50784;50784
32919;5.52214e-05;50784;50784
32920;5.52214e-05;50784;50784
32921;5.52214e-05;50784;50784
32922;5.52214e-05;50784;50784
32923;5.52214e-05;50784;50784
32924;5.52214e-05;50784;50784
32925;5.52214e-05;50784;50784
32926;5.52214e-05;50784;50784
32927;5.52214e-05;50784;50784
32928;5.52214e-05;50784;50784
32929;5.52214e-05;50784;50784
32930;5.52214e-05;50784;50784
32931;5.52214e-05;50784;50784
32932;5.52214e-05;50784;50784
32933;5.52214e-05;50784;50784
32934;5.52214e-05;50784;50784
32935;5.52214e-05;50784;50784
32936;5.52214e-05;50784;50784
32937;5.52214e-05;50784;50784
32938;5.52214e-05;50784;50784
32939;5.52214e-05;50784;50784
32940;5.52214e-05;50784;50784
32941;5.52214e-05;50784;50784
32942;5.52214e-05;50784;50784
32943;5.52214e-05;50784;50784
32944;5.52214e-05;50784;50784
32945;5.52214e-05;50784;50784
32946;5.52214e-05;50784;50784
32947;5.52214e-05;50784;50784
32948;5.52214e-05;50784;50784
32949;5.52214e-05;50784;50784
32950;5.52214e-05;50784;50784
32951;5.52214e-05;50784;50784
32952;5.52214e-05;50784;50784
32953;5.52214e-05;50784;50784
32954;5.52214e-05;50784;50784
32955;5.52214e-05;50784;50784
32956;5.52214e-05;50784;50784
32957;5.52214e-05;50784;50784
32958;5.52214e-05;50784;50784
32959;5.52214e-05;50784;50784
32960;5.52214e-05;50784;50784
32961;5.52214e-05;50784;50784
32962;5.52214e-05;50784;50784
32963;5.52214e-05;50784;50784
32964;5.52214e-05;50784;50784
32965;5.52214e-05;50784;50784
32966;5.52214e-05;50784;50784
32967;5.52214e-05;50784;50784
32968;5.52214e-05;50784;50784
32969;5.52214e-05;50784;50784
32970;5.52214e-05;50784;50784
32971;5.52214e-05;50784;50784
32972;5.52214e-05;50784;50784
32973;5.52214e-05;50784;50784
32974;5.52214e-05;50784;50784
32975;5.52214e-05;50784;50784
32976;5.52214e-05;50784;50784
32977;5.52214e-05;50784;50784
32978;5.52214e-05;50784;50784
32979;5.52214e-05;50784;50784
32980;5.52214e-05;50784;50784
32981;5.52214e-05;50784;50784
32982;5.52214e-05;50784;50784
32983;5.52214e-05;50784;50784
32984;5.52214e-05;50784;50784
32985;5.52214e-05;50784;50784
32986;5.52214e-05;50784;50784
32987;5.52214e-05;50784;50784
32988;5.52214e-05;50784;50784
32989;5.52214e-05;50784;50784
32990;5.52214e-05;50784;50784
32991;5.52214e-05;50784;50784
32992;5.52214e-05;50784;50784
32993;5.52214e-05;50784;50784
32994;5.52214e-05;50784;50784
32995;5.52214e-05;50784;50784
32996;5.52214e-05;50784;50784
32997;5.52214e-05;50784;50784
32998;5.52214e-05;50784;50784
32999;5.52214e-05;50784;50784
33000;5.52214e-05;50784;50784
33001;3.8655e-05;50784;50784
33002;3.8655e-05;50784;50784
33003;3.8655e-05;50784;50784
33004;3.8655e-05;50784;50784
33005;3.8655e-05;50784;50784
33006;3.8655e-05;50784;50784
33007;3.8655e-05;50784;50784
33008;3.8655e-05;50784;50784
33009;3.8655e-05;50784;50784
33010;3.8655e-05;50784;50784
33011;3.8655e-05;50784;50784
33012;3.8655e-05;50784;50784
33013;3.8655e-05;50784;50784
33014;3.8655e-05;50784;50784
33015;3.8655e-05;50784;50784
33016;3.8655e-05;50784;50784
33017;3.8655e-05;50784;50784
33018;3.8655e-05;50784;50784
33019;3.8655e-05;50784;50784
33020;3.8655e-05;50784;50784
33021;3.8655e-05;50784;50784
33022;3.8655e-05;50784;50784
33023;3.8655e-05;50784;50784
33024;3.8655e-05;50784;50784
33025;3.8655e-05;50784;50784
33026;3.8655e-05;50784;50784
33027;3.8655e-05;50784;50784
33028;3.8655e-05;50784;50784
33029;3.8655e-05;50784;50784
33030;3.8655e-05;50784;50784
33031;3.8655e-05;50784;50784
33032;3.8655e-05;50784;50784
33033;3.8655e-05;50784;50784
33034;3.8655e-05;50784;50784
33035;3.8655e-05;50784;50784
33036;3.8655e-05;50784;50784
33037;3.8655e-05;50784;50784
33038;3.8655e-05;50784;50784
33039;3.8655e-05;50784;50784
33040;3.8655e-05;50784;50784
33041;3.8655e-05;50784;50784
33042;3.8655e-05;50784;50784
33043;3.8655e-05;50784;50784
33044;3.8655e-05;50784;50784
33045;3.8655e-05;50784;50784
33046;3.8655e-05;50784;50784
33047;3.8655e-05;50784;50784
33048;3.8655e-05;50784;50784
33049;3.8655e-05;50784;50784
33050;3.8655e-05;50784;50784
33051;3.8655e-05;50784;50784
33052;3.8655e-05;50784;50784
33053;3.8655e-05;50784;50784
33054;3.8655e-05;50784;50784
33055;3.8655e-05;50784;50784
33056;3.8655e-05;50784;50784
33057;3.8655e-05;50784;50784
33058;3.8655e-05;50784;50784
33059;3.8655e-05;50784;50784
33060;3.8655e-05;50784;50784
33061;3.8655e-05;50784;50784
33062;3.8655e-05;50784;50784
33063;3.8655e-05;50784;50784
33064;3.8655e-05;50784;50784
33065;3.8655e-05;50784;50784
33066;3.8655e-05;50784;50784
33067;3.8655e-05;50784;50784
33068;3.8655e-05;50784;50784
33069;3.8655e-05;50784;50784
33070;3.8655e-05;50784;50784
33071;3.8655e-05;50784;50784
33072;3.8655e-05;50784;50784
33073;3.8655e-05;50784;50784
33074;3.8655e-05;50784;50784
33075;3.8655e-05;50784;50784
33076;3.8655e-05;50784;50784
33077;3.8655e-05;50784;50784
33078;3.8655e-05;50784;50784
33079;3.8655e-05;50784;50784
33080;3.8655e-05;50784;50784
33081;3.8655e-05;50784;50784
33082;3.8655e-05;50784;50784
33083;3.8655e-05;50784;50784
33084;3.8655e-05;50784;50784
33085;3.8655e-05;50784;50784
33086;3.8655e-05;50784;50784
33087;3.8655e-05;50784;50784
33088;3.8655e-05;50784;50784
33089;3.8655e-05;50784;50784
33090;3.8655e-05;50784;50784
33091;3.8655e-05;50784;50784
33092;3.8655e-05;50784;50784
33093;3.8655e-05;50784;50784
33094;3.8655e-05;50784;50784
33095;3.8655e-05;50784;50784
33096;3.8655e-05;50784;50784
33097;3.8655e-05;50784;50784
33098;3.8655e-05;50784;50784
33099;3.8655e-05;50784;50784
33100;3.8655e-05;50784;50784
33101;3.8655e-05;50784;50784
33102;3.8655e-05;50784;50784
33103;3.8655e-05;50784;50784
33104;3.8655e-05;50784;50784
33105;3.8655e-05;50784;50784
33106;3.8655e-05;50784;50784
33107;3.8655e-05;50784;50784
33108;3.8655e-05;50784;50784
33109;3.8655e-05;50784;50784
33110;3.8655e-05;50784;50784
33111;3.8655e-05;50784;50784
33112;3.8655e-05;50784;50784
33113;3.8655e-05;50784;50784
33114;3.8655e-05;50784;50784
33115;3.8655e-05;50784;50784
33116;3.8655e-05;50784;50784
33117;3.8655e-05;50784;50784
33118;3.8655e-05;50784;50784
33119;3.8655e-05;50784;50784
33120;3.8655e-05;50784;50784
33121;3.8655e-05;50784;50784
33122;3.8655e-05;50784;50784
33123;3.8655e-05;50784;50784
33124;3.8655e-05;50784;50784
33125;3.8655e-05;50784;50784
33126;3.8655e-05;50784;50784
33127;3.8655e-05;50784;50784
33128;3.8655e-05;50784;50784
33129;3.8655e-05;50784;50784
33130;3.8655e-05;50784;50784
33131;3.8655e-05;50784;50784
33132;3.8655e-05;50784;50784
33133;3.8655e-05;50784;50784
33134;3.8655e-05;50784;50784
33135;3.8655e-05;50784;50784
33136;3.8655e-05;50784;50784
33137;3.8655e-05;50784;50784
33138;3.8655e-05;50784;50784
33139;3.8655e-05;50784;50784
33140;3.8655e-05;50784;50784
33141;3.8655e-05;50784;50784
33142;3.8655e-05;50784;50784
33143;3.8655e-05;50784;50784
33144;3.8655e-05;50784;50784
33145;3.8655e-05;50784;50784
33146;3.8655e-05;50784;50784
33147;3.8655e-05;50784;50784
33148;3.8655e-05;50784;50784
33149;3.8655e-05;50784;50784
33150;3.8655e-05;50784;50784
33151;3.8655e-05;50784;50784
33152;3.8655e-05;50784;50784
33153;3.8655e-05;50784;50784
33154;3.8655e-05;50784;50784
33155;3.8655e-05;50784;50784
33156;3.8655e-05;50784;50784
33157;3.8655e-05;50784;50784
33158;3.8655e-05;50784;50784
33159;3.8655e-05;50784;50784
33160;3.8655e-05;50784;50784
33161;3.8655e-05;50784;50784
33162;3.8655e-05;50784;50784
33163;3.8655e-05;50784;50784
33164;3.8655e-05;50784;50784
33165;3.8655e-05;50784;50784
33166;3.8655e-05;50784;50784
33167;3.8655e-05;50784;50784
33168;3.8655e-05;50784;50784
33169;3.8655e-05;50784;50784
33170;3.8655e-05;50784;50784
33171;3.8655e-05;50784;50784
33172;3.8655e-05;50784;50784
33173;3.8655e-05;50784;50784
33174;3.8655e-05;50784;50784
33175;3.8655e-05;50784;50784
33176;3.8655e-05;50784;50784
33177;3.8655e-05;50784;50784
33178;3.8655e-05;50784;50784
33179;3.8655e-05;50784;50784
33180;3.8655e-05;50784;50784
33181;3.8655e-05;50784;50784
33182;3.8655e-05;50784;50784
33183;3.8655e-05;50784;50784
33184;3.8655e-05;50784;50784
33185;3.8655e-05;50784;50784
33186;3.8655e-05;50784;50784
33187;3.8655e-05;50784;50784
33188;3.8655e-05;50784;50784
33189;3.8655e-05;50784;50784
33190;3.8655e-05;50784;50784
33191;3.8655e-05;50784;50784
33192;3.8655e-05;50784;50784
33193;3.8655e-05;50784;50784
33194;3.8655e-05;50784;50784
33195;3.8655e-05;50784;50784
33196;3.8655e-05;50784;50784
33197;3.8655e-05;50784;50784
33198;3.8655e-05;50784;50784
33199;3.8655e-05;50784;50784
33200;3.8655e-05;50784;50784
33201;3.8655e-05;50784;50784
33202;3.8655e-05;50784;50784
33203;3.8655e-05;50784;50784
33204;3.8655e-05;50784;50784
33205;3.8655e-05;50784;50784
33206;3.8655e-05;50784;50784
33207;3.8655e-05;50784;50784
33208;3.8655e-05;50784;50784
33209;3.8655e-05;50784;50784
33210;3.8655e-05;50784;50784
33211;3.8655e-05;50784;50784
33212;3.8655e-05;50784;50784
33213;3.8655e-05;50784;50784
33214;3.8655e-05;50784;50784
33215;3.8655e-05;50784;50784
33216;3.8655e-05;50784;50784
33217;3.8655e-05;50784;50784
33218;3.8655e-05;50784;50784
33219;3.8655e-05;50784;50784
33220;3.8655e-05;50784;50784
33221;3.8655e-05;50784;50784
33222;3.8655e-05;50784;50784
33223;3.8655e-05;50784;50784
33224;3.8655e-05;50784;50784
33225;3.8655e-05;50784;50784
33226;3.8655e-05;50784;50784
33227;3.8655e-05;50784;50784
33228;3.8655e-05;50784;50784
33229;3.8655e-05;50784;50784
33230;3.8655e-05;50784;50784
33231;3.8655e-05;50784;50784
33232;3.8655e-05;50784;50784
33233;3.8655e-05;50784;50784
33234;3.8655e-05;50784;50784
33235;3.8655e-05;50784;50784
33236;3.8655e-05;50784;50784
33237;3.8655e-05;50784;50784
33238;3.8655e-05;50784;50784
33239;3.8655e-05;50784;50784
33240;3.8655e-05;50784;50784
33241;3.8655e-05;50784;50784
33242;3.8655e-05;50784;50784
33243;3.8655e-05;50784;50784
33244;3.8655e-05;50784;50784
33245;3.8655e-05;50784;50784
33246;3.8655e-05;50784;50784
33247;3.8655e-05;50784;50784
33248;3.8655e-05;50784;50784
33249;3.8655e-05;50784;50784
33250;3.8655e-05;50784;50784
33251;3.8655e-05;50784;50784
33252;3.8655e-05;50784;50784
33253;3.8655e-05;50784;50784
33254;3.8655e-05;50784;50784
33255;3.8655e-05;50784;50784
33256;3.8655e-05;50784;50784
33257;3.8655e-05;50784;50784
33258;3.8655e-05;50784;50784
33259;3.8655e-05;50784;50784
33260;3.8655e-05;50784;50784
33261;3.8655e-05;50784;50784
33262;3.8655e-05;50784;50784
33263;3.8655e-05;50784;50784
33264;3.8655e-05;50784;50784
33265;3.8655e-05;50784;50784
33266;3.8655e-05;50784;50784
33267;3.8655e-05;50784;50784
33268;3.8655e-05;50784;50784
33269;3.8655e-05;50784;50784
33270;3.8655e-05;50784;50784
33271;3.8655e-05;50784;50784
33272;3.8655e-05;50784;50784
33273;3.8655e-05;50784;50784
33274;3.8655e-05;50784;50784
33275;3.8655e-05;50784;50784
33276;3.8655e-05;50784;50784
33277;3.8655e-05;50784;50784
33278;3.8655e-05;50784;50784
33279;3.8655e-05;50784;50784
33280;3.8655e-05;50784;50784
33281;3.8655e-05;50784;50784
33282;3.8655e-05;50784;50784
33283;3.8655e-05;50784;50784
33284;3.8655e-05;50784;50784
33285;3.8655e-05;50784;50784
33286;3.8655e-05;50784;50784
33287;3.8655e-05;50784;50784
33288;3.8655e-05;50784;50784
33289;3.8655e-05;50784;50784
33290;3.8655e-05;50784;50784
33291;3.8655e-05;50784;50784
33292;3.8655e-05;50784;50784
33293;3.8655e-05;50784;50784
33294;3.8655e-05;50784;50784
33295;3.8655e-05;50784;50784
33296;3.8655e-05;50784;50784
33297;3.8655e-05;50784;50784
33298;3.8655e-05;50784;50784
33299;3.8655e-05;50784;50784
33300;3.8655e-05;50784;50784
33301;3.8655e-05;50784;50784
33302;3.8655e-05;50784;50784
33303;3.8655e-05;50784;50784
33304;3.8655e-05;50784;50784
33305;3.8655e-05;50784;50784
33306;3.8655e-05;50784;50784
33307;3.8655e-05;50784;50784
33308;3.8655e-05;50784;50784
33309;3.8655e-05;50784;50784
33310;3.8655e-05;50784;50784
33311;3.8655e-05;50784;50784
33312;3.8655e-05;50784;50784
33313;3.8655e-05;50784;50784
33314;3.8655e-05;50784;50784
33315;3.8655e-05;50784;50784
33316;3.8655e-05;50784;50784
33317;3.8655e-05;50784;50784
33318;3.8655e-05;50784;50784
33319;3.8655e-05;50784;50784
33320;3.8655e-05;50784;50784
33321;3.8655e-05;50784;50784
33322;3.8655e-05;50784;50784
33323;3.8655e-05;50784;50784
33324;3.8655e-05;50784;50784
33325;3.8655e-05;50784;50784
33326;3.8655e-05;50784;50784
33327;3.8655e-05;50784;50784
33328;3.8655e-05;50784;50784
33329;3.8655e-05;50784;50784
33330;3.8655e-05;50784;50784
33331;3.8655e-05;50784;50784
33332;3.8655e-05;50784;50784
33333;3.8655e-05;50784;50784
33334;3.8655e-05;50784;50784
33335;3.8655e-05;50784;50784
33336;3.8655e-05;50784;50784
33337;3.8655e-05;50784;50784
33338;3.8655e-05;50784;50784
33339;3.8655e-05;50784;50784
33340;3.8655e-05;50784;50784
33341;3.8655e-05;50784;50784
33342;3.8655e-05;50784;50784
33343;3.8655e-05;50784;50784
33344;3.8655e-05;50784;50784
33345;3.8655e-05;50784;50784
33346;3.8655e-05;50784;50784
33347;3.8655e-05;50784;50784
33348;3.8655e-05;50784;50784
33349;3.8655e-05;50784;50784
33350;3.8655e-05;50784;50784
33351;3.8655e-05;50784;50784
33352;3.8655e-05;50784;50784
33353;3.8655e-05;50784;50784
33354;3.8655e-05;50784;50784
33355;3.8655e-05;50784;50784
33356;3.8655e-05;50784;50784
33357;3.8655e-05;50784;50784
33358;3.8655e-05;50784;50784
33359;3.8655e-05;50784;50784
33360;3.8655e-05;50784;50784
33361;3.8655e-05;50784;50784
33362;3.8655e-05;50784;50784
33363;3.8655e-05;50784;50784
33364;3.8655e-05;50784;50784
33365;3.8655e-05;50784;50784
33366;3.8655e-05;50784;50784
33367;3.8655e-05;50784;50784
33368;3.8655e-05;50784;50784
33369;3.8655e-05;50784;50784
33370;3.8655e-05;50784;50784
33371;3.8655e-05;50784;50784
33372;3.8655e-05;50784;50784
33373;3.8655e-05;50784;50784
33374;3.8655e-05;50784;50784
33375;3.8655e-05;50784;50784
33376;3.8655e-05;50784;50784
33377;3.8655e-05;50784;50784
33378;3.8655e-05;50784;50784
33379;3.8655e-05;50784;50784
33380;3.8655e-05;50784;50784
33381;3.8655e-05;50784;50784
33382;3.8655e-05;50784;50784
33383;3.8655e-05;50784;50784
33384;3.8655e-05;50784;50784
33385;3.8655e-05;50784;50784
33386;3.8655e-05;50784;50784
33387;3.8655e-05;50784;50784
33388;3.8655e-05;50784;50784
33389;3.8655e-05;50784;50784
33390;3.8655e-05;50784;50784
33391;3.8655e-05;50784;50784
33392;3.8655e-05;50784;50784
33393;3.8655e-05;50784;50784
33394;3.8655e-05;50784;50784
33395;3.8655e-05;50784;50784
33396;3.8655e-05;50784;50784
33397;3.8655e-05;50784;50784
33398;3.8655e-05;50784;50784
33399;3.8655e-05;50784;50784
33400;3.8655e-05;50784;50784
33401;3.8655e-05;50784;50784
33402;3.8655e-05;50784;50784
33403;3.8655e-05;50784;50784
33404;3.8655e-05;50784;50784
33405;3.8655e-05;50784;50784
33406;3.8655e-05;50784;50784
33407;3.8655e-05;50784;50784
33408;3.8655e-05;50784;50784
33409;3.8655e-05;50784;50784
33410;3.8655e-05;50784;50784
33411;3.8655e-05;50784;50784
33412;3.8655e-05;50784;50784
33413;3.8655e-05;50784;50784
33414;3.8655e-05;50784;50784
33415;3.8655e-05;50784;50784
33416;3.8655e-05;50784;50784
33417;3.8655e-05;50784;50784
33418;3.8655e-05;50784;50784
33419;3.8655e-05;50784;50784
33420;3.8655e-05;50784;50784
33421;3.8655e-05;50784;50784
33422;3.8655e-05;50784;50784
33423;3.8655e-05;50784;50784
33424;3.8655e-05;50784;50784
33425;3.8655e-05;50784;50784
33426;3.8655e-05;50784;50784
33427;3.8655e-05;50784;50784
33428;3.8655e-05;50784;50784
33429;3.8655e-05;50784;50784
33430;3.8655e-05;50784;50784
33431;3.8655e-05;50784;50784
33432;3.8655e-05;50784;50784
33433;3.8655e-05;50784;50784
33434;3.8655e-05;50784;50784
33435;3.8655e-05;50784;50784
33436;3.8655e-05;50784;50784
33437;3.8655e-05;50784;50784
33438;3.8655e-05;50784;50784
33439;3.8655e-05;50784;50784
33440;3.8655e-05;50784;50784
33441;3.8655e-05;50784;50784
33442;3.8655e-05;50784;50784
33443;3.8655e-05;50784;50784
33444;3.8655e-05;50784;50784
33445;3.8655e-05;50784;50784
33446;3.8655e-05;50784;50784
33447;3.8655e-05;50784;50784
33448;3.8655e-05;50784;50784
33449;3.8655e-05;50784;50784
33450;3.8655e-05;50784;50784
33451;3.8655e-05;50784;50784
33452;3.8655e-05;50784;50784
33453;3.8655e-05;50784;50784
33454;3.8655e-05;50784;50784
33455;3.8655e-05;50784;50784
33456;3.8655e-05;50784;50784
33457;3.8655e-05;50784;50784
33458;3.8655e-05;50784;50784
33459;3.8655e-05;50784;50784
33460;3.8655e-05;50784;50784
33461;3.8655e-05;50784;50784
33462;3.8655e-05;50784;50784
33463;3.8655e-05;50784;50784
33464;3.8655e-05;50784;50784
33465;3.8655e-05;50784;50784
33466;3.8655e-05;50784;50784
33467;3.8655e-05;50784;50784
33468;3.8655e-05;50784;50784
33469;3.8655e-05;50784;50784
33470;3.8655e-05;50784;50784
33471;3.8655e-05;50784;50784
33472;3.8655e-05;50784;50784
33473;3.8655e-05;50784;50784
33474;3.8655e-05;50784;50784
33475;3.8655e-05;50784;50784
33476;3.8655e-05;50784;50784
33477;3.8655e-05;50784;50784
33478;3.8655e-05;50784;50784
33479;3.8655e-05;50784;50784
33480;3.8655e-05;50784;50784
33481;3.8655e-05;50784;50784
33482;3.8655e-05;50784;50784
33483;3.8655e-05;50784;50784
33484;3.8655e-05;50784;50784
33485;3.8655e-05;50784;50784
33486;3.8655e-05;50784;50784
33487;3.8655e-05;50784;50784
33488;3.8655e-05;50784;50784
33489;3.8655e-05;50784;50784
33490;3.8655e-05;50784;50784
33491;3.8655e-05;50784;50784
33492;3.8655e-05;50784;50784
33493;3.8655e-05;50784;50784
33494;3.8655e-05;50784;50784
33495;3.8655e-05;50784;50784
33496;3.8655e-05;50784;50784
33497;3.8655e-05;50784;50784
33498;3.8655e-05;50784;50784
33499;3.8655e-05;50784;50784
33500;3.8655e-05;50784;50784
33501;3.8655e-05;50784;50784
33502;3.8655e-05;50784;50784
33503;3.8655e-05;50784;50784
33504;3.8655e-05;50784;50784
33505;3.8655e-05;50784;50784
33506;3.8655e-05;50784;50784
33507;3.8655e-05;50784;50784
33508;3.8655e-05;50784;50784
33509;3.8655e-05;50784;50784
33510;3.8655e-05;50784;50784
33511;3.8655e-05;50784;50784
33512;3.8655e-05;50784;50784
33513;3.8655e-05;50784;50784
33514;3.8655e-05;50784;50784
33515;3.8655e-05;50784;50784
33516;3.8655e-05;50784;50784
33517;3.8655e-05;50784;50784
33518;3.8655e-05;50784;50784
33519;3.8655e-05;50784;50784
33520;3.8655e-05;50784;50784
33521;3.8655e-05;50784;50784
33522;3.8655e-05;50784;50784
33523;3.8655e-05;50784;50784
33524;3.8655e-05;50784;50784
33525;3.8655e-05;50784;50784
33526;3.8655e-05;50784;50784
33527;3.8655e-05;50784;50784
33528;3.8655e-05;50784;50784
33529;3.8655e-05;50784;50784
33530;3.8655e-05;50784;50784
33531;3.8655e-05;50784;50784
33532;3.8655e-05;50784;50784
33533;3.8655e-05;50784;50784
33534;3.8655e-05;50784;50784
33535;3.8655e-05;50784;50784
33536;3.8655e-05;50784;50784
33537;3.8655e-05;50784;50784
33538;3.8655e-05;50784;50784
33539;3.8655e-05;50784;50784
33540;3.8655e-05;50784;50784
33541;3.8655e-05;50784;50784
33542;3.8655e-05;50784;50784
33543;3.8655e-05;50784;50784
33544;3.8655e-05;50784;50784
33545;3.8655e-05;50784;50784
33546;3.8655e-05;50784;50784
33547;3.8655e-05;50784;50784
33548;3.8655e-05;50784;50784
33549;3.8655e-05;50784;50784
33550;3.8655e-05;50784;50784
33551;3.8655e-05;50784;50784
33552;3.8655e-05;50784;50784
33553;3.8655e-05;50784;50784
33554;3.8655e-05;50784;50784
33555;3.8655e-05;50784;50784
33556;3.8655e-05;50784;50784
33557;3.8655e-05;50784;50784
33558;3.8655e-05;50784;50784
33559;3.8655e-05;50784;50784
33560;3.8655e-05;50784;50784
33561;3.8655e-05;50784;50784
33562;3.8655e-05;50784;50784
33563;3.8655e-05;50784;50784
33564;3.8655e-05;50784;50784
33565;3.8655e-05;50784;50784
33566;3.8655e-05;50784;50784
33567;3.8655e-05;50784;50784
33568;3.8655e-05;50784;50784
33569;3.8655e-05;50784;50784
33570;3.8655e-05;50784;50784
33571;3.8655e-05;50784;50784
33572;3.8655e-05;50784;50784
33573;3.8655e-05;50784;50784
33574;3.8655e-05;50784;50784
33575;3.8655e-05;50784;50784
33576;3.8655e-05;50784;50784
33577;3.8655e-05;50784;50784
33578;3.8655e-05;50784;50784
33579;3.8655e-05;50784;50784
33580;3.8655e-05;50784;50784
33581;3.8655e-05;50784;50784
33582;3.8655e-05;50784;50784
33583;3.8655e-05;50784;50784
33584;3.8655e-05;50784;50784
33585;3.8655e-05;50784;50784
33586;3.8655e-05;50784;50784
33587;3.8655e-05;50784;50784
33588;3.8655e-05;50784;50784
33589;3.8655e-05;50784;50784
33590;3.8655e-05;50784;50784
33591;3.8655e-05;50784;50784
33592;3.8655e-05;50784;50784
33593;3.8655e-05;50784;50784
33594;3.8655e-05;50784;50784
33595;3.8655e-05;50784;50784
33596;3.8655e-05;50784;50784
33597;3.8655e-05;50784;50784
33598;3.8655e-05;50784;50784
33599;3.8655e-05;50784;50784
33600;3.8655e-05;50784;50784
33601;3.8655e-05;50784;50784
33602;3.8655e-05;50784;50784
33603;3.8655e-05;50784;50784
33604;3.8655e-05;50784;50784
33605;3.8655e-05;50784;50784
33606;3.8655e-05;50784;50784
33607;3.8655e-05;50784;50784
33608;3.8655e-05;50784;50784
33609;3.8655e-05;50784;50784
33610;3.8655e-05;50784;50784
33611;3.8655e-05;50784;50784
33612;3.8655e-05;50784;50784
33613;3.8655e-05;50784;50784
33614;3.8655e-05;50784;50784
33615;3.8655e-05;50784;50784
33616;3.8655e-05;50784;50784
33617;3.8655e-05;50784;50784
33618;3.8655e-05;50784;50784
33619;3.8655e-05;50784;50784
33620;3.8655e-05;50784;50784
33621;3.8655e-05;50784;50784
33622;3.8655e-05;50784;50784
33623;3.8655e-05;50784;50784
33624;3.8655e-05;50784;50784
33625;3.8655e-05;50784;50784
33626;3.8655e-05;50784;50784
33627;3.8655e-05;50784;50784
33628;3.8655e-05;50784;50784
33629;3.8655e-05;50784;50784
33630;3.8655e-05;50784;50784
33631;3.8655e-05;50784;50784
33632;3.8655e-05;50784;50784
33633;3.8655e-05;50784;50784
