20975;0.00398961;110951;110951
20976;0.00398961;110951;110951
20977;0.00398961;110951;110951
20978;0.00398961;110951;110951
20979;0.00398961;110951;110951
20980;0.00398961;110951;110951
20981;0.00398961;110951;110951
20982;0.00398961;110951;110951
20983;0.00398961;110951;110951
20984;0.00398961;110951;110951
20985;0.00398961;110951;110951
20986;0.00398961;110951;110951
20987;0.00398961;110951;110951
20988;0.00398961;110951;110951
20989;0.00398961;110951;110951
20990;0.00398961;110951;110951
20991;0.00398961;110951;110951
20992;0.00398961;110951;110951
20993;0.00398961;110951;110951
20994;0.00398961;110951;110951
20995;0.00398961;110951;110951
20996;0.00398961;110951;110951
20997;0.00398961;110951;110951
20998;0.00398961;110951;110951
20999;0.00398961;110951;110951
21000;0.00398961;110951;110951
21001;0.00279273;110951;110951
21002;0.00279273;110951;110951
21003;0.00279273;110951;110951
21004;0.00279273;110951;110951
21005;0.00279273;110951;110951
21006;0.00279273;110951;110951
21007;0.00279273;110951;110951
21008;0.00279273;110951;110951
21009;0.00279273;110951;110951
21010;0.00279273;110951;110951
21011;0.00279273;110951;110951
21012;0.00279273;110951;110951
21013;0.00279273;110951;110951
21014;0.00279273;110951;110951
21015;0.00279273;110951;110951
21016;0.00279273;110951;110951
21017;0.00279273;110951;110951
21018;0.00279273;110951;110951
21019;0.00279273;110951;110951
21020;0.00279273;110951;110951
21021;0.00279273;110951;110951
21022;0.00279273;110951;110951
21023;0.00279273;110951;110951
21024;0.00279273;110951;110951
21025;0.00279273;110951;110951
21026;0.00279273;110951;110951
21027;0.00279273;110951;110951
21028;0.00279273;110951;110951
21029;0.00279273;110951;110951
21030;0.00279273;110951;110951
21031;0.00279273;110951;110951
21032;0.00279273;110951;110951
21033;0.00279273;110951;110951
21034;0.00279273;110951;110951
21035;0.00279273;110951;110951
21036;0.00279273;110951;110951
21037;0.00279273;110951;110951
21038;0.00279273;110951;110951
21039;0.00279273;110951;110951
21040;0.00279273;110951;110951
21041;0.00279273;110951;110951
21042;0.00279273;110951;110951
21043;0.00279273;110951;110951
21044;0.00279273;110951;110951
21045;0.00279273;110951;110951
21046;0.00279273;110951;110951
21047;0.00279273;110951;110951
21048;0.00279273;110951;110951
21049;0.00279273;110951;110951
21050;0.00279273;110951;110951
21051;0.00279273;110951;110951
21052;0.00279273;110951;110951
21053;0.00279273;110951;110951
21054;0.00279273;110951;110951
21055;0.00279273;110951;110951
21056;0.00279273;110951;110951
21057;0.00279273;110951;110951
21058;0.00279273;110951;110951
21059;0.00279273;110951;110951
21060;0.00279273;110951;110951
21061;0.00279273;110951;110951
21062;0.00279273;110951;110951
21063;0.00279273;110951;110951
21064;0.00279273;110951;110951
21065;0.00279273;110951;110951
21066;0.00279273;110951;110951
21067;0.00279273;110951;110951
21068;0.00279273;110951;110951
21069;0.00279273;110951;110951
21070;0.00279273;110951;110951
21071;0.00279273;110951;110951
21072;0.00279273;110951;110951
21073;0.00279273;110951;110951
21074;0.00279273;110951;110951
21075;0.00279273;110951;110951
21076;0.00279273;110951;110951
21077;0.00279273;110951;110951
21078;0.00279273;110951;110951
21079;0.00279273;110951;110951
21080;0.00279273;110951;110951
21081;0.00279273;110951;110951
21082;0.00279273;110951;110951
21083;0.00279273;110951;110951
21084;0.00279273;110951;110951
21085;0.00279273;110951;110951
21086;0.00279273;110951;110951
21087;0.00279273;110951;110951
21088;0.00279273;110951;110951
21089;0.00279273;110951;110951
21090;0.00279273;110951;110951
21091;0.00279273;110951;110951
21092;0.00279273;110951;110951
21093;0.00279273;110951;110951
21094;0.00279273;110951;110951
21095;0.00279273;110951;110951
21096;0.00279273;110951;110951
21097;0.00279273;110951;110951
21098;0.00279273;110951;110951
21099;0.00279273;110951;110951
21100;0.00279273;110951;110951
21101;0.00279273;110951;110951
21102;0.00279273;110951;110951
21103;0.00279273;110951;110951
21104;0.00279273;110951;110951
21105;0.00279273;110951;110951
21106;0.00279273;110951;110951
21107;0.00279273;110951;110951
21108;0.00279273;110951;110951
21109;0.00279273;110951;110951
21110;0.00279273;110951;110951
21111;0.00279273;110951;110951
21112;0.00279273;110951;110951
21113;0.00279273;110951;110951
21114;0.00279273;110951;110951
21115;0.00279273;110951;110951
21116;0.00279273;110951;110951
21117;0.00279273;110951;110951
21118;0.00279273;110951;110951
21119;0.00279273;110951;110951
21120;0.00279273;110951;110951
21121;0.00279273;110951;110951
21122;0.00279273;110951;110951
21123;0.00279273;110951;110951
21124;0.00279273;110951;110951
21125;0.00279273;110951;110951
21126;0.00279273;110951;110951
21127;0.00279273;110951;110951
21128;0.00279273;110951;110951
21129;0.00279273;110951;110951
21130;0.00279273;110951;110951
21131;0.00279273;110951;110951
21132;0.00279273;110951;110951
21133;0.00279273;110951;110951
21134;0.00279273;110951;110951
21135;0.00279273;110951;110951
21136;0.00279273;110951;110951
21137;0.00279273;110951;110951
21138;0.00279273;110951;110951
21139;0.00279273;110951;110951
21140;0.00279273;110951;110951
21141;0.00279273;110951;110951
21142;0.00279273;110951;110951
21143;0.00279273;110951;110951
21144;0.00279273;110951;110951
21145;0.00279273;110951;110951
21146;0.00279273;110951;110951
21147;0.00279273;110951;110951
21148;0.00279273;110951;110951
21149;0.00279273;110951;110951
21150;0.00279273;110951;110951
21151;0.00279273;110951;110951
21152;0.00279273;110951;110951
21153;0.00279273;110951;110951
21154;0.00279273;110951;110951
21155;0.00279273;110951;110951
21156;0.00279273;110951;110951
21157;0.00279273;110951;110951
21158;0.00279273;110951;110951
21159;0.00279273;110951;110951
21160;0.00279273;110951;110951
21161;0.00279273;110951;110951
21162;0.00279273;110951;110951
21163;0.00279273;110951;110951
21164;0.00279273;110951;110951
21165;0.00279273;110951;110951
21166;0.00279273;110951;110951
21167;0.00279273;110951;110951
21168;0.00279273;110951;110951
21169;0.00279273;110951;110951
21170;0.00279273;110951;110951
21171;0.00279273;110951;110951
21172;0.00279273;110951;110951
21173;0.00279273;110951;110951
21174;0.00279273;110951;110951
21175;0.00279273;110951;110951
21176;0.00279273;110951;110951
21177;0.00279273;110951;110951
21178;0.00279273;110951;110951
21179;0.00279273;110951;110951
21180;0.00279273;110951;110951
21181;0.00279273;110951;110951
21182;0.00279273;110951;110951
21183;0.00279273;110951;110951
21184;0.00279273;110951;110951
21185;0.00279273;110951;110951
21186;0.00279273;110951;110951
21187;0.00279273;110951;110951
21188;0.00279273;110951;110951
21189;0.00279273;110951;110951
21190;0.00279273;110951;110951
21191;0.00279273;110951;110951
21192;0.00279273;110951;110951
21193;0.00279273;110951;110951
21194;0.00279273;110951;110951
21195;0.00279273;110951;110951
21196;0.00279273;110951;110951
21197;0.00279273;110951;110951
21198;0.00279273;110951;110951
21199;0.00279273;110951;110951
21200;0.00279273;110951;110951
21201;0.00279273;110951;110951
21202;0.00279273;110951;110951
21203;0.00279273;110951;110951
21204;0.00279273;110951;110951
21205;0.00279273;110951;110951
21206;0.00279273;110951;110951
21207;0.00279273;110951;110951
21208;0.00279273;110951;110951
21209;0.00279273;110951;110951
21210;0.00279273;110951;110951
21211;0.00279273;110951;110951
21212;0.00279273;110951;110951
21213;0.00279273;110951;110951
21214;0.00279273;110951;110951
21215;0.00279273;110951;110951
21216;0.00279273;110951;110951
21217;0.00279273;110951;110951
21218;0.00279273;110951;110951
21219;0.00279273;110951;110951
21220;0.00279273;110951;110951
21221;0.00279273;110951;110951
21222;0.00279273;110951;110951
21223;0.00279273;110951;110951
21224;0.00279273;110951;110951
21225;0.00279273;110951;110951
21226;0.00279273;110951;110951
21227;0.00279273;110951;110951
21228;0.00279273;110951;110951
21229;0.00279273;110951;110951
21230;0.00279273;110951;110951
21231;0.00279273;110951;110951
21232;0.00279273;110951;110951
21233;0.00279273;110951;110951
21234;0.00279273;110951;110951
21235;0.00279273;110951;110951
21236;0.00279273;110951;110951
21237;0.00279273;110951;110951
21238;0.00279273;110951;110951
21239;0.00279273;110951;110951
21240;0.00279273;110951;110951
21241;0.00279273;110951;110951
21242;0.00279273;110951;110951
21243;0.00279273;110951;110951
21244;0.00279273;110951;110951
21245;0.00279273;110951;110951
21246;0.00279273;110951;110951
21247;0.00279273;110951;110951
21248;0.00279273;110951;110951
21249;0.00279273;110951;110951
21250;0.00279273;110951;110951
21251;0.00279273;110951;110951
21252;0.00279273;110951;110951
21253;0.00279273;110951;110951
21254;0.00279273;110951;110951
21255;0.00279273;110951;110951
21256;0.00279273;110951;110951
21257;0.00279273;110951;110951
21258;0.00279273;110951;110951
21259;0.00279273;110951;110951
21260;0.00279273;110951;110951
21261;0.00279273;110951;110951
21262;0.00279273;110951;110951
21263;0.00279273;110951;110951
21264;0.00279273;110951;110951
21265;0.00279273;110951;110951
21266;0.00279273;110951;110951
21267;0.00279273;110951;110951
21268;0.00279273;110951;110951
21269;0.00279273;110951;110951
21270;0.00279273;110951;110951
21271;0.00279273;110951;110951
21272;0.00279273;110951;110951
21273;0.00279273;110951;110951
21274;0.00279273;110951;110951
21275;0.00279273;110951;110951
21276;0.00279273;110951;110951
21277;0.00279273;110951;110951
21278;0.00279273;110951;110951
21279;0.00279273;110951;110951
21280;0.00279273;110951;110951
21281;0.00279273;110951;110951
21282;0.00279273;110951;110951
21283;0.00279273;110951;110951
21284;0.00279273;110951;110951
21285;0.00279273;110951;110951
21286;0.00279273;110951;110951
21287;0.00279273;110951;110951
21288;0.00279273;110951;110951
21289;0.00279273;110951;110951
21290;0.00279273;110951;110951
21291;0.00279273;110951;110951
21292;0.00279273;110951;110951
21293;0.00279273;110951;110951
21294;0.00279273;110951;110951
21295;0.00279273;110951;110951
21296;0.00279273;110951;110951
21297;0.00279273;110951;110951
21298;0.00279273;110951;110951
21299;0.00279273;110951;110951
21300;0.00279273;110951;110951
21301;0.00279273;110951;110951
21302;0.00279273;110951;110951
21303;0.00279273;110951;110951
21304;0.00279273;110951;110951
21305;0.00279273;110951;110951
21306;0.00279273;110951;110951
21307;0.00279273;110951;110951
21308;0.00279273;110951;110951
21309;0.00279273;110951;110951
21310;0.00279273;110951;110951
21311;0.00279273;110951;110951
21312;0.00279273;110951;110951
21313;0.00279273;110951;110951
21314;0.00279273;110951;110951
21315;0.00279273;110951;110951
21316;0.00279273;110951;110951
21317;0.00279273;110951;110951
21318;0.00279273;110951;110951
21319;0.00279273;110951;110951
21320;0.00279273;110951;110951
21321;0.00279273;110951;110951
21322;0.00279273;110951;110951
21323;0.00279273;110951;110951
21324;0.00279273;110951;110951
21325;0.00279273;110951;110951
21326;0.00279273;110951;110951
21327;0.00279273;110951;110951
21328;0.00279273;110951;110951
21329;0.00279273;110951;110951
21330;0.00279273;110951;110951
21331;0.00279273;110951;110951
21332;0.00279273;110951;110951
21333;0.00279273;110951;110951
21334;0.00279273;110951;110951
21335;0.00279273;110951;110951
21336;0.00279273;110951;110951
21337;0.00279273;110951;110951
21338;0.00279273;110951;110951
21339;0.00279273;110951;110951
21340;0.00279273;110951;110951
21341;0.00279273;110951;110951
21342;0.00279273;110951;110951
21343;0.00279273;110951;110951
21344;0.00279273;110951;110951
21345;0.00279273;110951;110951
21346;0.00279273;110951;110951
21347;0.00279273;110951;110951
21348;0.00279273;110951;110951
21349;0.00279273;110951;110951
21350;0.00279273;110951;110951
21351;0.00279273;110951;110951
21352;0.00279273;110951;110951
21353;0.00279273;110951;110951
21354;0.00279273;110951;110951
21355;0.00279273;110951;110951
21356;0.00279273;110951;110951
21357;0.00279273;110951;110951
21358;0.00279273;110951;110951
21359;0.00279273;110951;110951
21360;0.00279273;110951;110951
21361;0.00279273;110951;110951
21362;0.00279273;110951;110951
21363;0.00279273;110951;110951
21364;0.00279273;110951;110951
21365;0.00279273;110951;110951
21366;0.00279273;110951;110951
21367;0.00279273;110951;110951
21368;0.00279273;110951;110951
21369;0.00279273;110951;110951
21370;0.00279273;110951;110951
21371;0.00279273;110951;110951
21372;0.00279273;110951;110951
21373;0.00279273;110951;110951
21374;0.00279273;110951;110951
21375;0.00279273;110951;110951
21376;0.00279273;110951;110951
21377;0.00279273;110951;110951
21378;0.00279273;110951;110951
21379;0.00279273;110951;110951
21380;0.00279273;110951;110951
21381;0.00279273;110951;110951
21382;0.00279273;110951;110951
21383;0.00279273;110951;110951
21384;0.00279273;110951;110951
21385;0.00279273;110951;110951
21386;0.00279273;110951;110951
21387;0.00279273;110951;110951
21388;0.00279273;110951;110951
21389;0.00279273;110951;110951
21390;0.00279273;110951;110951
21391;0.00279273;110951;110951
21392;0.00279273;110951;110951
21393;0.00279273;110951;110951
21394;0.00279273;110951;110951
21395;0.00279273;110951;110951
21396;0.00279273;110951;110951
21397;0.00279273;110951;110951
21398;0.00279273;110951;110951
21399;0.00279273;110951;110951
21400;0.00279273;110951;110951
21401;0.00279273;110951;110951
21402;0.00279273;110951;110951
21403;0.00279273;110951;110951
21404;0.00279273;110951;110951
21405;0.00279273;110951;110951
21406;0.00279273;110951;110951
21407;0.00279273;110951;110951
21408;0.00279273;110951;110951
21409;0.00279273;110951;110951
21410;0.00279273;110951;110951
21411;0.00279273;110951;110951
21412;0.00279273;110951;110951
21413;0.00279273;110951;110951
21414;0.00279273;110951;110951
21415;0.00279273;110951;110951
21416;0.00279273;110951;110951
21417;0.00279273;110951;110951
21418;0.00279273;110951;110951
21419;0.00279273;110951;110951
21420;0.00279273;110951;110951
21421;0.00279273;110951;110951
21422;0.00279273;110951;110951
21423;0.00279273;110951;110951
21424;0.00279273;110951;110951
21425;0.00279273;110951;110951
21426;0.00279273;110951;110951
21427;0.00279273;110951;110951
21428;0.00279273;110951;110951
21429;0.00279273;110951;110951
21430;0.00279273;110951;110951
21431;0.00279273;110951;110951
21432;0.00279273;110951;110951
21433;0.00279273;110951;110951
21434;0.00279273;110951;110951
21435;0.00279273;110951;110951
21436;0.00279273;110951;110951
21437;0.00279273;110951;110951
21438;0.00279273;110951;110951
21439;0.00279273;110951;110951
21440;0.00279273;110951;110951
21441;0.00279273;110951;110951
21442;0.00279273;110951;110951
21443;0.00279273;110951;110951
21444;0.00279273;110951;110951
21445;0.00279273;110951;110951
21446;0.00279273;110951;110951
21447;0.00279273;110951;110951
21448;0.00279273;110951;110951
21449;0.00279273;110951;110951
21450;0.00279273;110951;110951
21451;0.00279273;110951;110951
21452;0.00279273;110951;110951
21453;0.00279273;110951;110951
21454;0.00279273;110951;110951
21455;0.00279273;110951;110951
21456;0.00279273;110951;110951
21457;0.00279273;110951;110951
21458;0.00279273;110951;110951
21459;0.00279273;110951;110951
21460;0.00279273;110951;110951
21461;0.00279273;110951;110951
21462;0.00279273;110951;110951
21463;0.00279273;110951;110951
21464;0.00279273;110951;110951
21465;0.00279273;110951;110951
21466;0.00279273;110951;110951
21467;0.00279273;110951;110951
21468;0.00279273;110951;110951
21469;0.00279273;110951;110951
21470;0.00279273;110951;110951
21471;0.00279273;110951;110951
21472;0.00279273;110951;110951
21473;0.00279273;110951;110951
21474;0.00279273;110951;110951
21475;0.00279273;110951;110951
21476;0.00279273;110951;110951
21477;0.00279273;110951;110951
21478;0.00279273;110951;110951
21479;0.00279273;110951;110951
21480;0.00279273;110951;110951
21481;0.00279273;110951;110951
21482;0.00279273;110951;110951
21483;0.00279273;110951;110951
21484;0.00279273;110951;110951
21485;0.00279273;110951;110951
21486;0.00279273;110951;110951
21487;0.00279273;110951;110951
21488;0.00279273;110951;110951
21489;0.00279273;110951;110951
21490;0.00279273;110951;110951
21491;0.00279273;110951;110951
21492;0.00279273;110951;110951
21493;0.00279273;110951;110951
21494;0.00279273;110951;110951
21495;0.00279273;110951;110951
21496;0.00279273;110951;110951
21497;0.00279273;110951;110951
21498;0.00279273;110951;110951
21499;0.00279273;110951;110951
21500;0.00279273;110951;110951
21501;0.00279273;110951;110951
21502;0.00279273;110951;110951
21503;0.00279273;110951;110951
21504;0.00279273;110951;110951
21505;0.00279273;110951;110951
21506;0.00279273;110951;110951
21507;0.00279273;110951;110951
21508;0.00279273;110951;110951
21509;0.00279273;110951;110951
21510;0.00279273;110951;110951
21511;0.00279273;110951;110951
21512;0.00279273;110951;110951
21513;0.00279273;110951;110951
21514;0.00279273;110951;110951
21515;0.00279273;110951;110951
21516;0.00279273;110951;110951
21517;0.00279273;110951;110951
21518;0.00279273;110951;110951
21519;0.00279273;110951;110951
21520;0.00279273;110951;110951
21521;0.00279273;110951;110951
21522;0.00279273;110951;110951
21523;0.00279273;110951;110951
21524;0.00279273;110951;110951
21525;0.00279273;110951;110951
21526;0.00279273;110951;110951
21527;0.00279273;110951;110951
21528;0.00279273;110951;110951
21529;0.00279273;110951;110951
21530;0.00279273;110951;110951
21531;0.00279273;110951;110951
21532;0.00279273;110951;110951
21533;0.00279273;110951;110951
21534;0.00279273;110951;110951
21535;0.00279273;110951;110951
21536;0.00279273;110951;110951
21537;0.00279273;110951;110951
21538;0.00279273;110951;110951
21539;0.00279273;110951;110951
21540;0.00279273;110951;110951
21541;0.00279273;110951;110951
21542;0.00279273;110951;110951
21543;0.00279273;110951;110951
21544;0.00279273;110951;110951
21545;0.00279273;110951;110951
21546;0.00279273;110951;110951
21547;0.00279273;110951;110951
21548;0.00279273;110951;110951
21549;0.00279273;110951;110951
21550;0.00279273;110951;110951
21551;0.00279273;110951;110951
21552;0.00279273;110951;110951
21553;0.00279273;110951;110951
21554;0.00279273;110951;110951
21555;0.00279273;110951;110951
21556;0.00279273;110951;110951
21557;0.00279273;110951;110951
21558;0.00279273;110951;110951
21559;0.00279273;110951;110951
21560;0.00279273;110951;110951
21561;0.00279273;110951;110951
21562;0.00279273;110951;110951
21563;0.00279273;110951;110951
21564;0.00279273;110951;110951
21565;0.00279273;110951;110951
21566;0.00279273;110951;110951
21567;0.00279273;110951;110951
21568;0.00279273;110951;110951
21569;0.00279273;110951;110951
21570;0.00279273;110951;110951
21571;0.00279273;110951;110951
21572;0.00279273;110951;110951
21573;0.00279273;110951;110951
21574;0.00279273;110951;110951
21575;0.00279273;110951;110951
21576;0.00279273;110951;110951
21577;0.00279273;110951;110951
21578;0.00279273;110951;110951
21579;0.00279273;110951;110951
21580;0.00279273;110951;110951
21581;0.00279273;110951;110951
21582;0.00279273;110951;110951
21583;0.00279273;110951;110951
21584;0.00279273;110951;110951
21585;0.00279273;110951;110951
21586;0.00279273;110951;110951
21587;0.00279273;110951;110951
21588;0.00279273;110951;110951
21589;0.00279273;110951;110951
21590;0.00279273;110951;110951
21591;0.00279273;110951;110951
21592;0.00279273;110951;110951
21593;0.00279273;110951;110951
21594;0.00279273;110951;110951
21595;0.00279273;110951;110951
21596;0.00279273;110951;110951
21597;0.00279273;110951;110951
21598;0.00279273;110951;110951
21599;0.00279273;110951;110951
21600;0.00279273;110951;110951
21601;0.00279273;110951;110951
21602;0.00279273;110951;110951
21603;0.00279273;110951;110951
21604;0.00279273;110951;110951
21605;0.00279273;110951;110951
21606;0.00279273;110951;110951
21607;0.00279273;110951;110951
21608;0.00279273;110951;110951
21609;0.00279273;110951;110951
21610;0.00279273;110951;110951
21611;0.00279273;110951;110951
21612;0.00279273;110951;110951
21613;0.00279273;110951;110951
21614;0.00279273;110951;110951
21615;0.00279273;110951;110951
21616;0.00279273;110951;110951
21617;0.00279273;110951;110951
21618;0.00279273;110951;110951
21619;0.00279273;110951;110951
21620;0.00279273;110951;110951
21621;0.00279273;110951;110951
21622;0.00279273;110951;110951
21623;0.00279273;110951;110951
21624;0.00279273;110951;110951
21625;0.00279273;110951;110951
21626;0.00279273;110951;110951
21627;0.00279273;110951;110951
21628;0.00279273;110951;110951
21629;0.00279273;110951;110951
21630;0.00279273;110951;110951
21631;0.00279273;110951;110951
21632;0.00279273;110951;110951
21633;0.00279273;110951;110951
21634;0.00279273;110951;110951
21635;0.00279273;110951;110951
21636;0.00279273;110951;110951
21637;0.00279273;110951;110951
21638;0.00279273;110951;110951
21639;0.00279273;110951;110951
21640;0.00279273;110951;110951
21641;0.00279273;110951;110951
21642;0.00279273;110951;110951
21643;0.00279273;110951;110951
21644;0.00279273;110951;110951
21645;0.00279273;110951;110951
21646;0.00279273;110951;110951
21647;0.00279273;110951;110951
21648;0.00279273;110951;110951
21649;0.00279273;110951;110951
21650;0.00279273;110951;110951
21651;0.00279273;110951;110951
21652;0.00279273;110951;110951
21653;0.00279273;110951;110951
21654;0.00279273;110951;110951
21655;0.00279273;110951;110951
21656;0.00279273;110951;110951
21657;0.00279273;110951;110951
21658;0.00279273;110951;110951
21659;0.00279273;110951;110951
21660;0.00279273;110951;110951
21661;0.00279273;110951;110951
21662;0.00279273;110951;110951
21663;0.00279273;110951;110951
21664;0.00279273;110951;110951
21665;0.00279273;110951;110951
21666;0.00279273;110951;110951
21667;0.00279273;110951;110951
21668;0.00279273;110951;110951
21669;0.00279273;110951;110951
21670;0.00279273;110951;110951
21671;0.00279273;110951;110951
21672;0.00279273;110951;110951
21673;0.00279273;110951;110951
21674;0.00279273;110951;110951
21675;0.00279273;110951;110951
21676;0.00279273;110951;110951
21677;0.00279273;110951;110951
21678;0.00279273;110951;110951
21679;0.00279273;110951;110951
21680;0.00279273;110951;110951
21681;0.00279273;110951;110951
21682;0.00279273;110951;110951
21683;0.00279273;110951;110951
21684;0.00279273;110951;110951
21685;0.00279273;110951;110951
21686;0.00279273;110951;110951
21687;0.00279273;110951;110951
21688;0.00279273;110951;110951
21689;0.00279273;110951;110951
21690;0.00279273;110951;110951
21691;0.00279273;110951;110951
21692;0.00279273;110951;110951
21693;0.00279273;110951;110951
21694;0.00279273;110951;110951
21695;0.00279273;110951;110951
21696;0.00279273;110951;110951
21697;0.00279273;110951;110951
21698;0.00279273;110951;110951
21699;0.00279273;110951;110951
21700;0.00279273;110951;110951
21701;0.00279273;110951;110951
21702;0.00279273;110951;110951
21703;0.00279273;110951;110951
21704;0.00279273;110951;110951
21705;0.00279273;110951;110951
21706;0.00279273;110951;110951
21707;0.00279273;110951;110951
21708;0.00279273;110951;110951
21709;0.00279273;110951;110951
21710;0.00279273;110951;110951
21711;0.00279273;110951;110951
21712;0.00279273;110951;110951
21713;0.00279273;110951;110951
21714;0.00279273;110951;110951
21715;0.00279273;110951;110951
21716;0.00279273;110951;110951
21717;0.00279273;110951;110951
21718;0.00279273;110951;110951
21719;0.00279273;110951;110951
21720;0.00279273;110951;110951
21721;0.00279273;110951;110951
21722;0.00279273;110951;110951
21723;0.00279273;110951;110951
21724;0.00279273;110951;110951
21725;0.00279273;110951;110951
21726;0.00279273;110951;110951
21727;0.00279273;110951;110951
21728;0.00279273;110951;110951
21729;0.00279273;110951;110951
21730;0.00279273;110951;110951
21731;0.00279273;110951;110951
21732;0.00279273;110951;110951
21733;0.00279273;110951;110951
21734;0.00279273;110951;110951
21735;0.00279273;110951;110951
21736;0.00279273;110951;110951
21737;0.00279273;110951;110951
21738;0.00279273;110951;110951
21739;0.00279273;110951;110951
21740;0.00279273;110951;110951
21741;0.00279273;110951;110951
21742;0.00279273;110951;110951
21743;0.00279273;110951;110951
21744;0.00279273;110951;110951
21745;0.00279273;110951;110951
21746;0.00279273;110951;110951
21747;0.00279273;110951;110951
21748;0.00279273;110951;110951
21749;0.00279273;110951;110951
21750;0.00279273;110951;110951
21751;0.00279273;110951;110951
21752;0.00279273;110951;110951
21753;0.00279273;110951;110951
21754;0.00279273;110951;110951
21755;0.00279273;110951;110951
21756;0.00279273;110951;110951
21757;0.00279273;110951;110951
21758;0.00279273;110951;110951
21759;0.00279273;110951;110951
21760;0.00279273;110951;110951
21761;0.00279273;110951;110951
21762;0.00279273;110951;110951
21763;0.00279273;110951;110951
21764;0.00279273;110951;110951
21765;0.00279273;110951;110951
21766;0.00279273;110951;110951
21767;0.00279273;110951;110951
21768;0.00279273;110951;110951
21769;0.00279273;110951;110951
21770;0.00279273;110951;110951
21771;0.00279273;110951;110951
21772;0.00279273;110951;110951
21773;0.00279273;110951;110951
21774;0.00279273;110951;110951
21775;0.00279273;110951;110951
21776;0.00279273;110951;110951
21777;0.00279273;110951;110951
21778;0.00279273;110951;110951
21779;0.00279273;110951;110951
21780;0.00279273;110951;110951
21781;0.00279273;110951;110951
21782;0.00279273;110951;110951
21783;0.00279273;110951;110951
21784;0.00279273;110951;110951
21785;0.00279273;110951;110951
21786;0.00279273;110951;110951
21787;0.00279273;110951;110951
21788;0.00279273;110951;110951
21789;0.00279273;110951;110951
21790;0.00279273;110951;110951
21791;0.00279273;110951;110951
21792;0.00279273;110951;110951
21793;0.00279273;110951;110951
21794;0.00279273;110951;110951
21795;0.00279273;110951;110951
21796;0.00279273;110951;110951
21797;0.00279273;110951;110951
21798;0.00279273;110951;110951
21799;0.00279273;110951;110951
21800;0.00279273;110951;110951
21801;0.00279273;110951;110951
21802;0.00279273;110951;110951
21803;0.00279273;110951;110951
21804;0.00279273;110951;110951
21805;0.00279273;110951;110951
21806;0.00279273;110951;110951
21807;0.00279273;110951;110951
21808;0.00279273;110951;110951
21809;0.00279273;110951;110951
21810;0.00279273;110951;110951
21811;0.00279273;110951;110951
21812;0.00279273;110951;110951
21813;0.00279273;110951;110951
21814;0.00279273;110951;110951
21815;0.00279273;110951;110951
21816;0.00279273;110951;110951
21817;0.00279273;110951;110951
21818;0.00279273;110951;110951
21819;0.00279273;110951;110951
21820;0.00279273;110951;110951
21821;0.00279273;110951;110951
21822;0.00279273;110951;110951
21823;0.00279273;110951;110951
21824;0.00279273;110951;110951
21825;0.00279273;110951;110951
21826;0.00279273;110951;110951
21827;0.00279273;110951;110951
21828;0.00279273;110951;110951
21829;0.00279273;110927;110927
21830;0.00279273;110927;110927
21831;0.00279273;110927;110927
21832;0.00279273;110927;110927
21833;0.00279273;110927;110927
21834;0.00279273;110927;110927
21835;0.00279273;110927;110927
21836;0.00279273;110927;110927
21837;0.00279273;110927;110927
21838;0.00279273;110927;110927
21839;0.00279273;110927;110927
21840;0.00279273;110927;110927
21841;0.00279273;110927;110927
21842;0.00279273;110927;110927
21843;0.00279273;110927;110927
21844;0.00279273;110927;110927
21845;0.00279273;110927;110927
21846;0.00279273;110927;110927
21847;0.00279273;110927;110927
21848;0.00279273;110927;110927
21849;0.00279273;110927;110927
21850;0.00279273;110927;110927
21851;0.00279273;110927;110927
21852;0.00279273;110927;110927
21853;0.00279273;110927;110927
21854;0.00279273;110927;110927
21855;0.00279273;110927;110927
21856;0.00279273;110927;110927
21857;0.00279273;110927;110927
21858;0.00279273;110927;110927
21859;0.00279273;110927;110927
21860;0.00279273;110927;110927
21861;0.00279273;110927;110927
21862;0.00279273;110927;110927
21863;0.00279273;110927;110927
21864;0.00279273;110927;110927
21865;0.00279273;110927;110927
21866;0.00279273;110927;110927
21867;0.00279273;110927;110927
21868;0.00279273;110927;110927
21869;0.00279273;110927;110927
21870;0.00279273;110927;110927
21871;0.00279273;110927;110927
21872;0.00279273;110927;110927
21873;0.00279273;110927;110927
21874;0.00279273;110927;110927
21875;0.00279273;110927;110927
21876;0.00279273;110927;110927
21877;0.00279273;110927;110927
21878;0.00279273;110927;110927
21879;0.00279273;110927;110927
21880;0.00279273;110927;110927
21881;0.00279273;110927;110927
21882;0.00279273;110927;110927
21883;0.00279273;110927;110927
21884;0.00279273;110927;110927
21885;0.00279273;110927;110927
21886;0.00279273;110927;110927
21887;0.00279273;110927;110927
21888;0.00279273;110927;110927
21889;0.00279273;110927;110927
21890;0.00279273;110927;110927
21891;0.00279273;110927;110927
21892;0.00279273;110927;110927
21893;0.00279273;110927;110927
21894;0.00279273;110927;110927
21895;0.00279273;110927;110927
21896;0.00279273;110927;110927
21897;0.00279273;110927;110927
21898;0.00279273;110927;110927
21899;0.00279273;110927;110927
21900;0.00279273;110927;110927
21901;0.00279273;110927;110927
21902;0.00279273;110927;110927
21903;0.00279273;110927;110927
21904;0.00279273;110927;110927
21905;0.00279273;110927;110927
21906;0.00279273;110927;110927
21907;0.00279273;110927;110927
