It;T;Melhor;Corrente
89503;0.000423207;10956;10956
89504;0.000423207;10956;10956
89505;0.000423207;10956;10956
89506;0.000423207;10956;10956
89507;0.000423207;10956;10956
89508;0.000423207;10956;10956
89509;0.000423207;10956;10956
89510;0.000423207;10956;10956
89511;0.000423207;10956;10956
89512;0.000423207;10956;10956
89513;0.000423207;10956;10956
89514;0.000423207;10956;10956
89515;0.000423207;10956;10956
89516;0.000423207;10956;10956
89517;0.000423207;10956;10956
89518;0.000423207;10956;10956
89519;0.000423207;10956;10956
89520;0.000423207;10956;10956
89521;0.000423207;10956;10956
89522;0.000423207;10956;10956
89523;0.000423207;10956;10956
89524;0.000423207;10956;10956
89525;0.000423207;10956;10956
89526;0.000423207;10956;10956
89527;0.000423207;10956;10956
89528;0.000423207;10956;10956
89529;0.000423207;10956;10956
89530;0.000423207;10956;10956
89531;0.000423207;10956;10956
89532;0.000423207;10956;10956
89533;0.000423207;10956;10956
89534;0.000423207;10956;10956
89535;0.000423207;10956;10956
89536;0.000423207;10956;10956
89537;0.000423207;10956;10956
89538;0.000423207;10956;10956
89539;0.000423207;10956;10956
89540;0.000423207;10956;10956
89541;0.000423207;10956;10956
89542;0.000423207;10956;10956
89543;0.000423207;10956;10956
89544;0.000423207;10956;10956
89545;0.000423207;10956;10956
89546;0.000423207;10956;10956
89547;0.000423207;10956;10956
89548;0.000423207;10956;10956
89549;0.000423207;10956;10956
89550;0.000423207;10956;10956
89551;0.000423207;10956;10956
89552;0.000423207;10956;10956
89553;0.000423207;10956;10956
89554;0.000423207;10956;10956
89555;0.000423207;10956;10956
89556;0.000423207;10956;10956
89557;0.000423207;10956;10956
89558;0.000423207;10956;10956
89559;0.000423207;10956;10956
89560;0.000423207;10956;10956
89561;0.000423207;10956;10956
89562;0.000423207;10956;10956
89563;0.000423207;10956;10956
89564;0.000423207;10956;10956
89565;0.000423207;10956;10956
89566;0.000423207;10956;10956
89567;0.000423207;10956;10956
89568;0.000423207;10956;10956
89569;0.000423207;10956;10956
89570;0.000423207;10956;10956
89571;0.000423207;10956;10956
89572;0.000423207;10956;10956
89573;0.000423207;10956;10956
89574;0.000423207;10956;10956
89575;0.000423207;10956;10956
89576;0.000423207;10956;10956
89577;0.000423207;10956;10956
89578;0.000423207;10956;10956
89579;0.000423207;10956;10956
89580;0.000423207;10956;10956
89581;0.000423207;10956;10956
89582;0.000423207;10956;10956
89583;0.000423207;10956;10956
89584;0.000423207;10956;10956
89585;0.000423207;10956;10956
89586;0.000423207;10956;10956
89587;0.000423207;10956;10956
89588;0.000423207;10956;10956
89589;0.000423207;10956;10956
89590;0.000423207;10956;10956
89591;0.000423207;10956;10956
89592;0.000423207;10956;10956
89593;0.000423207;10956;10956
89594;0.000423207;10956;10956
89595;0.000423207;10956;10956
89596;0.000423207;10956;10956
89597;0.000423207;10956;10956
89598;0.000423207;10956;10956
89599;0.000423207;10956;10956
89600;0.000423207;10956;10956
89601;0.000423207;10956;10956
89602;0.000423207;10956;10956
89603;0.000423207;10956;10956
89604;0.000423207;10956;10956
89605;0.000423207;10956;10956
89606;0.000423207;10956;10956
89607;0.000423207;10956;10956
89608;0.000423207;10956;10956
89609;0.000423207;10956;10956
89610;0.000423207;10956;10956
89611;0.000423207;10956;10956
89612;0.000423207;10956;10956
89613;0.000423207;10956;10956
89614;0.000423207;10956;10956
89615;0.000423207;10956;10956
89616;0.000423207;10956;10956
89617;0.000423207;10956;10956
89618;0.000423207;10956;10956
89619;0.000423207;10956;10956
89620;0.000423207;10956;10956
89621;0.000423207;10956;10956
89622;0.000423207;10956;10956
89623;0.000423207;10956;10956
89624;0.000423207;10956;10956
89625;0.000423207;10956;10956
89626;0.000423207;10956;10956
89627;0.000423207;10956;10956
89628;0.000423207;10956;10956
89629;0.000423207;10956;10956
89630;0.000423207;10956;10956
89631;0.000423207;10956;10956
89632;0.000423207;10956;10956
89633;0.000423207;10956;10956
89634;0.000423207;10956;10956
89635;0.000423207;10956;10956
89636;0.000423207;10956;10956
89637;0.000423207;10956;10956
89638;0.000423207;10956;10956
89639;0.000423207;10956;10956
89640;0.000423207;10956;10956
89641;0.000423207;10956;10956
89642;0.000423207;10956;10956
89643;0.000423207;10956;10956
89644;0.000423207;10956;10956
89645;0.000423207;10956;10956
89646;0.000423207;10956;10956
89647;0.000423207;10956;10956
89648;0.000423207;10956;10956
89649;0.000423207;10956;10956
89650;0.000423207;10956;10956
89651;0.000423207;10956;10956
89652;0.000423207;10956;10956
89653;0.000423207;10956;10956
89654;0.000423207;10956;10956
89655;0.000423207;10956;10956
89656;0.000423207;10956;10956
89657;0.000423207;10956;10956
89658;0.000423207;10956;10956
89659;0.000423207;10956;10956
89660;0.000423207;10956;10956
89661;0.000423207;10956;10956
89662;0.000423207;10956;10956
89663;0.000423207;10956;10956
89664;0.000423207;10956;10956
89665;0.000423207;10956;10956
89666;0.000423207;10956;10956
89667;0.000423207;10956;10956
89668;0.000423207;10956;10956
89669;0.000423207;10956;10956
89670;0.000423207;10956;10956
89671;0.000423207;10956;10956
89672;0.000423207;10956;10956
89673;0.000423207;10956;10956
89674;0.000423207;10956;10956
89675;0.000423207;10956;10956
89676;0.000423207;10956;10956
89677;0.000423207;10956;10956
89678;0.000423207;10956;10956
89679;0.000423207;10956;10956
89680;0.000423207;10956;10956
89681;0.000423207;10956;10956
89682;0.000423207;10956;10956
89683;0.000423207;10956;10956
89684;0.000423207;10956;10956
89685;0.000423207;10956;10956
89686;0.000423207;10956;10956
89687;0.000423207;10956;10956
89688;0.000423207;10956;10956
89689;0.000423207;10956;10956
89690;0.000423207;10956;10956
89691;0.000423207;10956;10956
89692;0.000423207;10956;10956
89693;0.000423207;10956;10956
89694;0.000423207;10956;10956
89695;0.000423207;10956;10956
89696;0.000423207;10956;10956
89697;0.000423207;10956;10956
89698;0.000423207;10956;10956
89699;0.000423207;10956;10956
89700;0.000423207;10956;10956
89701;0.000423207;10956;10956
89702;0.000423207;10956;10956
89703;0.000423207;10956;10956
89704;0.000423207;10956;10956
89705;0.000423207;10956;10956
89706;0.000423207;10956;10956
89707;0.000423207;10956;10956
89708;0.000423207;10956;10956
89709;0.000423207;10956;10956
89710;0.000423207;10956;10956
89711;0.000423207;10956;10956
89712;0.000423207;10956;10956
89713;0.000423207;10956;10956
89714;0.000423207;10956;10956
89715;0.000423207;10956;10956
89716;0.000423207;10956;10956
89717;0.000423207;10956;10956
89718;0.000423207;10956;10956
89719;0.000423207;10956;10956
89720;0.000423207;10956;10956
89721;0.000423207;10956;10956
89722;0.000423207;10956;10956
89723;0.000423207;10956;10956
89724;0.000423207;10956;10956
89725;0.000423207;10956;10956
89726;0.000423207;10956;10956
89727;0.000423207;10956;10956
89728;0.000423207;10956;10956
89729;0.000423207;10956;10956
89730;0.000423207;10956;10956
89731;0.000423207;10956;10956
89732;0.000423207;10956;10956
89733;0.000423207;10956;10956
89734;0.000423207;10956;10956
89735;0.000423207;10956;10956
89736;0.000423207;10956;10956
89737;0.000423207;10956;10956
89738;0.000423207;10956;10956
89739;0.000423207;10956;10956
89740;0.000423207;10956;10956
89741;0.000423207;10956;10956
89742;0.000423207;10956;10956
89743;0.000423207;10956;10956
89744;0.000423207;10956;10956
89745;0.000423207;10956;10956
89746;0.000423207;10956;10956
89747;0.000423207;10956;10956
89748;0.000423207;10956;10956
89749;0.000423207;10956;10956
89750;0.000423207;10956;10956
89751;0.000423207;10956;10956
89752;0.000423207;10956;10956
89753;0.000423207;10956;10956
89754;0.000423207;10956;10956
89755;0.000423207;10956;10956
89756;0.000423207;10956;10956
89757;0.000423207;10956;10956
89758;0.000423207;10956;10956
89759;0.000423207;10956;10956
89760;0.000423207;10956;10956
89761;0.000423207;10956;10956
89762;0.000423207;10956;10956
89763;0.000423207;10956;10956
89764;0.000423207;10956;10956
89765;0.000423207;10956;10956
89766;0.000423207;10956;10956
89767;0.000423207;10956;10956
89768;0.000423207;10956;10956
89769;0.000423207;10956;10956
89770;0.000423207;10956;10956
89771;0.000423207;10956;10956
89772;0.000423207;10956;10956
89773;0.000423207;10956;10956
89774;0.000423207;10956;10956
89775;0.000423207;10956;10956
89776;0.000423207;10956;10956
89777;0.000423207;10956;10956
89778;0.000423207;10956;10956
89779;0.000423207;10956;10956
89780;0.000423207;10956;10956
89781;0.000423207;10956;10956
89782;0.000423207;10956;10956
89783;0.000423207;10956;10956
89784;0.000423207;10956;10956
89785;0.000423207;10956;10956
89786;0.000423207;10956;10956
89787;0.000423207;10956;10956
89788;0.000423207;10956;10956
89789;0.000423207;10956;10956
89790;0.000423207;10956;10956
89791;0.000423207;10956;10956
89792;0.000423207;10956;10956
89793;0.000423207;10956;10956
89794;0.000423207;10956;10956
89795;0.000423207;10956;10956
89796;0.000423207;10956;10956
89797;0.000423207;10956;10956
89798;0.000423207;10956;10956
89799;0.000423207;10956;10956
89800;0.000423207;10956;10956
89801;0.000423207;10956;10956
89802;0.000423207;10956;10956
89803;0.000423207;10956;10956
89804;0.000423207;10956;10956
89805;0.000423207;10956;10956
89806;0.000423207;10956;10956
89807;0.000423207;10956;10956
89808;0.000423207;10956;10956
89809;0.000423207;10956;10956
89810;0.000423207;10956;10956
89811;0.000423207;10956;10956
89812;0.000423207;10956;10956
89813;0.000423207;10956;10956
89814;0.000423207;10956;10956
89815;0.000423207;10956;10956
89816;0.000423207;10956;10956
89817;0.000423207;10956;10956
89818;0.000423207;10956;10956
89819;0.000423207;10956;10956
89820;0.000423207;10956;10956
89821;0.000423207;10956;10956
89822;0.000423207;10956;10956
89823;0.000423207;10956;10956
89824;0.000423207;10956;10956
89825;0.000423207;10956;10956
89826;0.000423207;10956;10956
89827;0.000423207;10956;10956
89828;0.000423207;10956;10956
89829;0.000423207;10956;10956
89830;0.000423207;10956;10956
89831;0.000423207;10956;10956
89832;0.000423207;10956;10956
89833;0.000423207;10956;10956
89834;0.000423207;10956;10956
89835;0.000423207;10956;10956
89836;0.000423207;10956;10956
89837;0.000423207;10956;10956
89838;0.000423207;10956;10956
89839;0.000423207;10956;10956
89840;0.000423207;10956;10956
89841;0.000423207;10956;10956
89842;0.000423207;10956;10956
89843;0.000423207;10956;10956
89844;0.000423207;10956;10956
89845;0.000423207;10956;10956
89846;0.000423207;10956;10956
89847;0.000423207;10956;10956
89848;0.000423207;10956;10956
89849;0.000423207;10956;10956
89850;0.000423207;10956;10956
89851;0.000423207;10956;10956
89852;0.000423207;10956;10956
89853;0.000423207;10956;10956
89854;0.000423207;10956;10956
89855;0.000423207;10956;10956
89856;0.000423207;10956;10956
89857;0.000423207;10956;10956
89858;0.000423207;10956;10956
89859;0.000423207;10956;10956
89860;0.000423207;10956;10956
89861;0.000423207;10956;10956
89862;0.000423207;10956;10956
89863;0.000423207;10956;10956
89864;0.000423207;10956;10956
89865;0.000423207;10956;10956
89866;0.000423207;10956;10956
89867;0.000423207;10956;10956
89868;0.000423207;10956;10956
89869;0.000423207;10956;10956
89870;0.000423207;10956;10956
89871;0.000423207;10956;10956
89872;0.000423207;10956;10956
89873;0.000423207;10956;10956
89874;0.000423207;10956;10956
89875;0.000423207;10956;10956
89876;0.000423207;10956;10956
89877;0.000423207;10956;10956
89878;0.000423207;10956;10956
89879;0.000423207;10956;10956
89880;0.000423207;10956;10956
89881;0.000423207;10956;10956
89882;0.000423207;10956;10956
89883;0.000423207;10956;10956
89884;0.000423207;10956;10956
89885;0.000423207;10956;10956
89886;0.000423207;10956;10956
89887;0.000423207;10956;10956
89888;0.000423207;10956;10956
89889;0.000423207;10956;10956
89890;0.000423207;10956;10956
89891;0.000423207;10956;10956
89892;0.000423207;10956;10956
89893;0.000423207;10956;10956
89894;0.000423207;10956;10956
89895;0.000423207;10956;10956
89896;0.000423207;10956;10956
89897;0.000423207;10956;10956
89898;0.000423207;10956;10956
89899;0.000423207;10956;10956
89900;0.000423207;10956;10956
89901;0.000423207;10956;10956
89902;0.000423207;10956;10956
89903;0.000423207;10956;10956
89904;0.000423207;10956;10956
89905;0.000423207;10956;10956
89906;0.000423207;10956;10956
89907;0.000423207;10956;10956
89908;0.000423207;10956;10956
89909;0.000423207;10956;10956
89910;0.000423207;10956;10956
89911;0.000423207;10956;10956
89912;0.000423207;10956;10956
89913;0.000423207;10956;10956
89914;0.000423207;10956;10956
89915;0.000423207;10956;10956
89916;0.000423207;10956;10956
89917;0.000423207;10956;10956
89918;0.000423207;10956;10956
89919;0.000423207;10956;10956
89920;0.000423207;10956;10956
89921;0.000423207;10956;10956
89922;0.000423207;10956;10956
89923;0.000423207;10956;10956
89924;0.000423207;10956;10956
89925;0.000423207;10956;10956
89926;0.000423207;10956;10956
89927;0.000423207;10956;10956
89928;0.000423207;10956;10956
89929;0.000423207;10956;10956
89930;0.000423207;10956;10956
89931;0.000423207;10956;10956
89932;0.000423207;10956;10956
89933;0.000423207;10956;10956
89934;0.000423207;10956;10956
89935;0.000423207;10956;10956
89936;0.000423207;10956;10956
89937;0.000423207;10956;10956
89938;0.000423207;10956;10956
89939;0.000423207;10956;10956
89940;0.000423207;10956;10956
89941;0.000423207;10956;10956
89942;0.000423207;10956;10956
89943;0.000423207;10956;10956
89944;0.000423207;10956;10956
89945;0.000423207;10956;10956
89946;0.000423207;10956;10956
89947;0.000423207;10956;10956
89948;0.000423207;10956;10956
89949;0.000423207;10956;10956
89950;0.000423207;10956;10956
89951;0.000423207;10956;10956
89952;0.000423207;10956;10956
89953;0.000423207;10956;10956
89954;0.000423207;10956;10956
89955;0.000423207;10956;10956
89956;0.000423207;10956;10956
89957;0.000423207;10956;10956
89958;0.000423207;10956;10956
89959;0.000423207;10956;10956
89960;0.000423207;10956;10956
89961;0.000423207;10956;10956
89962;0.000423207;10956;10956
89963;0.000423207;10956;10956
89964;0.000423207;10956;10956
89965;0.000423207;10956;10956
89966;0.000423207;10956;10956
89967;0.000423207;10956;10956
89968;0.000423207;10956;10956
89969;0.000423207;10956;10956
89970;0.000423207;10956;10956
89971;0.000423207;10956;10956
89972;0.000423207;10956;10956
89973;0.000423207;10956;10956
89974;0.000423207;10956;10956
89975;0.000423207;10956;10956
89976;0.000423207;10956;10956
89977;0.000423207;10956;10956
89978;0.000423207;10956;10956
89979;0.000423207;10956;10956
89980;0.000423207;10956;10956
89981;0.000423207;10956;10956
89982;0.000423207;10956;10956
89983;0.000423207;10956;10956
89984;0.000423207;10956;10956
89985;0.000423207;10956;10956
89986;0.000423207;10956;10956
89987;0.000423207;10956;10956
89988;0.000423207;10956;10956
89989;0.000423207;10956;10956
89990;0.000423207;10956;10956
89991;0.000423207;10956;10956
89992;0.000423207;10956;10956
89993;0.000423207;10956;10956
89994;0.000423207;10956;10956
89995;0.000423207;10956;10956
89996;0.000423207;10956;10956
89997;0.000423207;10956;10956
89998;0.000423207;10956;10956
89999;0.000423207;10956;10956
90000;0.000423207;10956;10956
90001;0.000380887;10956;10956
90002;0.000380887;10956;10956
90003;0.000380887;10956;10956
90004;0.000380887;10956;10956
90005;0.000380887;10956;10956
90006;0.000380887;10956;10956
90007;0.000380887;10956;10956
90008;0.000380887;10956;10956
90009;0.000380887;10956;10956
90010;0.000380887;10956;10956
90011;0.000380887;10956;10956
90012;0.000380887;10956;10956
90013;0.000380887;10956;10956
90014;0.000380887;10956;10956
90015;0.000380887;10956;10956
90016;0.000380887;10956;10956
90017;0.000380887;10956;10956
90018;0.000380887;10956;10956
90019;0.000380887;10956;10956
90020;0.000380887;10956;10956
90021;0.000380887;10956;10956
90022;0.000380887;10956;10956
90023;0.000380887;10956;10956
90024;0.000380887;10956;10956
90025;0.000380887;10956;10956
90026;0.000380887;10956;10956
90027;0.000380887;10956;10956
90028;0.000380887;10956;10956
90029;0.000380887;10956;10956
90030;0.000380887;10956;10956
90031;0.000380887;10956;10956
90032;0.000380887;10956;10956
90033;0.000380887;10956;10956
90034;0.000380887;10956;10956
90035;0.000380887;10956;10956
90036;0.000380887;10956;10956
90037;0.000380887;10956;10956
90038;0.000380887;10956;10956
90039;0.000380887;10956;10956
90040;0.000380887;10956;10956
90041;0.000380887;10956;10956
90042;0.000380887;10956;10956
90043;0.000380887;10956;10956
90044;0.000380887;10956;10956
90045;0.000380887;10956;10956
90046;0.000380887;10956;10956
90047;0.000380887;10956;10956
90048;0.000380887;10956;10956
90049;0.000380887;10956;10956
90050;0.000380887;10956;10956
90051;0.000380887;10956;10956
90052;0.000380887;10956;10956
90053;0.000380887;10956;10956
90054;0.000380887;10956;10956
90055;0.000380887;10956;10956
90056;0.000380887;10956;10956
90057;0.000380887;10956;10956
90058;0.000380887;10956;10956
90059;0.000380887;10956;10956
90060;0.000380887;10956;10956
90061;0.000380887;10956;10956
90062;0.000380887;10956;10956
90063;0.000380887;10956;10956
90064;0.000380887;10956;10956
90065;0.000380887;10956;10956
90066;0.000380887;10956;10956
90067;0.000380887;10956;10956
90068;0.000380887;10956;10956
90069;0.000380887;10956;10956
90070;0.000380887;10956;10956
90071;0.000380887;10956;10956
90072;0.000380887;10956;10956
90073;0.000380887;10956;10956
90074;0.000380887;10956;10956
90075;0.000380887;10956;10956
90076;0.000380887;10956;10956
90077;0.000380887;10956;10956
90078;0.000380887;10956;10956
90079;0.000380887;10956;10956
90080;0.000380887;10956;10956
90081;0.000380887;10956;10956
90082;0.000380887;10956;10956
90083;0.000380887;10956;10956
90084;0.000380887;10956;10956
90085;0.000380887;10956;10956
90086;0.000380887;10956;10956
90087;0.000380887;10956;10956
90088;0.000380887;10956;10956
90089;0.000380887;10956;10956
90090;0.000380887;10956;10956
90091;0.000380887;10956;10956
90092;0.000380887;10956;10956
90093;0.000380887;10956;10956
90094;0.000380887;10956;10956
90095;0.000380887;10956;10956
90096;0.000380887;10956;10956
90097;0.000380887;10956;10956
90098;0.000380887;10956;10956
90099;0.000380887;10956;10956
90100;0.000380887;10956;10956
90101;0.000380887;10956;10956
90102;0.000380887;10956;10956
90103;0.000380887;10956;10956
90104;0.000380887;10956;10956
90105;0.000380887;10956;10956
90106;0.000380887;10956;10956
90107;0.000380887;10956;10956
90108;0.000380887;10956;10956
90109;0.000380887;10956;10956
90110;0.000380887;10956;10956
90111;0.000380887;10956;10956
90112;0.000380887;10956;10956
90113;0.000380887;10956;10956
90114;0.000380887;10956;10956
90115;0.000380887;10956;10956
90116;0.000380887;10956;10956
90117;0.000380887;10956;10956
90118;0.000380887;10956;10956
90119;0.000380887;10956;10956
90120;0.000380887;10956;10956
90121;0.000380887;10956;10956
90122;0.000380887;10956;10956
90123;0.000380887;10956;10956
90124;0.000380887;10956;10956
90125;0.000380887;10956;10956
90126;0.000380887;10956;10956
90127;0.000380887;10956;10956
90128;0.000380887;10956;10956
90129;0.000380887;10956;10956
90130;0.000380887;10956;10956
90131;0.000380887;10956;10956
90132;0.000380887;10956;10956
90133;0.000380887;10956;10956
90134;0.000380887;10956;10956
90135;0.000380887;10956;10956
90136;0.000380887;10956;10956
90137;0.000380887;10956;10956
90138;0.000380887;10956;10956
90139;0.000380887;10956;10956
90140;0.000380887;10956;10956
90141;0.000380887;10956;10956
90142;0.000380887;10956;10956
90143;0.000380887;10956;10956
90144;0.000380887;10956;10956
90145;0.000380887;10956;10956
90146;0.000380887;10956;10956
90147;0.000380887;10956;10956
90148;0.000380887;10956;10956
90149;0.000380887;10956;10956
90150;0.000380887;10956;10956
90151;0.000380887;10956;10956
90152;0.000380887;10956;10956
90153;0.000380887;10956;10956
90154;0.000380887;10956;10956
90155;0.000380887;10956;10956
90156;0.000380887;10956;10956
90157;0.000380887;10956;10956
90158;0.000380887;10956;10956
90159;0.000380887;10956;10956
90160;0.000380887;10956;10956
90161;0.000380887;10956;10956
90162;0.000380887;10956;10956
90163;0.000380887;10956;10956
90164;0.000380887;10956;10956
90165;0.000380887;10956;10956
90166;0.000380887;10956;10956
90167;0.000380887;10956;10956
90168;0.000380887;10956;10956
90169;0.000380887;10956;10956
90170;0.000380887;10956;10956
90171;0.000380887;10956;10956
90172;0.000380887;10956;10956
90173;0.000380887;10956;10956
90174;0.000380887;10956;10956
90175;0.000380887;10956;10956
90176;0.000380887;10956;10956
90177;0.000380887;10956;10956
90178;0.000380887;10956;10956
90179;0.000380887;10956;10956
90180;0.000380887;10956;10956
90181;0.000380887;10956;10956
90182;0.000380887;10956;10956
90183;0.000380887;10956;10956
90184;0.000380887;10956;10956
90185;0.000380887;10956;10956
90186;0.000380887;10956;10956
90187;0.000380887;10956;10956
90188;0.000380887;10956;10956
90189;0.000380887;10956;10956
90190;0.000380887;10956;10956
90191;0.000380887;10956;10956
90192;0.000380887;10956;10956
90193;0.000380887;10956;10956
90194;0.000380887;10956;10956
90195;0.000380887;10956;10956
90196;0.000380887;10956;10956
90197;0.000380887;10956;10956
90198;0.000380887;10956;10956
90199;0.000380887;10956;10956
90200;0.000380887;10956;10956
90201;0.000380887;10956;10956
90202;0.000380887;10956;10956
90203;0.000380887;10956;10956
90204;0.000380887;10956;10956
90205;0.000380887;10956;10956
90206;0.000380887;10956;10956
90207;0.000380887;10956;10956
90208;0.000380887;10956;10956
90209;0.000380887;10956;10956
90210;0.000380887;10956;10956
90211;0.000380887;10956;10956
90212;0.000380887;10956;10956
90213;0.000380887;10956;10956
90214;0.000380887;10956;10956
90215;0.000380887;10956;10956
90216;0.000380887;10956;10956
90217;0.000380887;10956;10956
90218;0.000380887;10956;10956
90219;0.000380887;10956;10956
90220;0.000380887;10956;10956
90221;0.000380887;10956;10956
90222;0.000380887;10956;10956
90223;0.000380887;10956;10956
90224;0.000380887;10956;10956
90225;0.000380887;10956;10956
90226;0.000380887;10956;10956
90227;0.000380887;10956;10956
90228;0.000380887;10956;10956
90229;0.000380887;10956;10956
90230;0.000380887;10956;10956
90231;0.000380887;10956;10956
90232;0.000380887;10956;10956
90233;0.000380887;10956;10956
90234;0.000380887;10956;10956
90235;0.000380887;10956;10956
90236;0.000380887;10956;10956
90237;0.000380887;10956;10956
90238;0.000380887;10956;10956
90239;0.000380887;10956;10956
90240;0.000380887;10956;10956
90241;0.000380887;10956;10956
90242;0.000380887;10956;10956
90243;0.000380887;10956;10956
90244;0.000380887;10956;10956
90245;0.000380887;10956;10956
90246;0.000380887;10956;10956
90247;0.000380887;10956;10956
90248;0.000380887;10956;10956
90249;0.000380887;10956;10956
90250;0.000380887;10956;10956
90251;0.000380887;10956;10956
90252;0.000380887;10956;10956
90253;0.000380887;10956;10956
90254;0.000380887;10956;10956
90255;0.000380887;10956;10956
90256;0.000380887;10956;10956
90257;0.000380887;10956;10956
90258;0.000380887;10956;10956
90259;0.000380887;10956;10956
90260;0.000380887;10956;10956
90261;0.000380887;10956;10956
90262;0.000380887;10956;10956
90263;0.000380887;10956;10956
90264;0.000380887;10956;10956
90265;0.000380887;10956;10956
90266;0.000380887;10956;10956
90267;0.000380887;10956;10956
90268;0.000380887;10956;10956
90269;0.000380887;10956;10956
90270;0.000380887;10956;10956
90271;0.000380887;10956;10956
90272;0.000380887;10956;10956
90273;0.000380887;10956;10956
90274;0.000380887;10956;10956
90275;0.000380887;10956;10956
90276;0.000380887;10956;10956
90277;0.000380887;10956;10956
90278;0.000380887;10956;10956
90279;0.000380887;10956;10956
90280;0.000380887;10956;10956
90281;0.000380887;10956;10956
90282;0.000380887;10956;10956
90283;0.000380887;10956;10956
90284;0.000380887;10956;10956
90285;0.000380887;10956;10956
90286;0.000380887;10956;10956
90287;0.000380887;10956;10956
90288;0.000380887;10956;10956
90289;0.000380887;10956;10956
90290;0.000380887;10956;10956
90291;0.000380887;10956;10956
90292;0.000380887;10956;10956
90293;0.000380887;10956;10956
90294;0.000380887;10956;10956
90295;0.000380887;10956;10956
90296;0.000380887;10956;10956
90297;0.000380887;10956;10956
90298;0.000380887;10956;10956
90299;0.000380887;10956;10956
90300;0.000380887;10956;10956
90301;0.000380887;10956;10956
90302;0.000380887;10956;10956
90303;0.000380887;10956;10956
90304;0.000380887;10956;10956
90305;0.000380887;10956;10956
90306;0.000380887;10956;10956
90307;0.000380887;10956;10956
90308;0.000380887;10956;10956
90309;0.000380887;10956;10956
90310;0.000380887;10956;10956
90311;0.000380887;10956;10956
90312;0.000380887;10956;10956
90313;0.000380887;10956;10956
90314;0.000380887;10956;10956
90315;0.000380887;10956;10956
90316;0.000380887;10956;10956
90317;0.000380887;10956;10956
90318;0.000380887;10956;10956
90319;0.000380887;10956;10956
90320;0.000380887;10956;10956
90321;0.000380887;10956;10956
90322;0.000380887;10956;10956
90323;0.000380887;10956;10956
90324;0.000380887;10956;10956
90325;0.000380887;10956;10956
90326;0.000380887;10956;10956
90327;0.000380887;10956;10956
90328;0.000380887;10956;10956
90329;0.000380887;10956;10956
90330;0.000380887;10956;10956
90331;0.000380887;10956;10956
90332;0.000380887;10956;10956
90333;0.000380887;10956;10956
90334;0.000380887;10956;10956
90335;0.000380887;10956;10956
90336;0.000380887;10956;10956
90337;0.000380887;10956;10956
90338;0.000380887;10956;10956
90339;0.000380887;10956;10956
90340;0.000380887;10956;10956
90341;0.000380887;10956;10956
90342;0.000380887;10956;10956
90343;0.000380887;10956;10956
90344;0.000380887;10956;10956
90345;0.000380887;10956;10956
90346;0.000380887;10956;10956
90347;0.000380887;10956;10956
90348;0.000380887;10956;10956
90349;0.000380887;10956;10956
90350;0.000380887;10956;10956
90351;0.000380887;10956;10956
90352;0.000380887;10956;10956
90353;0.000380887;10956;10956
90354;0.000380887;10956;10956
90355;0.000380887;10956;10956
90356;0.000380887;10956;10956
90357;0.000380887;10956;10956
90358;0.000380887;10956;10956
90359;0.000380887;10956;10956
90360;0.000380887;10956;10956
90361;0.000380887;10956;10956
90362;0.000380887;10956;10956
90363;0.000380887;10956;10956
90364;0.000380887;10956;10956
90365;0.000380887;10956;10956
90366;0.000380887;10956;10956
90367;0.000380887;10956;10956
90368;0.000380887;10956;10956
90369;0.000380887;10956;10956
90370;0.000380887;10956;10956
90371;0.000380887;10956;10956
90372;0.000380887;10956;10956
90373;0.000380887;10956;10956
90374;0.000380887;10956;10956
90375;0.000380887;10956;10956
90376;0.000380887;10956;10956
90377;0.000380887;10956;10956
90378;0.000380887;10956;10956
90379;0.000380887;10956;10956
90380;0.000380887;10956;10956
90381;0.000380887;10956;10956
90382;0.000380887;10956;10956
90383;0.000380887;10956;10956
90384;0.000380887;10956;10956
90385;0.000380887;10956;10956
90386;0.000380887;10956;10956
90387;0.000380887;10956;10956
90388;0.000380887;10956;10956
90389;0.000380887;10956;10956
90390;0.000380887;10956;10956
90391;0.000380887;10956;10956
90392;0.000380887;10956;10956
90393;0.000380887;10956;10956
90394;0.000380887;10956;10956
90395;0.000380887;10956;10956
90396;0.000380887;10956;10956
90397;0.000380887;10956;10956
90398;0.000380887;10956;10956
90399;0.000380887;10956;10956
90400;0.000380887;10956;10956
90401;0.000380887;10956;10956
90402;0.000380887;10956;10956
90403;0.000380887;10956;10956
90404;0.000380887;10956;10956
90405;0.000380887;10956;10956
90406;0.000380887;10956;10956
90407;0.000380887;10956;10956
90408;0.000380887;10956;10956
90409;0.000380887;10956;10956
90410;0.000380887;10956;10956
90411;0.000380887;10956;10956
90412;0.000380887;10956;10956
90413;0.000380887;10956;10956
90414;0.000380887;10956;10956
90415;0.000380887;10956;10956
90416;0.000380887;10956;10956
90417;0.000380887;10956;10956
90418;0.000380887;10956;10956
90419;0.000380887;10956;10956
90420;0.000380887;10956;10956
90421;0.000380887;10956;10956
90422;0.000380887;10956;10956
90423;0.000380887;10956;10956
90424;0.000380887;10956;10956
90425;0.000380887;10956;10956
90426;0.000380887;10956;10956
90427;0.000380887;10956;10956
90428;0.000380887;10956;10956
90429;0.000380887;10956;10956
90430;0.000380887;10956;10956
90431;0.000380887;10956;10956
90432;0.000380887;10956;10956
90433;0.000380887;10956;10956
90434;0.000380887;10956;10956
