It;T;Melhor;Corrente
1306;4.5;291204;291204
1307;4.5;291204;291204
1308;4.5;291204;291204
1309;4.5;291204;291204
1310;4.5;291204;291204
1311;4.5;291204;291204
1312;4.5;291204;291204
1313;4.5;291204;291204
1314;4.5;291204;291204
1315;4.5;291204;291204
1316;4.5;291204;291204
1317;4.5;291204;291204
1318;4.5;291204;291204
1319;4.5;291204;291204
1320;4.5;291204;291204
1321;4.5;291204;291204
1322;4.5;291204;291204
1323;4.5;291204;291204
1324;4.5;291204;291204
1325;4.5;291204;291204
1326;4.5;291204;291204
1327;4.5;291204;291204
1328;4.5;291204;291204
1329;4.5;291204;291204
1330;4.5;291204;291204
1331;4.5;291204;291204
1332;4.5;291204;291204
1333;4.5;291204;291204
1334;4.5;291204;291204
1335;4.5;291204;291204
1336;4.5;291204;291204
1337;4.5;291204;291204
1338;4.5;291204;291204
1339;4.5;291204;291204
1340;4.5;291204;291204
1341;4.5;291204;291204
1342;4.5;291204;291204
1343;4.5;291204;291204
1344;4.5;291204;291204
1345;4.5;291204;291204
1346;4.5;291204;291204
1347;4.5;291204;291204
1348;4.5;291204;291204
1349;4.5;291204;291204
1350;4.5;291204;291204
1351;4.5;291204;291204
1352;4.5;291204;291204
1353;4.5;291204;291204
1354;4.5;291204;291204
1355;4.5;291204;291204
1356;4.5;291204;291204
1357;4.5;291204;291204
1358;4.5;291204;291204
1359;4.5;291204;291204
1360;4.5;291204;291204
1361;4.5;291204;291204
1362;4.5;291204;291204
1363;4.5;291204;291204
1364;4.5;291204;291204
1365;4.5;291204;291204
1366;4.5;291204;291204
1367;4.5;291204;291204
1368;4.5;291204;291204
1369;4.5;291204;291204
1370;4.5;291204;291204
1371;4.5;291204;291204
1372;4.5;291204;291204
1373;4.5;291204;291204
1374;4.5;291204;291204
1375;4.5;291204;291204
1376;4.5;291204;291204
1377;4.5;291204;291204
1378;4.5;291204;291204
1379;4.5;291204;291204
1380;4.5;291204;291204
1381;4.5;291204;291204
1382;4.5;291204;291204
1383;4.5;291204;291204
1384;4.5;291204;291204
1385;4.5;291204;291204
1386;4.5;291204;291204
1387;4.5;291204;291204
1388;4.5;291204;291204
1389;4.5;291204;291204
1390;4.5;291204;291204
1391;4.5;291204;291204
1392;4.5;291204;291204
1393;4.5;291204;291204
1394;4.5;291204;291204
1395;4.5;291204;291204
1396;4.5;291204;291204
1397;4.5;291204;291204
1398;4.5;291204;291204
1399;4.5;291204;291204
1400;4.5;291204;291204
1401;4.5;291204;291204
1402;4.5;291204;291204
1403;4.5;291204;291204
1404;4.5;291204;291204
1405;4.5;291204;291204
1406;4.5;291204;291204
1407;4.5;291204;291204
1408;4.5;291204;291204
1409;4.5;291204;291204
1410;4.5;291204;291204
1411;4.5;291204;291204
1412;4.5;291204;291204
1413;4.5;291204;291204
1414;4.5;291204;291204
1415;4.5;291204;291204
1416;4.5;291204;291204
1417;4.5;291204;291204
1418;4.5;291204;291204
1419;4.5;291204;291204
1420;4.5;291204;291204
1421;4.5;291204;291204
1422;4.5;291204;291204
1423;4.5;291204;291204
1424;4.5;291204;291204
1425;4.5;291204;291204
1426;4.5;291204;291204
1427;4.5;291204;291204
1428;4.5;291204;291204
1429;4.5;291204;291204
1430;4.5;291204;291204
1431;4.5;291204;291204
1432;4.5;291204;291204
1433;4.5;291204;291204
1434;4.5;291204;291204
1435;4.5;291204;291204
1436;4.5;291204;291204
1437;4.5;291204;291204
1438;4.5;291204;291204
1439;4.5;291204;291204
1440;4.5;291204;291204
1441;4.5;291204;291204
1442;4.5;291204;291204
1443;4.5;291204;291204
1444;4.5;291204;291204
1445;4.5;291204;291204
1446;4.5;291204;291204
1447;4.5;291204;291204
1448;4.5;291204;291204
1449;4.5;291204;291204
1450;4.5;291204;291204
1451;4.5;291204;291204
1452;4.5;291204;291204
1453;4.5;291204;291204
1454;4.5;291204;291204
1455;4.5;291204;291204
1456;4.5;291204;291204
1457;4.5;291204;291204
1458;4.5;291204;291204
1459;4.5;291204;291204
1460;4.5;291204;291204
1461;4.5;291204;291204
1462;4.5;291204;291204
1463;4.5;291204;291204
1464;4.5;291204;291204
1465;4.5;291204;291204
1466;4.5;291204;291204
1467;4.5;291204;291204
1468;4.5;291204;291204
1469;4.5;291204;291204
1470;4.5;291204;291204
1471;4.5;291204;291204
1472;4.5;291204;291204
1473;4.5;291204;291204
1474;4.5;291204;291204
1475;4.5;291204;291204
1476;4.5;291204;291204
1477;4.5;291204;291204
1478;4.5;291204;291204
1479;4.5;291204;291204
1480;4.5;291204;291204
1481;4.5;291204;291204
1482;4.5;291204;291204
1483;4.5;291204;291204
1484;4.5;291204;291204
1485;4.5;291204;291204
1486;4.5;291204;291204
1487;4.5;291204;291204
1488;4.5;291204;291204
1489;4.5;291204;291204
1490;4.5;291204;291204
1491;4.5;291204;291204
1492;4.5;291204;291204
1493;4.5;291204;291204
1494;4.5;291204;291204
1495;4.5;291204;291204
1496;4.5;291204;291204
1497;4.5;291204;291204
1498;4.5;291204;291204
1499;4.5;291204;291204
1500;4.5;291204;291204
1501;4.5;291204;291204
1502;4.5;291204;291204
1503;4.5;291204;291204
1504;4.5;291204;291204
1505;4.5;291204;291204
1506;4.5;291204;291204
1507;4.5;291204;291204
1508;4.5;291204;291204
1509;4.5;291204;291204
1510;4.5;291204;291204
1511;4.5;291204;291204
1512;4.5;291204;291204
1513;4.5;291204;291204
1514;4.5;291204;291204
1515;4.5;291204;291204
1516;4.5;291204;291204
1517;4.5;291204;291204
1518;4.5;291204;291204
1519;4.5;291204;291204
1520;4.5;291204;291204
1521;4.5;291204;291204
1522;4.5;291204;291204
1523;4.5;291204;291204
1524;4.5;291204;291204
1525;4.5;291204;291204
1526;4.5;291204;291204
1527;4.5;291204;291204
1528;4.5;291204;291204
1529;4.5;291204;291204
1530;4.5;291204;291204
1531;4.5;291204;291204
1532;4.5;291204;291204
1533;4.5;291204;291204
1534;4.5;291204;291204
1535;4.5;291204;291204
1536;4.5;291204;291204
1537;4.5;291204;291204
1538;4.5;291204;291204
1539;4.5;291204;291204
1540;4.5;291204;291204
1541;4.5;291204;291204
1542;4.5;291204;291204
1543;4.5;291204;291204
1544;4.5;291204;291204
1545;4.5;291204;291204
1546;4.5;291204;291204
1547;4.5;291204;291204
1548;4.5;291204;291204
1549;4.5;291204;291204
1550;4.5;291204;291204
1551;4.5;291204;291204
1552;4.5;291204;291204
1553;4.5;291204;291204
1554;4.5;291204;291204
1555;4.5;291204;291204
1556;4.5;291204;291204
1557;4.5;291204;291204
1558;4.5;291204;291204
1559;4.5;291204;291204
1560;4.5;291204;291204
1561;4.5;291204;291204
1562;4.5;291204;291204
1563;4.5;291204;291204
1564;4.5;291204;291204
1565;4.5;291204;291204
1566;4.5;291204;291204
1567;4.5;291204;291204
1568;4.5;291204;291204
1569;4.5;291204;291204
1570;4.5;291204;291204
1571;4.5;291204;291204
1572;4.5;291204;291204
1573;4.5;291204;291204
1574;4.5;291204;291204
1575;4.5;291204;291204
1576;4.5;291204;291204
1577;4.5;291204;291204
1578;4.5;291204;291204
1579;4.5;291204;291204
1580;4.5;291204;291204
1581;4.5;291204;291204
1582;4.5;291204;291204
1583;4.5;291204;291204
1584;4.5;291204;291204
1585;4.5;291204;291204
1586;4.5;291204;291204
1587;4.5;291204;291204
1588;4.5;291204;291204
1589;4.5;291204;291204
1590;4.5;291204;291204
1591;4.5;291204;291204
1592;4.5;291204;291204
1593;4.5;291204;291204
1594;4.5;291204;291204
1595;4.5;291204;291204
1596;4.5;291204;291204
1597;4.5;291204;291204
1598;4.5;291204;291204
1599;4.5;291204;291204
1600;4.5;291204;291204
1601;4.5;291204;291204
1602;4.5;291204;291204
1603;4.5;291204;291204
1604;4.5;291204;291204
1605;4.5;291204;291204
1606;4.5;291204;291204
1607;4.5;291204;291204
1608;4.5;291204;291204
1609;4.5;291204;291204
1610;4.5;291204;291204
1611;4.5;291204;291204
1612;4.5;291204;291204
1613;4.5;291204;291204
1614;4.5;291204;291204
1615;4.5;291204;291204
1616;4.5;291204;291204
1617;4.5;291204;291204
1618;4.5;291204;291204
1619;4.5;291204;291204
1620;4.5;291204;291204
1621;4.5;291204;291204
1622;4.5;291204;291204
1623;4.5;291204;291204
1624;4.5;291204;291204
1625;4.5;291204;291204
1626;4.5;291204;291204
1627;4.5;291204;291204
1628;4.5;291204;291204
1629;4.5;291204;291204
1630;4.5;291204;291204
1631;4.5;291204;291204
1632;4.5;291204;291204
1633;4.5;291204;291204
1634;4.5;291204;291204
1635;4.5;291204;291204
1636;4.5;291204;291204
1637;4.5;291204;291204
1638;4.5;291204;291204
1639;4.5;291204;291204
1640;4.5;291204;291204
1641;4.5;291204;291204
1642;4.5;291204;291204
1643;4.5;291204;291204
1644;4.5;291204;291204
1645;4.5;291204;291204
1646;4.5;291204;291204
1647;4.5;291204;291204
1648;4.5;291204;291204
1649;4.5;291204;291204
1650;4.5;291204;291204
1651;4.5;291204;291204
1652;4.5;291204;291204
1653;4.5;291204;291204
1654;4.5;291204;291204
1655;4.5;291204;291204
1656;4.5;291204;291204
1657;4.5;291204;291204
1658;4.5;291204;291204
1659;4.5;291204;291204
1660;4.5;291204;291204
1661;4.5;291204;291204
1662;4.5;291204;291204
1663;4.5;291204;291204
1664;4.5;291204;291204
1665;4.5;291204;291204
1666;4.5;291204;291204
1667;4.5;291204;291204
1668;4.5;291204;291204
1669;4.5;291204;291204
1670;4.5;291204;291204
1671;4.5;291204;291204
1672;4.5;291204;291204
1673;4.5;291204;291204
1674;4.5;291204;291204
1675;4.5;291204;291204
1676;4.5;291204;291204
1677;4.5;291204;291204
1678;4.5;291204;291204
1679;4.5;291204;291204
1680;4.5;291204;291204
1681;4.5;291204;291204
1682;4.5;291204;291204
1683;4.5;291204;291204
1684;4.5;291204;291204
1685;4.5;291204;291204
1686;4.5;291204;291204
1687;4.5;291204;291204
1688;4.5;291204;291204
1689;4.5;291204;291204
1690;4.5;291204;291204
1691;4.5;291204;291204
1692;4.5;291204;291204
1693;4.5;291204;291210
1694;4.5;291204;291210
1695;4.5;291204;291210
1696;4.5;291204;291210
1697;4.5;291204;291210
1698;4.5;291204;291210
1699;4.5;291204;291210
1700;4.5;291204;291210
1701;4.5;291204;291210
1702;4.5;291204;291210
1703;4.5;291204;291210
1704;4.5;291204;291210
1705;4.5;291204;291210
1706;4.5;291204;291210
1707;4.5;291204;291210
1708;4.5;291204;291210
1709;4.5;291204;291210
1710;4.5;291204;291210
1711;4.5;291204;291210
1712;4.5;291204;291210
1713;4.5;291204;291210
1714;4.5;291204;291210
1715;4.5;291204;291210
1716;4.5;291204;291210
1717;4.5;291204;291210
1718;4.5;291204;291210
1719;4.5;291204;291210
1720;4.5;291204;291210
1721;4.5;291204;291210
1722;4.5;291204;291210
1723;4.5;291204;291210
1724;4.5;291204;291210
1725;4.5;291204;291210
1726;4.5;291204;291210
1727;4.5;291204;291210
1728;4.5;291204;291210
1729;4.5;291204;291210
1730;4.5;291204;291210
1731;4.5;291204;291210
1732;4.5;291204;291210
1733;4.5;291204;291210
1734;4.5;291204;291210
1735;4.5;291204;291210
1736;4.5;291204;291210
1737;4.5;291204;291210
1738;4.5;291204;291210
1739;4.5;291204;291210
1740;4.5;291204;291210
1741;4.5;291204;291210
1742;4.5;291204;291210
1743;4.5;291204;291210
1744;4.5;291204;291210
1745;4.5;291204;291210
1746;4.5;291204;291210
1747;4.5;291204;291210
1748;4.5;291204;291210
1749;4.5;291204;291210
1750;4.5;291204;291210
1751;4.5;291204;291210
1752;4.5;291204;291210
1753;4.5;291204;291210
1754;4.5;291204;291210
1755;4.5;291204;291210
1756;4.5;291204;291210
1757;4.5;291204;291210
1758;4.5;291204;291210
1759;4.5;291204;291210
1760;4.5;291204;291210
1761;4.5;291204;291210
1762;4.5;291204;291210
1763;4.5;291204;291210
1764;4.5;291204;291210
1765;4.5;291204;291210
1766;4.5;291204;291210
1767;4.5;291204;291210
1768;4.5;291204;291210
1769;4.5;291204;291210
1770;4.5;291204;291210
1771;4.5;291204;291210
1772;4.5;291204;291210
1773;4.5;291204;291210
1774;4.5;291204;291210
1775;4.5;291204;291210
1776;4.5;291204;291210
1777;4.5;291204;291210
1778;4.5;291204;291210
1779;4.5;291204;291210
1780;4.5;291204;291210
1781;4.5;291204;291210
1782;4.5;291204;291210
1783;4.5;291204;291210
1784;4.5;291204;291210
1785;4.5;291204;291210
1786;4.5;291204;291210
1787;4.5;291204;291210
1788;4.5;291204;291210
1789;4.5;291204;291210
1790;4.5;291204;291210
1791;4.5;291204;291210
1792;4.5;291204;291210
1793;4.5;271384;271384
1794;4.5;271384;271384
1795;4.5;271384;271384
1796;4.5;261369;261369
1797;4.5;261369;261369
1798;4.5;261369;261369
1799;4.5;261369;261369
1800;4.5;261369;261369
1801;4.5;261369;261369
1802;4.5;261369;261369
1803;4.5;261369;261369
1804;4.5;261369;261369
1805;4.5;261369;261369
1806;4.5;261369;261369
1807;4.5;261369;261369
1808;4.5;261369;261369
1809;4.5;261369;261369
1810;4.5;261369;261369
1811;4.5;261369;261369
1812;4.5;261369;261369
1813;4.5;261369;261369
1814;4.5;261369;261369
1815;4.5;261369;261369
1816;4.5;261369;261369
1817;4.5;261369;261369
1818;4.5;261369;261369
1819;4.5;261369;261369
1820;4.5;261369;261369
1821;4.5;261369;261369
1822;4.5;261369;261369
1823;4.5;261369;261369
1824;4.5;261369;261369
1825;4.5;261369;261369
1826;4.5;261369;261369
1827;4.5;261369;261369
1828;4.5;261369;261369
1829;4.5;261369;261369
1830;4.5;261369;261369
1831;4.5;261369;261369
1832;4.5;261369;261369
1833;4.5;261369;261369
1834;4.5;261369;261369
1835;4.5;261369;261369
1836;4.5;261369;261369
1837;4.5;261369;261369
1838;4.5;261369;261369
1839;4.5;261369;261369
1840;4.5;261369;261369
1841;4.5;261369;261369
1842;4.5;261369;261369
1843;4.5;261369;261369
1844;4.5;261369;261369
1845;4.5;261369;261369
1846;4.5;261369;261369
1847;4.5;261369;261369
1848;4.5;261369;261369
1849;4.5;261369;261369
1850;4.5;261369;261369
1851;4.5;261369;261369
1852;4.5;261369;261369
1853;4.5;261369;261369
1854;4.5;261369;261369
1855;4.5;261369;261369
1856;4.5;261369;261369
1857;4.5;261369;261369
1858;4.5;261369;261369
1859;4.5;261369;261369
1860;4.5;261369;261369
1861;4.5;261369;261369
1862;4.5;261369;261369
1863;4.5;261369;261369
1864;4.5;261369;261369
1865;4.5;261369;261369
1866;4.5;261369;261369
1867;4.5;261369;261369
1868;4.5;261369;261369
1869;4.5;261369;261369
1870;4.5;261369;261369
1871;4.5;261369;261369
1872;4.5;261369;261369
1873;4.5;261369;261369
1874;4.5;261369;261369
1875;4.5;261369;261369
1876;4.5;261369;261369
1877;4.5;261369;261369
1878;4.5;261369;261369
1879;4.5;261369;261369
1880;4.5;261369;261369
1881;4.5;261369;261369
1882;4.5;261369;261369
1883;4.5;261369;261369
1884;4.5;261369;261369
1885;4.5;261369;261369
1886;4.5;261369;261369
1887;4.5;261369;261369
1888;4.5;261369;261369
1889;4.5;261369;261369
1890;4.5;261369;261369
1891;4.5;261369;261369
1892;4.5;261369;261369
1893;4.5;261369;261369
1894;4.5;251372;251372
1895;4.5;251372;251372
1896;4.5;251372;251372
1897;4.5;251372;251372
1898;4.5;251352;251352
1899;4.5;251352;251352
1900;4.5;251352;251352
1901;4.5;251352;251352
1902;4.5;251352;251352
1903;4.5;251352;251352
1904;4.5;251352;251352
1905;4.5;251352;251352
1906;4.5;251352;251352
1907;4.5;251352;251352
1908;4.5;251352;251352
1909;4.5;251352;251352
1910;4.5;251352;251352
1911;4.5;251352;251352
1912;4.5;251352;251352
1913;4.5;251352;251352
1914;4.5;251352;251352
1915;4.5;251352;251352
1916;4.5;251352;251352
1917;4.5;251352;251352
1918;4.5;251352;251352
1919;4.5;251352;251352
1920;4.5;251352;251352
1921;4.5;251352;251352
1922;4.5;251352;251352
1923;4.5;251352;251352
1924;4.5;251352;251352
1925;4.5;251352;251352
1926;4.5;251352;251352
1927;4.5;251352;251352
1928;4.5;251352;251352
1929;4.5;251352;251352
1930;4.5;251352;251352
1931;4.5;251352;251352
1932;4.5;251352;251352
1933;4.5;251352;251352
1934;4.5;251352;251352
1935;4.5;251352;251352
1936;4.5;251352;251352
1937;4.5;251352;251352
1938;4.5;251352;251358
1939;4.5;251352;251358
1940;4.5;251352;251358
1941;4.5;251352;251358
1942;4.5;251352;251358
1943;4.5;251352;251358
1944;4.5;251352;251358
1945;4.5;251352;251358
1946;4.5;251352;251358
1947;4.5;251352;251358
1948;4.5;251352;251358
1949;4.5;251352;251358
1950;4.5;251352;251358
1951;4.5;251352;251358
1952;4.5;251352;251358
1953;4.5;251352;251358
1954;4.5;251352;251358
1955;4.5;251352;251358
1956;4.5;251352;251358
1957;4.5;251352;251358
1958;4.5;251352;251358
1959;4.5;251352;251358
1960;4.5;251352;251358
1961;4.5;251352;251358
1962;4.5;251352;251358
1963;4.5;251352;251358
1964;4.5;251352;251358
1965;4.5;251352;251358
1966;4.5;251352;251358
1967;4.5;251352;251358
1968;4.5;251352;251358
1969;4.5;251352;251358
1970;4.5;251352;251358
1971;4.5;251352;251358
1972;4.5;251352;251358
1973;4.5;251352;251358
1974;4.5;251352;251358
1975;4.5;251352;251358
1976;4.5;251352;251358
1977;4.5;251352;251358
1978;4.5;251352;251358
1979;4.5;251352;251358
1980;4.5;251352;251358
1981;4.5;251352;251358
1982;4.5;251352;251358
1983;4.5;251352;251358
1984;4.5;251352;251358
1985;4.5;251352;251358
1986;4.5;251352;251358
1987;4.5;251352;251358
1988;4.5;251352;251358
1989;4.5;251352;251358
1990;4.5;251352;251358
1991;4.5;251352;251358
1992;4.5;251352;251358
1993;4.5;251352;251358
1994;4.5;251352;251358
1995;4.5;251352;251358
1996;4.5;251352;251358
1997;4.5;251352;251358
1998;4.5;251352;251358
1999;4.5;251352;251358
2000;4.5;251352;251358
2001;4.05;251352;251358
2002;4.05;251352;251358
2003;4.05;251352;251358
2004;4.05;251352;251358
2005;4.05;251352;251358
2006;4.05;251352;251358
2007;4.05;251352;251358
2008;4.05;251352;251358
2009;4.05;251352;251358
2010;4.05;251352;251358
2011;4.05;251352;251358
2012;4.05;251352;251358
2013;4.05;251352;251358
2014;4.05;251352;251358
2015;4.05;251352;251358
2016;4.05;251352;251358
2017;4.05;251352;251358
2018;4.05;251352;251358
2019;4.05;251352;251358
2020;4.05;251352;251358
2021;4.05;251352;251358
2022;4.05;251352;251358
2023;4.05;251352;251358
2024;4.05;251352;251358
2025;4.05;251352;251358
2026;4.05;251352;251358
2027;4.05;251352;251358
2028;4.05;251352;251358
2029;4.05;251352;251358
2030;4.05;251352;251358
2031;4.05;251352;251358
2032;4.05;251352;251358
2033;4.05;251352;251358
2034;4.05;251352;251358
2035;4.05;251352;251358
2036;4.05;251352;251358
2037;4.05;251352;251358
2038;4.05;251352;251358
2039;4.05;251352;251358
2040;4.05;251352;251358
2041;4.05;251352;251358
2042;4.05;251352;251358
2043;4.05;251352;251358
2044;4.05;251352;251358
2045;4.05;251352;251358
2046;4.05;251352;251358
2047;4.05;251352;251358
2048;4.05;251352;251358
2049;4.05;251352;251358
2050;4.05;251352;251358
2051;4.05;251352;251358
2052;4.05;251352;251358
2053;4.05;251352;251358
2054;4.05;251352;251358
2055;4.05;251352;251358
2056;4.05;251352;251358
2057;4.05;251352;251358
2058;4.05;251352;251358
2059;4.05;251352;251358
2060;4.05;251352;251358
2061;4.05;251352;251358
2062;4.05;251352;251358
2063;4.05;251342;251342
2064;4.05;251336;251336
2065;4.05;251336;251336
2066;4.05;251336;251336
2067;4.05;251336;251336
2068;4.05;251336;251336
2069;4.05;251336;251336
2070;4.05;251336;251336
2071;4.05;251336;251336
2072;4.05;251336;251336
2073;4.05;251336;251336
2074;4.05;251336;251336
2075;4.05;251336;251336
2076;4.05;251336;251336
2077;4.05;251336;251336
2078;4.05;251336;251336
2079;4.05;251336;251336
2080;4.05;251336;251336
2081;4.05;251336;251336
2082;4.05;251336;251336
2083;4.05;251336;251336
2084;4.05;251336;251336
2085;4.05;251336;251336
2086;4.05;251336;251336
2087;4.05;251336;251336
