It;T;Melhor;Corrente
17520;0.0116315;21298;21298
17521;0.0116315;21298;21298
17522;0.0116315;21298;21298
17523;0.0116315;21298;21298
17524;0.0116315;21298;21298
17525;0.0116315;21298;21298
17526;0.0116315;21298;21298
17527;0.0116315;21298;21298
17528;0.0116315;21298;21298
17529;0.0116315;21298;21298
17530;0.0116315;21298;21298
17531;0.0116315;21298;21298
17532;0.0116315;21298;21298
17533;0.0116315;21298;21298
17534;0.0116315;21298;21298
17535;0.0116315;21298;21298
17536;0.0116315;21298;21298
17537;0.0116315;21298;21298
17538;0.0116315;21298;21298
17539;0.0116315;21298;21298
17540;0.0116315;21298;21298
17541;0.0116315;21298;21298
17542;0.0116315;21298;21298
17543;0.0116315;21298;21298
17544;0.0116315;21298;21298
17545;0.0116315;21298;21298
17546;0.0116315;21298;21298
17547;0.0116315;21298;21298
17548;0.0116315;21298;21298
17549;0.0116315;21298;21298
17550;0.0116315;21298;21298
17551;0.0116315;21298;21298
17552;0.0116315;21298;21298
17553;0.0116315;21298;21298
17554;0.0116315;21298;21298
17555;0.0116315;21298;21298
17556;0.0116315;21298;21298
17557;0.0116315;21298;21298
17558;0.0116315;21298;21298
17559;0.0116315;21298;21298
17560;0.0116315;21298;21298
17561;0.0116315;21298;21298
17562;0.0116315;21298;21298
17563;0.0116315;21298;21298
17564;0.0116315;21298;21298
17565;0.0116315;21298;21298
17566;0.0116315;21298;21298
17567;0.0116315;21298;21298
17568;0.0116315;21298;21298
17569;0.0116315;21298;21298
17570;0.0116315;21298;21298
17571;0.0116315;21298;21298
17572;0.0116315;21298;21298
17573;0.0116315;21298;21298
17574;0.0116315;21298;21298
17575;0.0116315;21298;21298
17576;0.0116315;21298;21298
17577;0.0116315;21298;21298
17578;0.0116315;21298;21298
17579;0.0116315;21298;21298
17580;0.0116315;21298;21298
17581;0.0116315;21298;21298
17582;0.0116315;21298;21298
17583;0.0116315;21298;21298
17584;0.0116315;21298;21298
17585;0.0116315;21298;21298
17586;0.0116315;21298;21298
17587;0.0116315;21298;21298
17588;0.0116315;21298;21298
17589;0.0116315;21298;21298
17590;0.0116315;21298;21298
17591;0.0116315;21298;21298
17592;0.0116315;21298;21298
17593;0.0116315;21298;21298
17594;0.0116315;21298;21298
17595;0.0116315;21298;21298
17596;0.0116315;21298;21298
17597;0.0116315;21298;21298
17598;0.0116315;21298;21298
17599;0.0116315;21298;21298
17600;0.0116315;21298;21298
17601;0.0116315;21298;21298
17602;0.0116315;21298;21298
17603;0.0116315;21298;21298
17604;0.0116315;21298;21298
17605;0.0116315;21298;21298
17606;0.0116315;21298;21298
17607;0.0116315;21298;21298
17608;0.0116315;21298;21298
17609;0.0116315;21298;21298
17610;0.0116315;21298;21298
17611;0.0116315;21298;21298
17612;0.0116315;21298;21298
17613;0.0116315;21298;21298
17614;0.0116315;21298;21298
17615;0.0116315;21298;21298
17616;0.0116315;21298;21298
17617;0.0116315;21298;21298
17618;0.0116315;21298;21298
17619;0.0116315;21298;21298
17620;0.0116315;21298;21298
17621;0.0116315;21298;21298
17622;0.0116315;21298;21298
17623;0.0116315;21298;21298
17624;0.0116315;21298;21298
17625;0.0116315;21298;21298
17626;0.0116315;21298;21298
17627;0.0116315;21298;21298
17628;0.0116315;21298;21298
17629;0.0116315;21298;21298
17630;0.0116315;21298;21298
17631;0.0116315;21298;21298
17632;0.0116315;21298;21298
17633;0.0116315;21298;21298
17634;0.0116315;21298;21298
17635;0.0116315;21298;21298
17636;0.0116315;21298;21298
17637;0.0116315;21298;21298
17638;0.0116315;21298;21298
17639;0.0116315;21298;21298
17640;0.0116315;21298;21298
17641;0.0116315;21298;21298
17642;0.0116315;21298;21298
17643;0.0116315;21298;21298
17644;0.0116315;21298;21298
17645;0.0116315;21298;21298
17646;0.0116315;21298;21298
17647;0.0116315;21298;21298
17648;0.0116315;21298;21298
17649;0.0116315;21298;21298
17650;0.0116315;21298;21298
17651;0.0116315;21298;21298
17652;0.0116315;21298;21298
17653;0.0116315;21298;21298
17654;0.0116315;21298;21298
17655;0.0116315;21298;21298
17656;0.0116315;21298;21298
17657;0.0116315;21298;21298
17658;0.0116315;21298;21298
17659;0.0116315;21298;21298
17660;0.0116315;21298;21298
17661;0.0116315;21298;21298
17662;0.0116315;21298;21298
17663;0.0116315;21298;21298
17664;0.0116315;21298;21298
17665;0.0116315;21298;21298
17666;0.0116315;21298;21298
17667;0.0116315;21298;21298
17668;0.0116315;21298;21298
17669;0.0116315;21298;21298
17670;0.0116315;21298;21298
17671;0.0116315;21298;21298
17672;0.0116315;21298;21298
17673;0.0116315;21298;21298
17674;0.0116315;21298;21298
17675;0.0116315;21298;21298
17676;0.0116315;21298;21298
17677;0.0116315;21298;21298
17678;0.0116315;21298;21298
17679;0.0116315;21298;21298
17680;0.0116315;21298;21298
17681;0.0116315;21298;21298
17682;0.0116315;21298;21298
17683;0.0116315;21298;21298
17684;0.0116315;21298;21298
17685;0.0116315;21298;21298
17686;0.0116315;21298;21298
17687;0.0116315;21298;21298
17688;0.0116315;21298;21298
17689;0.0116315;21298;21298
17690;0.0116315;21298;21298
17691;0.0116315;21298;21298
17692;0.0116315;21298;21298
17693;0.0116315;21298;21298
17694;0.0116315;21298;21298
17695;0.0116315;21298;21298
17696;0.0116315;21298;21298
17697;0.0116315;21298;21298
17698;0.0116315;21298;21298
17699;0.0116315;21298;21298
17700;0.0116315;21298;21298
17701;0.0116315;21298;21298
17702;0.0116315;21298;21298
17703;0.0116315;21298;21298
17704;0.0116315;21298;21298
17705;0.0116315;21298;21298
17706;0.0116315;21298;21298
17707;0.0116315;21298;21298
17708;0.0116315;21298;21298
17709;0.0116315;21298;21298
17710;0.0116315;21298;21298
17711;0.0116315;21298;21298
17712;0.0116315;21298;21298
17713;0.0116315;21298;21298
17714;0.0116315;21298;21298
17715;0.0116315;21298;21298
17716;0.0116315;21298;21298
17717;0.0116315;21298;21298
17718;0.0116315;21298;21298
17719;0.0116315;21298;21298
17720;0.0116315;21298;21298
17721;0.0116315;21298;21298
17722;0.0116315;21298;21298
17723;0.0116315;21298;21298
17724;0.0116315;21298;21298
17725;0.0116315;21298;21298
17726;0.0116315;21298;21298
17727;0.0116315;21298;21298
17728;0.0116315;21298;21298
17729;0.0116315;21298;21298
17730;0.0116315;21298;21298
17731;0.0116315;21298;21298
17732;0.0116315;21298;21298
17733;0.0116315;21298;21298
17734;0.0116315;21298;21298
17735;0.0116315;21298;21298
17736;0.0116315;21298;21298
17737;0.0116315;21298;21298
17738;0.0116315;21298;21298
17739;0.0116315;21298;21298
17740;0.0116315;21298;21298
17741;0.0116315;21298;21298
17742;0.0116315;21298;21298
17743;0.0116315;21298;21298
17744;0.0116315;21298;21298
17745;0.0116315;21298;21298
17746;0.0116315;21298;21298
17747;0.0116315;21298;21298
17748;0.0116315;21298;21298
17749;0.0116315;21298;21298
17750;0.0116315;21298;21298
17751;0.0116315;21298;21298
17752;0.0116315;21298;21298
17753;0.0116315;21298;21298
17754;0.0116315;21298;21298
17755;0.0116315;21298;21298
17756;0.0116315;21298;21298
17757;0.0116315;21298;21298
17758;0.0116315;21298;21298
17759;0.0116315;21298;21298
17760;0.0116315;21298;21298
17761;0.0116315;21298;21298
17762;0.0116315;21298;21298
17763;0.0116315;21298;21298
17764;0.0116315;21298;21298
17765;0.0116315;21298;21298
17766;0.0116315;21298;21298
17767;0.0116315;21298;21298
17768;0.0116315;21298;21298
17769;0.0116315;21298;21298
17770;0.0116315;21298;21298
17771;0.0116315;21298;21298
17772;0.0116315;21298;21298
17773;0.0116315;21298;21298
17774;0.0116315;21298;21298
17775;0.0116315;21298;21298
17776;0.0116315;21298;21298
17777;0.0116315;21298;21298
17778;0.0116315;21298;21298
17779;0.0116315;21298;21298
17780;0.0116315;21298;21298
17781;0.0116315;21298;21298
17782;0.0116315;21298;21298
17783;0.0116315;21298;21298
17784;0.0116315;21298;21298
17785;0.0116315;21298;21298
17786;0.0116315;21298;21298
17787;0.0116315;21298;21298
17788;0.0116315;21298;21298
17789;0.0116315;21298;21298
17790;0.0116315;21298;21298
17791;0.0116315;21298;21298
17792;0.0116315;21298;21298
17793;0.0116315;21298;21298
17794;0.0116315;21298;21298
17795;0.0116315;21298;21298
17796;0.0116315;21298;21298
17797;0.0116315;21298;21298
17798;0.0116315;21298;21298
17799;0.0116315;21298;21298
17800;0.0116315;21298;21298
17801;0.0116315;21298;21298
17802;0.0116315;21298;21298
17803;0.0116315;21298;21298
17804;0.0116315;21298;21298
17805;0.0116315;21298;21298
17806;0.0116315;21298;21298
17807;0.0116315;21298;21298
17808;0.0116315;21298;21298
17809;0.0116315;21298;21298
17810;0.0116315;21298;21298
17811;0.0116315;21298;21298
17812;0.0116315;21298;21298
17813;0.0116315;21298;21298
17814;0.0116315;21298;21298
17815;0.0116315;21298;21298
17816;0.0116315;21298;21298
17817;0.0116315;21298;21298
17818;0.0116315;21298;21298
17819;0.0116315;21298;21298
17820;0.0116315;21298;21298
17821;0.0116315;21298;21298
17822;0.0116315;21298;21298
17823;0.0116315;21298;21298
17824;0.0116315;21298;21298
17825;0.0116315;21298;21298
17826;0.0116315;21298;21298
17827;0.0116315;21298;21298
17828;0.0116315;21298;21298
17829;0.0116315;21298;21298
17830;0.0116315;21298;21298
17831;0.0116315;21298;21298
17832;0.0116315;21298;21298
17833;0.0116315;21298;21298
17834;0.0116315;21298;21298
17835;0.0116315;21298;21298
17836;0.0116315;21298;21298
17837;0.0116315;21298;21298
17838;0.0116315;21298;21298
17839;0.0116315;21298;21298
17840;0.0116315;21298;21298
17841;0.0116315;21298;21298
17842;0.0116315;21298;21298
17843;0.0116315;21298;21298
17844;0.0116315;21298;21298
17845;0.0116315;21298;21298
17846;0.0116315;21298;21298
17847;0.0116315;21298;21298
17848;0.0116315;21298;21298
17849;0.0116315;21298;21298
17850;0.0116315;21298;21298
17851;0.0116315;21298;21298
17852;0.0116315;21298;21298
17853;0.0116315;21298;21298
17854;0.0116315;21298;21298
17855;0.0116315;21298;21298
17856;0.0116315;21298;21298
17857;0.0116315;21298;21298
17858;0.0116315;21298;21298
17859;0.0116315;21298;21298
17860;0.0116315;21298;21298
17861;0.0116315;21298;21298
17862;0.0116315;21298;21298
17863;0.0116315;21298;21298
17864;0.0116315;21298;21298
17865;0.0116315;21298;21298
17866;0.0116315;21298;21298
17867;0.0116315;21298;21298
17868;0.0116315;21298;21298
17869;0.0116315;21298;21298
17870;0.0116315;21298;21298
17871;0.0116315;21298;21298
17872;0.0116315;21298;21298
17873;0.0116315;21298;21298
17874;0.0116315;21298;21298
17875;0.0116315;21298;21298
17876;0.0116315;21298;21298
17877;0.0116315;21298;21298
17878;0.0116315;21298;21298
17879;0.0116315;21298;21298
17880;0.0116315;21298;21298
17881;0.0116315;21298;21298
17882;0.0116315;21298;21298
17883;0.0116315;21298;21298
17884;0.0116315;21298;21298
17885;0.0116315;21298;21298
17886;0.0116315;21298;21298
17887;0.0116315;21298;21298
17888;0.0116315;21298;21298
17889;0.0116315;21298;21298
17890;0.0116315;21298;21298
17891;0.0116315;21298;21298
17892;0.0116315;21298;21298
17893;0.0116315;21298;21298
17894;0.0116315;21298;21298
17895;0.0116315;21298;21298
17896;0.0116315;21298;21298
17897;0.0116315;21298;21298
17898;0.0116315;21298;21298
17899;0.0116315;21298;21298
17900;0.0116315;21298;21298
17901;0.0116315;21298;21298
17902;0.0116315;21298;21298
17903;0.0116315;21298;21298
17904;0.0116315;21298;21298
17905;0.0116315;21298;21298
17906;0.0116315;21298;21298
17907;0.0116315;21298;21298
17908;0.0116315;21298;21298
17909;0.0116315;21298;21298
17910;0.0116315;21298;21298
17911;0.0116315;21298;21298
17912;0.0116315;21298;21298
17913;0.0116315;21298;21298
17914;0.0116315;21298;21298
17915;0.0116315;21298;21298
17916;0.0116315;21298;21298
17917;0.0116315;21298;21298
17918;0.0116315;21298;21298
17919;0.0116315;21298;21298
17920;0.0116315;21298;21298
17921;0.0116315;21298;21298
17922;0.0116315;21298;21298
17923;0.0116315;21298;21298
17924;0.0116315;21298;21298
17925;0.0116315;21298;21298
17926;0.0116315;21298;21298
17927;0.0116315;21298;21298
17928;0.0116315;21298;21298
17929;0.0116315;21298;21298
17930;0.0116315;21298;21298
17931;0.0116315;21298;21298
17932;0.0116315;21298;21298
17933;0.0116315;21298;21298
17934;0.0116315;21298;21298
17935;0.0116315;21298;21298
17936;0.0116315;21298;21298
17937;0.0116315;21298;21298
17938;0.0116315;21298;21298
17939;0.0116315;21298;21298
17940;0.0116315;21298;21298
17941;0.0116315;21298;21298
17942;0.0116315;21298;21298
17943;0.0116315;21298;21298
17944;0.0116315;21298;21298
17945;0.0116315;21298;21298
17946;0.0116315;21298;21298
17947;0.0116315;21298;21298
17948;0.0116315;21298;21298
17949;0.0116315;21298;21298
17950;0.0116315;21298;21298
17951;0.0116315;21298;21298
17952;0.0116315;21298;21298
17953;0.0116315;21298;21298
17954;0.0116315;21298;21298
17955;0.0116315;21298;21298
17956;0.0116315;21298;21298
17957;0.0116315;21298;21298
17958;0.0116315;21298;21298
17959;0.0116315;21298;21298
17960;0.0116315;21298;21298
17961;0.0116315;21298;21298
17962;0.0116315;21298;21298
17963;0.0116315;21298;21298
17964;0.0116315;21298;21298
17965;0.0116315;21298;21298
17966;0.0116315;21298;21298
17967;0.0116315;21298;21298
17968;0.0116315;21298;21298
17969;0.0116315;21298;21298
17970;0.0116315;21298;21298
17971;0.0116315;21298;21298
17972;0.0116315;21298;21298
17973;0.0116315;21298;21298
17974;0.0116315;21298;21298
17975;0.0116315;21298;21298
17976;0.0116315;21298;21298
17977;0.0116315;21298;21298
17978;0.0116315;21298;21298
17979;0.0116315;21298;21298
17980;0.0116315;21298;21298
17981;0.0116315;21298;21298
17982;0.0116315;21298;21298
17983;0.0116315;21298;21298
17984;0.0116315;21298;21298
17985;0.0116315;21298;21298
17986;0.0116315;21298;21298
17987;0.0116315;21298;21298
17988;0.0116315;21298;21298
17989;0.0116315;21298;21298
17990;0.0116315;21298;21298
17991;0.0116315;21298;21298
17992;0.0116315;21298;21298
17993;0.0116315;21298;21298
17994;0.0116315;21298;21298
17995;0.0116315;21298;21298
17996;0.0116315;21298;21298
17997;0.0116315;21298;21298
17998;0.0116315;21298;21298
17999;0.0116315;21298;21298
18000;0.0116315;21298;21298
18001;0.00814207;21298;21298
18002;0.00814207;21298;21298
18003;0.00814207;21298;21298
18004;0.00814207;21298;21298
18005;0.00814207;21298;21298
18006;0.00814207;21298;21298
18007;0.00814207;21298;21298
18008;0.00814207;21298;21298
18009;0.00814207;21298;21298
18010;0.00814207;21298;21298
18011;0.00814207;21298;21298
18012;0.00814207;21298;21298
18013;0.00814207;21298;21298
18014;0.00814207;21298;21298
18015;0.00814207;21298;21298
18016;0.00814207;21298;21298
18017;0.00814207;21298;21298
18018;0.00814207;21298;21298
18019;0.00814207;21298;21298
18020;0.00814207;21298;21298
18021;0.00814207;21298;21298
18022;0.00814207;21298;21298
18023;0.00814207;21298;21298
18024;0.00814207;21298;21298
18025;0.00814207;21298;21298
18026;0.00814207;21298;21298
18027;0.00814207;21298;21298
18028;0.00814207;21298;21298
18029;0.00814207;21298;21298
18030;0.00814207;21298;21298
18031;0.00814207;21298;21298
18032;0.00814207;21298;21298
18033;0.00814207;21298;21298
18034;0.00814207;21298;21298
18035;0.00814207;21298;21298
18036;0.00814207;21298;21298
18037;0.00814207;21298;21298
18038;0.00814207;21298;21298
18039;0.00814207;21298;21298
18040;0.00814207;21298;21298
18041;0.00814207;21298;21298
18042;0.00814207;21298;21298
18043;0.00814207;21298;21298
18044;0.00814207;21298;21298
18045;0.00814207;21298;21298
18046;0.00814207;21298;21298
18047;0.00814207;21298;21298
18048;0.00814207;21298;21298
18049;0.00814207;21298;21298
18050;0.00814207;21298;21298
18051;0.00814207;21298;21298
18052;0.00814207;21298;21298
18053;0.00814207;21298;21298
18054;0.00814207;21298;21298
18055;0.00814207;21298;21298
18056;0.00814207;21298;21298
18057;0.00814207;21298;21298
18058;0.00814207;21298;21298
18059;0.00814207;21298;21298
18060;0.00814207;21298;21298
18061;0.00814207;21298;21298
18062;0.00814207;21298;21298
18063;0.00814207;21298;21298
18064;0.00814207;21298;21298
18065;0.00814207;21298;21298
18066;0.00814207;21298;21298
18067;0.00814207;21298;21298
18068;0.00814207;21298;21298
18069;0.00814207;21298;21298
18070;0.00814207;21298;21298
18071;0.00814207;21298;21298
18072;0.00814207;21298;21298
18073;0.00814207;21298;21298
18074;0.00814207;21298;21298
18075;0.00814207;21298;21298
18076;0.00814207;21298;21298
18077;0.00814207;21298;21298
18078;0.00814207;21298;21298
18079;0.00814207;21298;21298
18080;0.00814207;21298;21298
18081;0.00814207;21298;21298
18082;0.00814207;21298;21298
18083;0.00814207;21298;21298
18084;0.00814207;21298;21298
18085;0.00814207;21298;21298
18086;0.00814207;21298;21298
18087;0.00814207;21298;21298
18088;0.00814207;21298;21298
18089;0.00814207;21298;21298
18090;0.00814207;21298;21298
18091;0.00814207;21298;21298
18092;0.00814207;21298;21298
18093;0.00814207;21298;21298
18094;0.00814207;21298;21298
18095;0.00814207;21298;21298
18096;0.00814207;21298;21298
18097;0.00814207;21298;21298
18098;0.00814207;21298;21298
18099;0.00814207;21298;21298
18100;0.00814207;21298;21298
18101;0.00814207;21298;21298
18102;0.00814207;21298;21298
18103;0.00814207;21298;21298
18104;0.00814207;21298;21298
18105;0.00814207;21298;21298
18106;0.00814207;21298;21298
18107;0.00814207;21298;21298
18108;0.00814207;21298;21298
18109;0.00814207;21298;21298
18110;0.00814207;21298;21298
18111;0.00814207;21298;21298
18112;0.00814207;21298;21298
18113;0.00814207;21298;21298
18114;0.00814207;21298;21298
18115;0.00814207;21298;21298
18116;0.00814207;21298;21298
18117;0.00814207;21298;21298
18118;0.00814207;21298;21298
18119;0.00814207;21298;21298
18120;0.00814207;21298;21298
18121;0.00814207;21298;21298
18122;0.00814207;21298;21298
18123;0.00814207;21298;21298
18124;0.00814207;21298;21298
18125;0.00814207;21298;21298
18126;0.00814207;21298;21298
18127;0.00814207;21298;21298
18128;0.00814207;21298;21298
18129;0.00814207;21298;21298
18130;0.00814207;21298;21298
18131;0.00814207;21298;21298
18132;0.00814207;21298;21298
18133;0.00814207;21298;21298
18134;0.00814207;21298;21298
18135;0.00814207;21298;21298
18136;0.00814207;21298;21298
18137;0.00814207;21298;21298
18138;0.00814207;21298;21298
18139;0.00814207;21298;21298
18140;0.00814207;21298;21298
18141;0.00814207;21298;21298
18142;0.00814207;21298;21298
18143;0.00814207;21298;21298
18144;0.00814207;21298;21298
18145;0.00814207;21298;21298
18146;0.00814207;21298;21298
18147;0.00814207;21298;21298
18148;0.00814207;21298;21298
18149;0.00814207;21298;21298
18150;0.00814207;21298;21298
18151;0.00814207;21298;21298
18152;0.00814207;21298;21298
18153;0.00814207;21298;21298
18154;0.00814207;21298;21298
18155;0.00814207;21298;21298
18156;0.00814207;21298;21298
18157;0.00814207;21298;21298
18158;0.00814207;21298;21298
18159;0.00814207;21298;21298
18160;0.00814207;21298;21298
18161;0.00814207;21298;21298
18162;0.00814207;21298;21298
18163;0.00814207;21298;21298
18164;0.00814207;21298;21298
18165;0.00814207;21298;21298
18166;0.00814207;21298;21298
18167;0.00814207;21298;21298
18168;0.00814207;21298;21298
18169;0.00814207;21298;21298
18170;0.00814207;21298;21298
18171;0.00814207;21298;21298
18172;0.00814207;21298;21298
18173;0.00814207;21298;21298
18174;0.00814207;21298;21298
18175;0.00814207;21298;21298
18176;0.00814207;21298;21298
18177;0.00814207;21298;21298
18178;0.00814207;21298;21298
18179;0.00814207;21298;21298
18180;0.00814207;21298;21298
18181;0.00814207;21298;21298
18182;0.00814207;21298;21298
18183;0.00814207;21298;21298
18184;0.00814207;21298;21298
18185;0.00814207;21298;21298
18186;0.00814207;21298;21298
18187;0.00814207;21298;21298
18188;0.00814207;21298;21298
18189;0.00814207;21298;21298
18190;0.00814207;21298;21298
18191;0.00814207;21298;21298
18192;0.00814207;21298;21298
18193;0.00814207;21298;21298
18194;0.00814207;21298;21298
18195;0.00814207;21298;21298
18196;0.00814207;21298;21298
18197;0.00814207;21298;21298
18198;0.00814207;21298;21298
18199;0.00814207;21298;21298
18200;0.00814207;21298;21298
18201;0.00814207;21298;21298
18202;0.00814207;21298;21298
18203;0.00814207;21298;21298
18204;0.00814207;21298;21298
18205;0.00814207;21298;21298
18206;0.00814207;21298;21298
18207;0.00814207;21298;21298
18208;0.00814207;21298;21298
18209;0.00814207;21298;21298
18210;0.00814207;21298;21298
18211;0.00814207;21298;21298
18212;0.00814207;21298;21298
18213;0.00814207;21298;21298
18214;0.00814207;21298;21298
18215;0.00814207;21298;21298
18216;0.00814207;21298;21298
18217;0.00814207;21298;21298
18218;0.00814207;21298;21298
18219;0.00814207;21298;21298
18220;0.00814207;21298;21298
18221;0.00814207;21298;21298
18222;0.00814207;21298;21298
18223;0.00814207;21298;21298
18224;0.00814207;21298;21298
18225;0.00814207;21298;21298
18226;0.00814207;21298;21298
18227;0.00814207;21298;21298
18228;0.00814207;21298;21298
18229;0.00814207;21298;21298
18230;0.00814207;21298;21298
18231;0.00814207;21298;21298
18232;0.00814207;21298;21298
18233;0.00814207;21298;21298
18234;0.00814207;21298;21298
18235;0.00814207;21298;21298
18236;0.00814207;21298;21298
18237;0.00814207;21298;21298
18238;0.00814207;21298;21298
18239;0.00814207;21298;21298
18240;0.00814207;21298;21298
18241;0.00814207;21298;21298
18242;0.00814207;21298;21298
18243;0.00814207;21298;21298
18244;0.00814207;21298;21298
18245;0.00814207;21298;21298
18246;0.00814207;21298;21298
18247;0.00814207;21298;21298
18248;0.00814207;21298;21298
18249;0.00814207;21298;21298
18250;0.00814207;21298;21298
18251;0.00814207;21298;21298
18252;0.00814207;21298;21298
18253;0.00814207;21298;21298
18254;0.00814207;21298;21298
18255;0.00814207;21298;21298
18256;0.00814207;21298;21298
18257;0.00814207;21298;21298
18258;0.00814207;21298;21298
18259;0.00814207;21298;21298
18260;0.00814207;21298;21298
18261;0.00814207;21298;21298
18262;0.00814207;21298;21298
18263;0.00814207;21298;21298
18264;0.00814207;21298;21298
18265;0.00814207;21298;21298
18266;0.00814207;21298;21298
18267;0.00814207;21298;21298
18268;0.00814207;21298;21298
18269;0.00814207;21298;21298
18270;0.00814207;21298;21298
18271;0.00814207;21298;21298
18272;0.00814207;21298;21298
18273;0.00814207;21298;21298
18274;0.00814207;21298;21298
18275;0.00814207;21298;21298
18276;0.00814207;21298;21298
18277;0.00814207;21298;21298
18278;0.00814207;21298;21298
18279;0.00814207;21298;21298
18280;0.00814207;21298;21298
18281;0.00814207;21298;21298
18282;0.00814207;21298;21298
18283;0.00814207;21298;21298
18284;0.00814207;21298;21298
18285;0.00814207;21298;21298
18286;0.00814207;21298;21298
18287;0.00814207;21298;21298
18288;0.00814207;21298;21298
18289;0.00814207;21298;21298
18290;0.00814207;21298;21298
18291;0.00814207;21298;21298
18292;0.00814207;21298;21298
18293;0.00814207;21298;21298
18294;0.00814207;21298;21298
18295;0.00814207;21298;21298
18296;0.00814207;21298;21298
18297;0.00814207;21298;21298
18298;0.00814207;21298;21298
18299;0.00814207;21298;21298
18300;0.00814207;21298;21298
18301;0.00814207;21298;21298
18302;0.00814207;21298;21298
18303;0.00814207;21298;21298
18304;0.00814207;21298;21298
18305;0.00814207;21298;21298
18306;0.00814207;21298;21298
18307;0.00814207;21298;21298
18308;0.00814207;21298;21298
18309;0.00814207;21298;21298
18310;0.00814207;21298;21298
18311;0.00814207;21298;21298
18312;0.00814207;21298;21298
18313;0.00814207;21298;21298
18314;0.00814207;21298;21298
18315;0.00814207;21298;21298
18316;0.00814207;21298;21298
18317;0.00814207;21298;21298
18318;0.00814207;21298;21298
18319;0.00814207;21298;21298
18320;0.00814207;21298;21298
18321;0.00814207;21298;21298
18322;0.00814207;21298;21298
18323;0.00814207;21298;21298
18324;0.00814207;21298;21298
18325;0.00814207;21298;21298
18326;0.00814207;21298;21298
18327;0.00814207;21298;21298
18328;0.00814207;21298;21298
18329;0.00814207;21298;21298
18330;0.00814207;21298;21298
18331;0.00814207;21298;21298
18332;0.00814207;21298;21298
18333;0.00814207;21298;21298
18334;0.00814207;21298;21298
18335;0.00814207;21298;21298
18336;0.00814207;21298;21298
18337;0.00814207;21298;21298
18338;0.00814207;21298;21298
18339;0.00814207;21298;21298
18340;0.00814207;21298;21298
18341;0.00814207;21298;21298
18342;0.00814207;21298;21298
18343;0.00814207;21298;21298
18344;0.00814207;21298;21298
18345;0.00814207;21298;21298
18346;0.00814207;21298;21298
18347;0.00814207;21298;21298
18348;0.00814207;21298;21298
18349;0.00814207;21298;21298
18350;0.00814207;21298;21298
18351;0.00814207;21298;21298
18352;0.00814207;21298;21298
18353;0.00814207;21298;21298
18354;0.00814207;21298;21298
18355;0.00814207;21298;21298
18356;0.00814207;21298;21298
18357;0.00814207;21298;21298
18358;0.00814207;21298;21298
18359;0.00814207;21298;21298
18360;0.00814207;21298;21298
18361;0.00814207;21298;21298
18362;0.00814207;21298;21298
18363;0.00814207;21298;21298
18364;0.00814207;21298;21298
18365;0.00814207;21298;21298
18366;0.00814207;21298;21298
18367;0.00814207;21298;21298
18368;0.00814207;21298;21298
18369;0.00814207;21286;21286
18370;0.00814207;21286;21286
18371;0.00814207;21286;21286
18372;0.00814207;21286;21286
18373;0.00814207;21286;21286
18374;0.00814207;21286;21286
18375;0.00814207;21286;21286
18376;0.00814207;21286;21286
18377;0.00814207;21286;21286
18378;0.00814207;21286;21286
18379;0.00814207;21286;21286
18380;0.00814207;21286;21286
18381;0.00814207;21286;21286
18382;0.00814207;21286;21286
18383;0.00814207;21286;21286
18384;0.00814207;21286;21286
18385;0.00814207;21286;21286
18386;0.00814207;21286;21286
18387;0.00814207;21286;21286
18388;0.00814207;21286;21286
18389;0.00814207;21286;21286
18390;0.00814207;21286;21286
18391;0.00814207;21286;21286
18392;0.00814207;21286;21286
18393;0.00814207;21286;21286
18394;0.00814207;21286;21286
18395;0.00814207;21286;21286
18396;0.00814207;21286;21286
18397;0.00814207;21286;21286
18398;0.00814207;21286;21286
18399;0.00814207;21286;21286
18400;0.00814207;21286;21286
18401;0.00814207;21286;21286
18402;0.00814207;21286;21286
18403;0.00814207;21286;21286
18404;0.00814207;21286;21286
18405;0.00814207;21286;21286
18406;0.00814207;21286;21286
18407;0.00814207;21286;21286
18408;0.00814207;21286;21286
18409;0.00814207;21286;21286
18410;0.00814207;21286;21286
18411;0.00814207;21286;21286
18412;0.00814207;21286;21286
18413;0.00814207;21286;21286
18414;0.00814207;21286;21286
18415;0.00814207;21286;21286
18416;0.00814207;21286;21286
18417;0.00814207;21286;21286
18418;0.00814207;21286;21286
18419;0.00814207;21286;21286
18420;0.00814207;21286;21286
18421;0.00814207;21286;21286
18422;0.00814207;21286;21286
18423;0.00814207;21286;21286
18424;0.00814207;21286;21286
18425;0.00814207;21286;21286
18426;0.00814207;21286;21286
18427;0.00814207;21286;21286
18428;0.00814207;21286;21286
18429;0.00814207;21286;21286
18430;0.00814207;21286;21286
18431;0.00814207;21286;21286
18432;0.00814207;21286;21286
18433;0.00814207;21286;21286
18434;0.00814207;21286;21286
18435;0.00814207;21286;21286
18436;0.00814207;21266;21266
18437;0.00814207;21266;21266
18438;0.00814207;21266;21266
18439;0.00814207;21266;21266
18440;0.00814207;21266;21266
18441;0.00814207;21266;21266
18442;0.00814207;21266;21266
18443;0.00814207;21266;21266
18444;0.00814207;21266;21266
18445;0.00814207;21266;21266
18446;0.00814207;21266;21266
18447;0.00814207;21266;21266
18448;0.00814207;21266;21266
18449;0.00814207;21266;21266
18450;0.00814207;21266;21266
18451;0.00814207;21266;21266
