SEMENTE ALEATÓRIA = 1487904463
LEITURA:
23-02-2017 11:47:43

35917;1.89409e-05;11004;11004
35918;1.89409e-05;11004;11004
35919;1.89409e-05;11004;11004
35920;1.89409e-05;11004;11004
35921;1.89409e-05;11004;11004
35922;1.89409e-05;11004;11004
35923;1.89409e-05;11004;11004
35924;1.89409e-05;11004;11004
35925;1.89409e-05;11004;11004
35926;1.89409e-05;11004;11004
35927;1.89409e-05;11004;11004
35928;1.89409e-05;11004;11004
35929;1.89409e-05;11004;11004
35930;1.89409e-05;11004;11004
35931;1.89409e-05;11004;11004
35932;1.89409e-05;11004;11004
35933;1.89409e-05;11004;11004
35934;1.89409e-05;11004;11004
35935;1.89409e-05;11004;11004
35936;1.89409e-05;11004;11004
35937;1.89409e-05;11004;11004
35938;1.89409e-05;11004;11004
35939;1.89409e-05;11004;11004
35940;1.89409e-05;11004;11004
35941;1.89409e-05;11004;11004
35942;1.89409e-05;11004;11004
35943;1.89409e-05;11004;11004
35944;1.89409e-05;11004;11004
35945;1.89409e-05;11004;11004
35946;1.89409e-05;11004;11004
35947;1.89409e-05;11004;11004
35948;1.89409e-05;11004;11004
35949;1.89409e-05;11004;11004
35950;1.89409e-05;11004;11004
35951;1.89409e-05;11004;11004
35952;1.89409e-05;11004;11004
35953;1.89409e-05;11004;11004
35954;1.89409e-05;11004;11004
35955;1.89409e-05;11004;11004
35956;1.89409e-05;11004;11004
35957;1.89409e-05;11004;11004
35958;1.89409e-05;11004;11004
35959;1.89409e-05;11004;11004
35960;1.89409e-05;11004;11004
35961;1.89409e-05;11004;11004
35962;1.89409e-05;11004;11004
35963;1.89409e-05;11004;11004
35964;1.89409e-05;11004;11004
35965;1.89409e-05;11004;11004
35966;1.89409e-05;11004;11004
35967;1.89409e-05;11004;11004
35968;1.89409e-05;11004;11004
35969;1.89409e-05;11004;11004
35970;1.89409e-05;11004;11004
35971;1.89409e-05;11004;11004
35972;1.89409e-05;11004;11004
35973;1.89409e-05;11004;11004
35974;1.89409e-05;11004;11004
35975;1.89409e-05;11004;11004
35976;1.89409e-05;11004;11004
35977;1.89409e-05;11004;11004
35978;1.89409e-05;11004;11004
35979;1.89409e-05;11004;11004
35980;1.89409e-05;11004;11004
35981;1.89409e-05;11004;11004
35982;1.89409e-05;11004;11004
35983;1.89409e-05;11004;11004
35984;1.89409e-05;11004;11004
35985;1.89409e-05;11004;11004
35986;1.89409e-05;11004;11004
35987;1.89409e-05;11004;11004
35988;1.89409e-05;11004;11004
35989;1.89409e-05;11004;11004
35990;1.89409e-05;11004;11004
35991;1.89409e-05;11004;11004
35992;1.89409e-05;11004;11004
35993;1.89409e-05;11004;11004
35994;1.89409e-05;11004;11004
35995;1.89409e-05;11004;11004
35996;1.89409e-05;11004;11004
35997;1.89409e-05;11004;11004
35998;1.89409e-05;11004;11004
35999;1.89409e-05;11004;11004
36000;1.89409e-05;11004;11004
36001;1.32587e-05;11004;11004
36002;1.32587e-05;11004;11004
36003;1.32587e-05;11004;11004
36004;1.32587e-05;11004;11004
36005;1.32587e-05;11004;11004
36006;1.32587e-05;11004;11004
36007;1.32587e-05;11004;11004
36008;1.32587e-05;11004;11004
36009;1.32587e-05;11004;11004
36010;1.32587e-05;11004;11004
36011;1.32587e-05;11004;11004
36012;1.32587e-05;11004;11004
36013;1.32587e-05;11004;11004
36014;1.32587e-05;11004;11004
36015;1.32587e-05;11004;11004
36016;1.32587e-05;11004;11004
36017;1.32587e-05;11004;11004
36018;1.32587e-05;11004;11004
36019;1.32587e-05;11004;11004
36020;1.32587e-05;11004;11004
36021;1.32587e-05;11004;11004
36022;1.32587e-05;11004;11004
36023;1.32587e-05;11004;11004
36024;1.32587e-05;11004;11004
36025;1.32587e-05;11004;11004
36026;1.32587e-05;11004;11004
36027;1.32587e-05;11004;11004
36028;1.32587e-05;11004;11004
36029;1.32587e-05;11004;11004
36030;1.32587e-05;11004;11004
36031;1.32587e-05;11004;11004
36032;1.32587e-05;11004;11004
36033;1.32587e-05;11004;11004
36034;1.32587e-05;11004;11004
36035;1.32587e-05;11004;11004
36036;1.32587e-05;11004;11004
36037;1.32587e-05;11004;11004
36038;1.32587e-05;11004;11004
36039;1.32587e-05;11004;11004
36040;1.32587e-05;11004;11004
36041;1.32587e-05;11004;11004
36042;1.32587e-05;11004;11004
36043;1.32587e-05;11004;11004
36044;1.32587e-05;11004;11004
36045;1.32587e-05;11004;11004
36046;1.32587e-05;11004;11004
36047;1.32587e-05;11004;11004
36048;1.32587e-05;11004;11004
36049;1.32587e-05;11004;11004
36050;1.32587e-05;11004;11004
36051;1.32587e-05;11004;11004
36052;1.32587e-05;11004;11004
36053;1.32587e-05;11004;11004
36054;1.32587e-05;11004;11004
36055;1.32587e-05;11004;11004
36056;1.32587e-05;11004;11004
36057;1.32587e-05;11004;11004
36058;1.32587e-05;11004;11004
36059;1.32587e-05;11004;11004
36060;1.32587e-05;11004;11004
36061;1.32587e-05;11004;11004
36062;1.32587e-05;11004;11004
36063;1.32587e-05;11004;11004
36064;1.32587e-05;11004;11004
36065;1.32587e-05;11004;11004
36066;1.32587e-05;11004;11004
36067;1.32587e-05;11004;11004
36068;1.32587e-05;11004;11004
36069;1.32587e-05;11004;11004
36070;1.32587e-05;11004;11004
36071;1.32587e-05;11004;11004
36072;1.32587e-05;11004;11004
36073;1.32587e-05;11004;11004
36074;1.32587e-05;11004;11004
36075;1.32587e-05;11004;11004
36076;1.32587e-05;11004;11004
36077;1.32587e-05;11004;11004
36078;1.32587e-05;11004;11004
36079;1.32587e-05;11004;11004
36080;1.32587e-05;11004;11004
36081;1.32587e-05;11004;11004
36082;1.32587e-05;11004;11004
36083;1.32587e-05;11004;11004
36084;1.32587e-05;11004;11004
36085;1.32587e-05;11004;11004
36086;1.32587e-05;10998;10998
36087;1.32587e-05;10998;10998
36088;1.32587e-05;10998;10998
36089;1.32587e-05;10998;10998
36090;1.32587e-05;10998;10998
36091;1.32587e-05;10998;10998
36092;1.32587e-05;10998;10998
36093;1.32587e-05;10998;10998
36094;1.32587e-05;10998;10998
36095;1.32587e-05;10998;10998
36096;1.32587e-05;10998;10998
36097;1.32587e-05;10998;10998
36098;1.32587e-05;10998;10998
36099;1.32587e-05;10998;10998
36100;1.32587e-05;10998;10998
36101;1.32587e-05;10998;10998
36102;1.32587e-05;10998;10998
36103;1.32587e-05;10998;10998
36104;1.32587e-05;10998;10998
36105;1.32587e-05;10998;10998
36106;1.32587e-05;10998;10998
36107;1.32587e-05;10998;10998
36108;1.32587e-05;10998;10998
36109;1.32587e-05;10998;10998
36110;1.32587e-05;10998;10998
36111;1.32587e-05;10998;10998
36112;1.32587e-05;10998;10998
36113;1.32587e-05;10998;10998
36114;1.32587e-05;10998;10998
36115;1.32587e-05;10998;10998
36116;1.32587e-05;10998;10998
36117;1.32587e-05;10998;10998
36118;1.32587e-05;10998;10998
36119;1.32587e-05;10998;10998
36120;1.32587e-05;10998;10998
36121;1.32587e-05;10998;10998
36122;1.32587e-05;10998;10998
36123;1.32587e-05;10998;10998
36124;1.32587e-05;10998;10998
36125;1.32587e-05;10998;10998
36126;1.32587e-05;10998;10998
36127;1.32587e-05;10998;10998
36128;1.32587e-05;10998;10998
36129;1.32587e-05;10998;10998
36130;1.32587e-05;10998;10998
36131;1.32587e-05;10998;10998
36132;1.32587e-05;10998;10998
36133;1.32587e-05;10998;10998
36134;1.32587e-05;10998;10998
36135;1.32587e-05;10998;10998
36136;1.32587e-05;10998;10998
36137;1.32587e-05;10998;10998
36138;1.32587e-05;10998;10998
36139;1.32587e-05;10998;10998
36140;1.32587e-05;10998;10998
36141;1.32587e-05;10998;10998
36142;1.32587e-05;10998;10998
36143;1.32587e-05;10998;10998
36144;1.32587e-05;10998;10998
36145;1.32587e-05;10998;10998
36146;1.32587e-05;10998;10998
36147;1.32587e-05;10998;10998
36148;1.32587e-05;10998;10998
36149;1.32587e-05;10998;10998
36150;1.32587e-05;10998;10998
36151;1.32587e-05;10998;10998
36152;1.32587e-05;10998;10998
36153;1.32587e-05;10998;10998
36154;1.32587e-05;10998;10998
36155;1.32587e-05;10998;10998
36156;1.32587e-05;10998;10998
36157;1.32587e-05;10998;10998
36158;1.32587e-05;10998;10998
36159;1.32587e-05;10998;10998
36160;1.32587e-05;10998;10998
36161;1.32587e-05;10998;10998
36162;1.32587e-05;10998;10998
36163;1.32587e-05;10998;10998
36164;1.32587e-05;10998;10998
36165;1.32587e-05;10998;10998
36166;1.32587e-05;10998;10998
36167;1.32587e-05;10998;10998
36168;1.32587e-05;10998;10998
36169;1.32587e-05;10998;10998
36170;1.32587e-05;10998;10998
36171;1.32587e-05;10998;10998
36172;1.32587e-05;10998;10998
36173;1.32587e-05;10998;10998
36174;1.32587e-05;10998;10998
36175;1.32587e-05;10998;10998
36176;1.32587e-05;10998;10998
36177;1.32587e-05;10998;10998
36178;1.32587e-05;10998;10998
36179;1.32587e-05;10998;10998
36180;1.32587e-05;10998;10998
36181;1.32587e-05;10998;10998
36182;1.32587e-05;10998;10998
36183;1.32587e-05;10998;10998
36184;1.32587e-05;10998;10998
36185;1.32587e-05;10998;10998
36186;1.32587e-05;10998;10998
36187;1.32587e-05;10998;10998
36188;1.32587e-05;10998;10998
36189;1.32587e-05;10998;10998
36190;1.32587e-05;10998;10998
36191;1.32587e-05;10998;10998
36192;1.32587e-05;10998;10998
36193;1.32587e-05;10998;10998
36194;1.32587e-05;10998;10998
36195;1.32587e-05;10998;10998
36196;1.32587e-05;10998;10998
36197;1.32587e-05;10998;10998
36198;1.32587e-05;10998;10998
36199;1.32587e-05;10998;10998
36200;1.32587e-05;10998;10998
36201;1.32587e-05;10998;10998
36202;1.32587e-05;10998;10998
36203;1.32587e-05;10998;10998
36204;1.32587e-05;10998;10998
36205;1.32587e-05;10998;10998
36206;1.32587e-05;10998;10998
36207;1.32587e-05;10998;10998
36208;1.32587e-05;10998;10998
36209;1.32587e-05;10998;10998
36210;1.32587e-05;10998;10998
36211;1.32587e-05;10998;10998
36212;1.32587e-05;10998;10998
36213;1.32587e-05;10998;10998
36214;1.32587e-05;10998;10998
36215;1.32587e-05;10998;10998
36216;1.32587e-05;10998;10998
36217;1.32587e-05;10998;10998
36218;1.32587e-05;10998;10998
36219;1.32587e-05;10998;10998
36220;1.32587e-05;10998;10998
36221;1.32587e-05;10998;10998
36222;1.32587e-05;10998;10998
36223;1.32587e-05;10998;10998
36224;1.32587e-05;10998;10998
36225;1.32587e-05;10998;10998
36226;1.32587e-05;10998;10998
36227;1.32587e-05;10998;10998
36228;1.32587e-05;10998;10998
36229;1.32587e-05;10998;10998
36230;1.32587e-05;10998;10998
36231;1.32587e-05;10998;10998
36232;1.32587e-05;10998;10998
36233;1.32587e-05;10998;10998
36234;1.32587e-05;10998;10998
36235;1.32587e-05;10998;10998
36236;1.32587e-05;10998;10998
36237;1.32587e-05;10998;10998
36238;1.32587e-05;10998;10998
36239;1.32587e-05;10998;10998
36240;1.32587e-05;10998;10998
36241;1.32587e-05;10998;10998
36242;1.32587e-05;10998;10998
36243;1.32587e-05;10998;10998
36244;1.32587e-05;10998;10998
36245;1.32587e-05;10998;10998
36246;1.32587e-05;10998;10998
36247;1.32587e-05;10998;10998
36248;1.32587e-05;10998;10998
36249;1.32587e-05;10998;10998
36250;1.32587e-05;10998;10998
36251;1.32587e-05;10998;10998
36252;1.32587e-05;10998;10998
36253;1.32587e-05;10998;10998
36254;1.32587e-05;10998;10998
36255;1.32587e-05;10998;10998
36256;1.32587e-05;10998;10998
36257;1.32587e-05;10998;10998
36258;1.32587e-05;10998;10998
36259;1.32587e-05;10998;10998
36260;1.32587e-05;10998;10998
36261;1.32587e-05;10998;10998
36262;1.32587e-05;10998;10998
36263;1.32587e-05;10998;10998
36264;1.32587e-05;10998;10998
36265;1.32587e-05;10998;10998
36266;1.32587e-05;10998;10998
36267;1.32587e-05;10998;10998
36268;1.32587e-05;10998;10998
36269;1.32587e-05;10998;10998
36270;1.32587e-05;10998;10998
36271;1.32587e-05;10998;10998
36272;1.32587e-05;10998;10998
36273;1.32587e-05;10998;10998
36274;1.32587e-05;10998;10998
36275;1.32587e-05;10998;10998
36276;1.32587e-05;10998;10998
36277;1.32587e-05;10998;10998
36278;1.32587e-05;10998;10998
36279;1.32587e-05;10998;10998
36280;1.32587e-05;10998;10998
36281;1.32587e-05;10998;10998
36282;1.32587e-05;10998;10998
36283;1.32587e-05;10998;10998
36284;1.32587e-05;10998;10998
36285;1.32587e-05;10998;10998
36286;1.32587e-05;10998;10998
36287;1.32587e-05;10998;10998
36288;1.32587e-05;10998;10998
36289;1.32587e-05;10998;10998
36290;1.32587e-05;10998;10998
36291;1.32587e-05;10998;10998
36292;1.32587e-05;10998;10998
36293;1.32587e-05;10998;10998
36294;1.32587e-05;10998;10998
36295;1.32587e-05;10998;10998
36296;1.32587e-05;10998;10998
36297;1.32587e-05;10998;10998
36298;1.32587e-05;10998;10998
36299;1.32587e-05;10998;10998
36300;1.32587e-05;10998;10998
36301;1.32587e-05;10998;10998
36302;1.32587e-05;10998;10998
36303;1.32587e-05;10998;10998
36304;1.32587e-05;10998;10998
36305;1.32587e-05;10998;10998
36306;1.32587e-05;10998;10998
36307;1.32587e-05;10998;10998
36308;1.32587e-05;10998;10998
36309;1.32587e-05;10998;10998
36310;1.32587e-05;10998;10998
36311;1.32587e-05;10998;10998
36312;1.32587e-05;10998;10998
36313;1.32587e-05;10998;10998
36314;1.32587e-05;10998;10998
36315;1.32587e-05;10998;10998
36316;1.32587e-05;10998;10998
36317;1.32587e-05;10998;10998
36318;1.32587e-05;10998;10998
36319;1.32587e-05;10998;10998
36320;1.32587e-05;10998;10998
36321;1.32587e-05;10998;10998
36322;1.32587e-05;10998;10998
36323;1.32587e-05;10998;10998
36324;1.32587e-05;10998;10998
36325;1.32587e-05;10998;10998
36326;1.32587e-05;10998;10998
36327;1.32587e-05;10998;10998
36328;1.32587e-05;10998;10998
36329;1.32587e-05;10998;10998
36330;1.32587e-05;10998;10998
36331;1.32587e-05;10998;10998
36332;1.32587e-05;10998;10998
36333;1.32587e-05;10998;10998
36334;1.32587e-05;10998;10998
36335;1.32587e-05;10998;10998
36336;1.32587e-05;10998;10998
36337;1.32587e-05;10998;10998
36338;1.32587e-05;10998;10998
36339;1.32587e-05;10998;10998
36340;1.32587e-05;10998;10998
36341;1.32587e-05;10998;10998
36342;1.32587e-05;10998;10998
36343;1.32587e-05;10998;10998
36344;1.32587e-05;10998;10998
36345;1.32587e-05;10998;10998
36346;1.32587e-05;10998;10998
36347;1.32587e-05;10998;10998
36348;1.32587e-05;10998;10998
36349;1.32587e-05;10998;10998
36350;1.32587e-05;10998;10998
36351;1.32587e-05;10998;10998
36352;1.32587e-05;10998;10998
36353;1.32587e-05;10998;10998
36354;1.32587e-05;10998;10998
36355;1.32587e-05;10998;10998
36356;1.32587e-05;10998;10998
36357;1.32587e-05;10998;10998
36358;1.32587e-05;10998;10998
36359;1.32587e-05;10998;10998
36360;1.32587e-05;10998;10998
36361;1.32587e-05;10998;10998
36362;1.32587e-05;10998;10998
36363;1.32587e-05;10998;10998
36364;1.32587e-05;10998;10998
36365;1.32587e-05;10998;10998
36366;1.32587e-05;10998;10998
36367;1.32587e-05;10998;10998
36368;1.32587e-05;10998;10998
36369;1.32587e-05;10998;10998
36370;1.32587e-05;10998;10998
36371;1.32587e-05;10998;10998
36372;1.32587e-05;10998;10998
36373;1.32587e-05;10998;10998
36374;1.32587e-05;10998;10998
36375;1.32587e-05;10998;10998
36376;1.32587e-05;10998;10998
36377;1.32587e-05;10998;10998
36378;1.32587e-05;10998;10998
36379;1.32587e-05;10998;10998
36380;1.32587e-05;10998;10998
36381;1.32587e-05;10998;10998
36382;1.32587e-05;10998;10998
36383;1.32587e-05;10998;10998
36384;1.32587e-05;10998;10998
36385;1.32587e-05;10998;10998
36386;1.32587e-05;10998;10998
36387;1.32587e-05;10998;10998
36388;1.32587e-05;10998;10998
36389;1.32587e-05;10998;10998
36390;1.32587e-05;10998;10998
36391;1.32587e-05;10998;10998
36392;1.32587e-05;10998;10998
36393;1.32587e-05;10998;10998
36394;1.32587e-05;10998;10998
36395;1.32587e-05;10998;10998
36396;1.32587e-05;10998;10998
36397;1.32587e-05;10998;10998
36398;1.32587e-05;10998;10998
36399;1.32587e-05;10998;10998
36400;1.32587e-05;10998;10998
36401;1.32587e-05;10998;10998
36402;1.32587e-05;10998;10998
36403;1.32587e-05;10998;10998
36404;1.32587e-05;10998;10998
36405;1.32587e-05;10998;10998
36406;1.32587e-05;10998;10998
36407;1.32587e-05;10998;10998
36408;1.32587e-05;10998;10998
36409;1.32587e-05;10998;10998
36410;1.32587e-05;10998;10998
36411;1.32587e-05;10998;10998
36412;1.32587e-05;10998;10998
36413;1.32587e-05;10998;10998
36414;1.32587e-05;10998;10998
36415;1.32587e-05;10998;10998
36416;1.32587e-05;10998;10998
36417;1.32587e-05;10998;10998
36418;1.32587e-05;10998;10998
36419;1.32587e-05;10998;10998
36420;1.32587e-05;10998;10998
36421;1.32587e-05;10998;10998
36422;1.32587e-05;10998;10998
36423;1.32587e-05;10998;10998
36424;1.32587e-05;10998;10998
36425;1.32587e-05;10998;10998
36426;1.32587e-05;10998;10998
36427;1.32587e-05;10998;10998
36428;1.32587e-05;10998;10998
36429;1.32587e-05;10998;10998
36430;1.32587e-05;10998;10998
36431;1.32587e-05;10998;10998
36432;1.32587e-05;10998;10998
36433;1.32587e-05;10998;10998
36434;1.32587e-05;10998;10998
36435;1.32587e-05;10998;10998
36436;1.32587e-05;10998;10998
36437;1.32587e-05;10998;10998
36438;1.32587e-05;10998;10998
36439;1.32587e-05;10998;10998
36440;1.32587e-05;10998;10998
36441;1.32587e-05;10998;10998
36442;1.32587e-05;10998;10998
36443;1.32587e-05;10998;10998
36444;1.32587e-05;10998;10998
36445;1.32587e-05;10998;10998
36446;1.32587e-05;10998;10998
36447;1.32587e-05;10998;10998
36448;1.32587e-05;10998;10998
36449;1.32587e-05;10998;10998
36450;1.32587e-05;10998;10998
36451;1.32587e-05;10998;10998
36452;1.32587e-05;10998;10998
36453;1.32587e-05;10998;10998
36454;1.32587e-05;10998;10998
36455;1.32587e-05;10998;10998
36456;1.32587e-05;10998;10998
36457;1.32587e-05;10998;10998
36458;1.32587e-05;10998;10998
36459;1.32587e-05;10998;10998
36460;1.32587e-05;10998;10998
36461;1.32587e-05;10998;10998
36462;1.32587e-05;10998;10998
36463;1.32587e-05;10998;10998
36464;1.32587e-05;10998;10998
36465;1.32587e-05;10998;10998
36466;1.32587e-05;10998;10998
36467;1.32587e-05;10998;10998
36468;1.32587e-05;10998;10998
36469;1.32587e-05;10998;10998
36470;1.32587e-05;10998;10998
36471;1.32587e-05;10998;10998
36472;1.32587e-05;10998;10998
36473;1.32587e-05;10998;10998
36474;1.32587e-05;10998;10998
36475;1.32587e-05;10998;10998
36476;1.32587e-05;10998;10998
36477;1.32587e-05;10998;10998
36478;1.32587e-05;10998;10998
36479;1.32587e-05;10998;10998
36480;1.32587e-05;10998;10998
36481;1.32587e-05;10998;10998
36482;1.32587e-05;10998;10998
36483;1.32587e-05;10998;10998
36484;1.32587e-05;10998;10998
36485;1.32587e-05;10998;10998
36486;1.32587e-05;10998;10998
36487;1.32587e-05;10998;10998
36488;1.32587e-05;10998;10998
36489;1.32587e-05;10998;10998
36490;1.32587e-05;10998;10998
36491;1.32587e-05;10998;10998
36492;1.32587e-05;10998;10998
36493;1.32587e-05;10998;10998
36494;1.32587e-05;10998;10998
36495;1.32587e-05;10998;10998
36496;1.32587e-05;10998;10998
36497;1.32587e-05;10998;10998
36498;1.32587e-05;10998;10998
36499;1.32587e-05;10998;10998
36500;1.32587e-05;10998;10998
36501;1.32587e-05;10998;10998
36502;1.32587e-05;10998;10998
36503;1.32587e-05;10998;10998
36504;1.32587e-05;10998;10998
36505;1.32587e-05;10998;10998
36506;1.32587e-05;10998;10998
36507;1.32587e-05;10998;10998
36508;1.32587e-05;10998;10998
36509;1.32587e-05;10998;10998
36510;1.32587e-05;10998;10998
36511;1.32587e-05;10998;10998
36512;1.32587e-05;10998;10998
36513;1.32587e-05;10998;10998
36514;1.32587e-05;10998;10998
36515;1.32587e-05;10998;10998
36516;1.32587e-05;10998;10998
36517;1.32587e-05;10998;10998
36518;1.32587e-05;10998;10998
36519;1.32587e-05;10998;10998
36520;1.32587e-05;10998;10998
36521;1.32587e-05;10998;10998
36522;1.32587e-05;10998;10998
36523;1.32587e-05;10998;10998
36524;1.32587e-05;10998;10998
36525;1.32587e-05;10998;10998
36526;1.32587e-05;10998;10998
36527;1.32587e-05;10998;10998
36528;1.32587e-05;10998;10998
36529;1.32587e-05;10998;10998
36530;1.32587e-05;10998;10998
36531;1.32587e-05;10998;10998
36532;1.32587e-05;10998;10998
36533;1.32587e-05;10998;10998
36534;1.32587e-05;10998;10998
36535;1.32587e-05;10998;10998
36536;1.32587e-05;10998;10998
36537;1.32587e-05;10998;10998
36538;1.32587e-05;10998;10998
36539;1.32587e-05;10998;10998
36540;1.32587e-05;10998;10998
36541;1.32587e-05;10998;10998
36542;1.32587e-05;10998;10998
36543;1.32587e-05;10998;10998
36544;1.32587e-05;10998;10998
36545;1.32587e-05;10998;10998
36546;1.32587e-05;10998;10998
36547;1.32587e-05;10998;10998
36548;1.32587e-05;10998;10998
36549;1.32587e-05;10998;10998
36550;1.32587e-05;10998;10998
36551;1.32587e-05;10998;10998
36552;1.32587e-05;10998;10998
36553;1.32587e-05;10998;10998
36554;1.32587e-05;10998;10998
36555;1.32587e-05;10998;10998
36556;1.32587e-05;10998;10998
36557;1.32587e-05;10998;10998
36558;1.32587e-05;10998;10998
36559;1.32587e-05;10998;10998
36560;1.32587e-05;10998;10998
36561;1.32587e-05;10998;10998
36562;1.32587e-05;10998;10998
36563;1.32587e-05;10998;10998
36564;1.32587e-05;10998;10998
36565;1.32587e-05;10998;10998
36566;1.32587e-05;10998;10998
36567;1.32587e-05;10998;10998
36568;1.32587e-05;10998;10998
36569;1.32587e-05;10998;10998
36570;1.32587e-05;10998;10998
36571;1.32587e-05;10998;10998
36572;1.32587e-05;10998;10998
36573;1.32587e-05;10998;10998
36574;1.32587e-05;10998;10998
36575;1.32587e-05;10998;10998
36576;1.32587e-05;10998;10998
36577;1.32587e-05;10998;10998
36578;1.32587e-05;10998;10998
36579;1.32587e-05;10998;10998
36580;1.32587e-05;10998;10998
36581;1.32587e-05;10998;10998
36582;1.32587e-05;10998;10998
36583;1.32587e-05;10998;10998
36584;1.32587e-05;10998;10998
36585;1.32587e-05;10998;10998
36586;1.32587e-05;10998;10998
36587;1.32587e-05;10998;10998
36588;1.32587e-05;10998;10998
36589;1.32587e-05;10998;10998
36590;1.32587e-05;10998;10998
36591;1.32587e-05;10998;10998
36592;1.32587e-05;10998;10998
36593;1.32587e-05;10998;10998
36594;1.32587e-05;10998;10998
36595;1.32587e-05;10998;10998
36596;1.32587e-05;10998;10998
36597;1.32587e-05;10998;10998
36598;1.32587e-05;10998;10998
36599;1.32587e-05;10998;10998
36600;1.32587e-05;10998;10998
36601;1.32587e-05;10998;10998
36602;1.32587e-05;10998;10998
36603;1.32587e-05;10998;10998
36604;1.32587e-05;10998;10998
36605;1.32587e-05;10998;10998
36606;1.32587e-05;10998;10998
36607;1.32587e-05;10998;10998
36608;1.32587e-05;10998;10998
36609;1.32587e-05;10998;10998
36610;1.32587e-05;10998;10998
36611;1.32587e-05;10998;10998
36612;1.32587e-05;10998;10998
36613;1.32587e-05;10998;10998
36614;1.32587e-05;10998;10998
36615;1.32587e-05;10998;10998
36616;1.32587e-05;10998;10998
36617;1.32587e-05;10998;10998
36618;1.32587e-05;10998;10998
36619;1.32587e-05;10998;10998
36620;1.32587e-05;10998;10998
36621;1.32587e-05;10998;10998
36622;1.32587e-05;10998;10998
36623;1.32587e-05;10998;10998
36624;1.32587e-05;10998;10998
36625;1.32587e-05;10998;10998
36626;1.32587e-05;10998;10998
36627;1.32587e-05;10998;10998
36628;1.32587e-05;10998;10998
36629;1.32587e-05;10998;10998
36630;1.32587e-05;10998;10998
36631;1.32587e-05;10998;10998
36632;1.32587e-05;10998;10998
36633;1.32587e-05;10998;10998
36634;1.32587e-05;10998;10998
36635;1.32587e-05;10998;10998
36636;1.32587e-05;10998;10998
36637;1.32587e-05;10998;10998
36638;1.32587e-05;10998;10998
36639;1.32587e-05;10998;10998
36640;1.32587e-05;10998;10998
36641;1.32587e-05;10998;10998
36642;1.32587e-05;10998;10998
36643;1.32587e-05;10998;10998
36644;1.32587e-05;10998;10998
36645;1.32587e-05;10998;10998
36646;1.32587e-05;10998;10998
36647;1.32587e-05;10998;10998
36648;1.32587e-05;10998;10998
36649;1.32587e-05;10998;10998
36650;1.32587e-05;10998;10998
36651;1.32587e-05;10998;10998
36652;1.32587e-05;10998;10998
36653;1.32587e-05;10998;10998
36654;1.32587e-05;10998;10998
36655;1.32587e-05;10998;10998
36656;1.32587e-05;10998;10998
36657;1.32587e-05;10998;10998
36658;1.32587e-05;10998;10998
36659;1.32587e-05;10998;10998
36660;1.32587e-05;10998;10998
36661;1.32587e-05;10998;10998
36662;1.32587e-05;10998;10998
36663;1.32587e-05;10998;10998
36664;1.32587e-05;10998;10998
36665;1.32587e-05;10998;10998
36666;1.32587e-05;10998;10998
36667;1.32587e-05;10998;10998
36668;1.32587e-05;10998;10998
36669;1.32587e-05;10998;10998
36670;1.32587e-05;10998;10998
36671;1.32587e-05;10998;10998
36672;1.32587e-05;10998;10998
36673;1.32587e-05;10998;10998
36674;1.32587e-05;10998;10998
36675;1.32587e-05;10998;10998
36676;1.32587e-05;10998;10998
36677;1.32587e-05;10998;10998
36678;1.32587e-05;10998;10998
36679;1.32587e-05;10998;10998
36680;1.32587e-05;10998;10998
36681;1.32587e-05;10998;10998
36682;1.32587e-05;10998;10998
36683;1.32587e-05;10998;10998
36684;1.32587e-05;10998;10998
36685;1.32587e-05;10998;10998
36686;1.32587e-05;10998;10998
36687;1.32587e-05;10998;10998
36688;1.32587e-05;10998;10998
36689;1.32587e-05;10998;10998
36690;1.32587e-05;10998;10998
36691;1.32587e-05;10998;10998
36692;1.32587e-05;10998;10998
36693;1.32587e-05;10998;10998
36694;1.32587e-05;10998;10998
36695;1.32587e-05;10998;10998
36696;1.32587e-05;10998;10998
36697;1.32587e-05;10998;10998
36698;1.32587e-05;10998;10998
36699;1.32587e-05;10998;10998
36700;1.32587e-05;10998;10998
36701;1.32587e-05;10998;10998
36702;1.32587e-05;10998;10998
36703;1.32587e-05;10998;10998
36704;1.32587e-05;10998;10998
36705;1.32587e-05;10998;10998
36706;1.32587e-05;10998;10998
36707;1.32587e-05;10998;10998
36708;1.32587e-05;10998;10998
36709;1.32587e-05;10998;10998
36710;1.32587e-05;10998;10998
36711;1.32587e-05;10998;10998
36712;1.32587e-05;10998;10998
36713;1.32587e-05;10998;10998
36714;1.32587e-05;10998;10998
36715;1.32587e-05;10998;10998
36716;1.32587e-05;10998;10998
36717;1.32587e-05;10998;10998
36718;1.32587e-05;10998;10998
36719;1.32587e-05;10998;10998
36720;1.32587e-05;10998;10998
36721;1.32587e-05;10998;10998
36722;1.32587e-05;10998;10998
36723;1.32587e-05;10998;10998
36724;1.32587e-05;10998;10998
36725;1.32587e-05;10998;10998
36726;1.32587e-05;10998;10998
36727;1.32587e-05;10998;10998
36728;1.32587e-05;10998;10998
36729;1.32587e-05;10998;10998
36730;1.32587e-05;10998;10998
36731;1.32587e-05;10998;10998
36732;1.32587e-05;10998;10998
36733;1.32587e-05;10998;10998
36734;1.32587e-05;10998;10998
36735;1.32587e-05;10998;10998
36736;1.32587e-05;10998;10998
36737;1.32587e-05;10998;10998
