It;T;Melhor;Corrente
34046;2.70585e-05;11068;11068
34047;2.70585e-05;11068;11068
34048;2.70585e-05;11068;11068
34049;2.70585e-05;11068;11068
34050;2.70585e-05;11068;11068
34051;2.70585e-05;11068;11068
34052;2.70585e-05;11068;11068
34053;2.70585e-05;11068;11068
34054;2.70585e-05;11068;11068
34055;2.70585e-05;11068;11068
34056;2.70585e-05;11068;11068
34057;2.70585e-05;11068;11068
34058;2.70585e-05;11068;11068
34059;2.70585e-05;11068;11068
34060;2.70585e-05;11068;11068
34061;2.70585e-05;11068;11068
34062;2.70585e-05;11068;11068
34063;2.70585e-05;11068;11068
34064;2.70585e-05;11068;11068
34065;2.70585e-05;11068;11068
34066;2.70585e-05;11068;11068
34067;2.70585e-05;11068;11068
34068;2.70585e-05;11068;11068
34069;2.70585e-05;11068;11068
34070;2.70585e-05;11068;11068
34071;2.70585e-05;11068;11068
34072;2.70585e-05;11068;11068
34073;2.70585e-05;11068;11068
34074;2.70585e-05;11068;11068
34075;2.70585e-05;11068;11068
34076;2.70585e-05;11068;11068
34077;2.70585e-05;11068;11068
34078;2.70585e-05;11068;11068
34079;2.70585e-05;11068;11068
34080;2.70585e-05;11068;11068
34081;2.70585e-05;11068;11068
34082;2.70585e-05;11068;11068
34083;2.70585e-05;11068;11068
34084;2.70585e-05;11068;11068
34085;2.70585e-05;11068;11068
34086;2.70585e-05;11068;11068
34087;2.70585e-05;11068;11068
34088;2.70585e-05;11068;11068
34089;2.70585e-05;11068;11068
34090;2.70585e-05;11068;11068
34091;2.70585e-05;11068;11068
34092;2.70585e-05;11068;11068
34093;2.70585e-05;11068;11068
34094;2.70585e-05;11068;11068
34095;2.70585e-05;11068;11068
34096;2.70585e-05;11068;11068
34097;2.70585e-05;11068;11068
34098;2.70585e-05;11068;11068
34099;2.70585e-05;11068;11068
34100;2.70585e-05;11068;11068
34101;2.70585e-05;11068;11068
34102;2.70585e-05;11068;11068
34103;2.70585e-05;11068;11068
34104;2.70585e-05;11068;11068
34105;2.70585e-05;11068;11068
34106;2.70585e-05;11068;11068
34107;2.70585e-05;11068;11068
34108;2.70585e-05;11068;11068
34109;2.70585e-05;11068;11068
34110;2.70585e-05;11068;11068
34111;2.70585e-05;11068;11068
34112;2.70585e-05;11068;11068
34113;2.70585e-05;11068;11068
34114;2.70585e-05;11068;11068
34115;2.70585e-05;11068;11068
34116;2.70585e-05;11068;11068
34117;2.70585e-05;11068;11068
34118;2.70585e-05;11068;11068
34119;2.70585e-05;11068;11068
34120;2.70585e-05;11068;11068
34121;2.70585e-05;11068;11068
34122;2.70585e-05;11068;11068
34123;2.70585e-05;11068;11068
34124;2.70585e-05;11068;11068
34125;2.70585e-05;11068;11068
34126;2.70585e-05;11068;11068
34127;2.70585e-05;11068;11068
34128;2.70585e-05;11068;11068
34129;2.70585e-05;11068;11068
34130;2.70585e-05;11068;11068
34131;2.70585e-05;11068;11068
34132;2.70585e-05;11068;11068
34133;2.70585e-05;11068;11068
34134;2.70585e-05;11068;11068
34135;2.70585e-05;11068;11068
34136;2.70585e-05;11068;11068
34137;2.70585e-05;11068;11068
34138;2.70585e-05;11068;11068
34139;2.70585e-05;11068;11068
34140;2.70585e-05;11068;11068
34141;2.70585e-05;11068;11068
34142;2.70585e-05;11068;11068
34143;2.70585e-05;11068;11068
34144;2.70585e-05;11068;11068
34145;2.70585e-05;11068;11068
34146;2.70585e-05;11068;11068
34147;2.70585e-05;11068;11068
34148;2.70585e-05;11068;11068
34149;2.70585e-05;11068;11068
34150;2.70585e-05;11068;11068
34151;2.70585e-05;11068;11068
34152;2.70585e-05;11068;11068
34153;2.70585e-05;11068;11068
34154;2.70585e-05;11068;11068
34155;2.70585e-05;11068;11068
34156;2.70585e-05;11068;11068
34157;2.70585e-05;11068;11068
34158;2.70585e-05;11068;11068
34159;2.70585e-05;11068;11068
34160;2.70585e-05;11068;11068
34161;2.70585e-05;11068;11068
34162;2.70585e-05;11068;11068
34163;2.70585e-05;11068;11068
34164;2.70585e-05;11068;11068
34165;2.70585e-05;11068;11068
34166;2.70585e-05;11068;11068
34167;2.70585e-05;11068;11068
34168;2.70585e-05;11068;11068
34169;2.70585e-05;11068;11068
34170;2.70585e-05;11068;11068
34171;2.70585e-05;11068;11068
34172;2.70585e-05;11068;11068
34173;2.70585e-05;11068;11068
34174;2.70585e-05;11068;11068
34175;2.70585e-05;11068;11068
34176;2.70585e-05;11068;11068
34177;2.70585e-05;11068;11068
34178;2.70585e-05;11068;11068
34179;2.70585e-05;11068;11068
34180;2.70585e-05;11068;11068
34181;2.70585e-05;11068;11068
34182;2.70585e-05;11068;11068
34183;2.70585e-05;11068;11068
34184;2.70585e-05;11068;11068
34185;2.70585e-05;11068;11068
34186;2.70585e-05;11068;11068
34187;2.70585e-05;11068;11068
34188;2.70585e-05;11068;11068
34189;2.70585e-05;11068;11068
34190;2.70585e-05;11068;11068
34191;2.70585e-05;11068;11068
34192;2.70585e-05;11068;11068
34193;2.70585e-05;11068;11068
34194;2.70585e-05;11068;11068
34195;2.70585e-05;11068;11068
34196;2.70585e-05;11068;11068
34197;2.70585e-05;11068;11068
34198;2.70585e-05;11068;11068
34199;2.70585e-05;11068;11068
34200;2.70585e-05;11068;11068
34201;2.70585e-05;11068;11068
34202;2.70585e-05;11068;11068
34203;2.70585e-05;11068;11068
34204;2.70585e-05;11068;11068
34205;2.70585e-05;11068;11068
34206;2.70585e-05;11068;11068
34207;2.70585e-05;11068;11068
34208;2.70585e-05;11068;11068
34209;2.70585e-05;11068;11068
34210;2.70585e-05;11068;11068
34211;2.70585e-05;11068;11068
34212;2.70585e-05;11068;11068
34213;2.70585e-05;11068;11068
34214;2.70585e-05;11068;11068
34215;2.70585e-05;11068;11068
34216;2.70585e-05;11068;11068
34217;2.70585e-05;11068;11068
34218;2.70585e-05;11068;11068
34219;2.70585e-05;11068;11068
34220;2.70585e-05;11068;11068
34221;2.70585e-05;11068;11068
34222;2.70585e-05;11068;11068
34223;2.70585e-05;11068;11068
34224;2.70585e-05;11068;11068
34225;2.70585e-05;11068;11068
34226;2.70585e-05;11068;11068
34227;2.70585e-05;11068;11068
34228;2.70585e-05;11068;11068
34229;2.70585e-05;11068;11068
34230;2.70585e-05;11068;11068
34231;2.70585e-05;11068;11068
34232;2.70585e-05;11068;11068
34233;2.70585e-05;11068;11068
34234;2.70585e-05;11068;11068
34235;2.70585e-05;11068;11068
34236;2.70585e-05;11068;11068
34237;2.70585e-05;11068;11068
34238;2.70585e-05;11068;11068
34239;2.70585e-05;11068;11068
34240;2.70585e-05;11068;11068
34241;2.70585e-05;11068;11068
34242;2.70585e-05;11068;11068
34243;2.70585e-05;11068;11068
34244;2.70585e-05;11068;11068
34245;2.70585e-05;11068;11068
34246;2.70585e-05;11068;11068
34247;2.70585e-05;11068;11068
34248;2.70585e-05;11068;11068
34249;2.70585e-05;11068;11068
34250;2.70585e-05;11068;11068
34251;2.70585e-05;11068;11068
34252;2.70585e-05;11068;11068
34253;2.70585e-05;11066;11066
34254;2.70585e-05;11066;11066
34255;2.70585e-05;11066;11066
34256;2.70585e-05;11066;11066
34257;2.70585e-05;11066;11066
34258;2.70585e-05;11066;11066
34259;2.70585e-05;11066;11066
34260;2.70585e-05;11066;11066
34261;2.70585e-05;11066;11066
34262;2.70585e-05;11066;11066
34263;2.70585e-05;11066;11066
34264;2.70585e-05;11066;11066
34265;2.70585e-05;11066;11066
34266;2.70585e-05;11066;11066
34267;2.70585e-05;11066;11066
34268;2.70585e-05;11066;11066
34269;2.70585e-05;11066;11066
34270;2.70585e-05;11066;11066
34271;2.70585e-05;11066;11066
34272;2.70585e-05;11066;11066
34273;2.70585e-05;11066;11066
34274;2.70585e-05;11066;11066
34275;2.70585e-05;11066;11066
34276;2.70585e-05;11066;11066
34277;2.70585e-05;11066;11066
34278;2.70585e-05;11066;11066
34279;2.70585e-05;11066;11066
34280;2.70585e-05;11066;11066
34281;2.70585e-05;11066;11066
34282;2.70585e-05;11066;11066
34283;2.70585e-05;11066;11066
34284;2.70585e-05;11066;11066
34285;2.70585e-05;11066;11066
34286;2.70585e-05;11066;11066
34287;2.70585e-05;11066;11066
34288;2.70585e-05;11066;11066
34289;2.70585e-05;11066;11066
34290;2.70585e-05;11066;11066
34291;2.70585e-05;11066;11066
34292;2.70585e-05;11066;11066
34293;2.70585e-05;11066;11066
34294;2.70585e-05;11066;11066
34295;2.70585e-05;11066;11066
34296;2.70585e-05;11066;11066
34297;2.70585e-05;11066;11066
34298;2.70585e-05;11066;11066
34299;2.70585e-05;11066;11066
34300;2.70585e-05;11066;11066
34301;2.70585e-05;11066;11066
34302;2.70585e-05;11066;11066
34303;2.70585e-05;11066;11066
34304;2.70585e-05;11066;11066
34305;2.70585e-05;11066;11066
34306;2.70585e-05;11066;11066
34307;2.70585e-05;11066;11066
34308;2.70585e-05;11066;11066
34309;2.70585e-05;11066;11066
34310;2.70585e-05;11066;11066
34311;2.70585e-05;11066;11066
34312;2.70585e-05;11066;11066
34313;2.70585e-05;11066;11066
34314;2.70585e-05;11066;11066
34315;2.70585e-05;11066;11066
34316;2.70585e-05;11066;11066
34317;2.70585e-05;11066;11066
34318;2.70585e-05;11066;11066
34319;2.70585e-05;11066;11066
34320;2.70585e-05;11066;11066
34321;2.70585e-05;11066;11066
34322;2.70585e-05;11066;11066
34323;2.70585e-05;11066;11066
34324;2.70585e-05;11066;11066
34325;2.70585e-05;11066;11066
34326;2.70585e-05;11066;11066
34327;2.70585e-05;11066;11066
34328;2.70585e-05;11066;11066
34329;2.70585e-05;11066;11066
34330;2.70585e-05;11066;11066
34331;2.70585e-05;11066;11066
34332;2.70585e-05;11066;11066
34333;2.70585e-05;11066;11066
34334;2.70585e-05;11066;11066
34335;2.70585e-05;11066;11066
34336;2.70585e-05;11066;11066
34337;2.70585e-05;11066;11066
34338;2.70585e-05;11066;11066
34339;2.70585e-05;11066;11066
34340;2.70585e-05;11066;11066
34341;2.70585e-05;11066;11066
34342;2.70585e-05;11066;11066
34343;2.70585e-05;11066;11066
34344;2.70585e-05;11066;11066
34345;2.70585e-05;11066;11066
34346;2.70585e-05;11066;11066
34347;2.70585e-05;11066;11066
34348;2.70585e-05;11066;11066
34349;2.70585e-05;11066;11066
34350;2.70585e-05;11066;11066
34351;2.70585e-05;11066;11066
34352;2.70585e-05;11066;11066
34353;2.70585e-05;11066;11066
34354;2.70585e-05;11066;11066
34355;2.70585e-05;11066;11066
34356;2.70585e-05;11066;11066
34357;2.70585e-05;11066;11066
34358;2.70585e-05;11066;11066
34359;2.70585e-05;11066;11066
34360;2.70585e-05;11066;11066
34361;2.70585e-05;11066;11066
34362;2.70585e-05;11066;11066
34363;2.70585e-05;11066;11066
34364;2.70585e-05;11066;11066
34365;2.70585e-05;11066;11066
34366;2.70585e-05;11066;11066
34367;2.70585e-05;11066;11066
34368;2.70585e-05;11066;11066
34369;2.70585e-05;11066;11066
34370;2.70585e-05;11066;11066
34371;2.70585e-05;11066;11066
34372;2.70585e-05;11066;11066
34373;2.70585e-05;11066;11066
34374;2.70585e-05;11066;11066
34375;2.70585e-05;11066;11066
34376;2.70585e-05;11066;11066
34377;2.70585e-05;11066;11066
34378;2.70585e-05;11066;11066
34379;2.70585e-05;11066;11066
34380;2.70585e-05;11066;11066
34381;2.70585e-05;11066;11066
34382;2.70585e-05;11066;11066
34383;2.70585e-05;11066;11066
34384;2.70585e-05;11066;11066
34385;2.70585e-05;11066;11066
34386;2.70585e-05;11066;11066
34387;2.70585e-05;11066;11066
34388;2.70585e-05;11066;11066
34389;2.70585e-05;11066;11066
34390;2.70585e-05;11066;11066
34391;2.70585e-05;11066;11066
34392;2.70585e-05;11066;11066
34393;2.70585e-05;11066;11066
34394;2.70585e-05;11066;11066
34395;2.70585e-05;11066;11066
34396;2.70585e-05;11066;11066
34397;2.70585e-05;11066;11066
34398;2.70585e-05;11066;11066
34399;2.70585e-05;11066;11066
34400;2.70585e-05;11066;11066
34401;2.70585e-05;11066;11066
34402;2.70585e-05;11066;11066
34403;2.70585e-05;11066;11066
34404;2.70585e-05;11066;11066
34405;2.70585e-05;11066;11066
34406;2.70585e-05;11066;11066
34407;2.70585e-05;11066;11066
34408;2.70585e-05;11066;11066
34409;2.70585e-05;11066;11066
34410;2.70585e-05;11066;11066
34411;2.70585e-05;11066;11066
34412;2.70585e-05;11066;11066
34413;2.70585e-05;11066;11066
34414;2.70585e-05;11066;11066
34415;2.70585e-05;11066;11066
34416;2.70585e-05;11066;11066
34417;2.70585e-05;11066;11066
34418;2.70585e-05;11066;11066
34419;2.70585e-05;11066;11066
34420;2.70585e-05;11066;11066
34421;2.70585e-05;11066;11066
34422;2.70585e-05;11066;11066
34423;2.70585e-05;11066;11066
34424;2.70585e-05;11066;11066
34425;2.70585e-05;11066;11066
34426;2.70585e-05;11066;11066
34427;2.70585e-05;11066;11066
34428;2.70585e-05;11066;11066
34429;2.70585e-05;11066;11066
34430;2.70585e-05;11066;11066
34431;2.70585e-05;11066;11066
34432;2.70585e-05;11066;11066
34433;2.70585e-05;11066;11066
34434;2.70585e-05;11066;11066
34435;2.70585e-05;11066;11066
34436;2.70585e-05;11066;11066
34437;2.70585e-05;11066;11066
34438;2.70585e-05;11066;11066
34439;2.70585e-05;11066;11066
34440;2.70585e-05;11066;11066
34441;2.70585e-05;11066;11066
34442;2.70585e-05;11066;11066
34443;2.70585e-05;11066;11066
34444;2.70585e-05;11066;11066
34445;2.70585e-05;11066;11066
34446;2.70585e-05;11066;11066
34447;2.70585e-05;11066;11066
34448;2.70585e-05;11066;11066
34449;2.70585e-05;11066;11066
34450;2.70585e-05;11066;11066
34451;2.70585e-05;11066;11066
34452;2.70585e-05;11066;11066
34453;2.70585e-05;11066;11066
34454;2.70585e-05;11066;11066
34455;2.70585e-05;11066;11066
34456;2.70585e-05;11066;11066
34457;2.70585e-05;11066;11066
34458;2.70585e-05;11066;11066
34459;2.70585e-05;11066;11066
34460;2.70585e-05;11066;11066
34461;2.70585e-05;11066;11066
34462;2.70585e-05;11066;11066
34463;2.70585e-05;11066;11066
34464;2.70585e-05;11066;11066
34465;2.70585e-05;11066;11066
34466;2.70585e-05;11066;11066
34467;2.70585e-05;11066;11066
34468;2.70585e-05;11066;11066
34469;2.70585e-05;11066;11066
34470;2.70585e-05;11066;11066
34471;2.70585e-05;11066;11066
34472;2.70585e-05;11066;11066
34473;2.70585e-05;11066;11066
34474;2.70585e-05;11066;11066
34475;2.70585e-05;11066;11066
34476;2.70585e-05;11066;11066
34477;2.70585e-05;11066;11066
34478;2.70585e-05;11066;11066
34479;2.70585e-05;11066;11066
34480;2.70585e-05;11066;11066
34481;2.70585e-05;11066;11066
34482;2.70585e-05;11066;11066
34483;2.70585e-05;11066;11066
34484;2.70585e-05;11066;11066
34485;2.70585e-05;11066;11066
34486;2.70585e-05;11066;11066
34487;2.70585e-05;11066;11066
34488;2.70585e-05;11066;11066
34489;2.70585e-05;11066;11066
34490;2.70585e-05;11066;11066
34491;2.70585e-05;11066;11066
34492;2.70585e-05;11066;11066
34493;2.70585e-05;11066;11066
34494;2.70585e-05;11066;11066
34495;2.70585e-05;11066;11066
34496;2.70585e-05;11066;11066
34497;2.70585e-05;11066;11066
34498;2.70585e-05;11066;11066
34499;2.70585e-05;11066;11066
34500;2.70585e-05;11066;11066
34501;2.70585e-05;11066;11066
34502;2.70585e-05;11066;11066
34503;2.70585e-05;11066;11066
34504;2.70585e-05;11066;11066
34505;2.70585e-05;11066;11066
34506;2.70585e-05;11066;11066
34507;2.70585e-05;11066;11066
34508;2.70585e-05;11066;11066
34509;2.70585e-05;11066;11066
34510;2.70585e-05;11066;11066
34511;2.70585e-05;11066;11066
34512;2.70585e-05;11066;11066
34513;2.70585e-05;11066;11066
34514;2.70585e-05;11066;11066
34515;2.70585e-05;11066;11066
34516;2.70585e-05;11066;11066
34517;2.70585e-05;11066;11066
34518;2.70585e-05;11066;11066
34519;2.70585e-05;11066;11066
34520;2.70585e-05;11066;11066
34521;2.70585e-05;11066;11066
34522;2.70585e-05;11066;11066
34523;2.70585e-05;11066;11066
34524;2.70585e-05;11066;11066
34525;2.70585e-05;11066;11066
34526;2.70585e-05;11066;11066
34527;2.70585e-05;11066;11066
34528;2.70585e-05;11066;11066
34529;2.70585e-05;11066;11066
34530;2.70585e-05;11066;11066
34531;2.70585e-05;11066;11066
34532;2.70585e-05;11066;11066
34533;2.70585e-05;11066;11066
34534;2.70585e-05;11066;11066
34535;2.70585e-05;11066;11066
34536;2.70585e-05;11066;11066
34537;2.70585e-05;11066;11066
34538;2.70585e-05;11066;11066
34539;2.70585e-05;11066;11066
34540;2.70585e-05;11066;11066
34541;2.70585e-05;11066;11066
34542;2.70585e-05;11066;11066
34543;2.70585e-05;11066;11066
34544;2.70585e-05;11066;11066
34545;2.70585e-05;11066;11066
34546;2.70585e-05;11066;11066
34547;2.70585e-05;11066;11066
34548;2.70585e-05;11066;11066
34549;2.70585e-05;11066;11066
34550;2.70585e-05;11066;11066
34551;2.70585e-05;11066;11066
34552;2.70585e-05;11066;11066
34553;2.70585e-05;11066;11066
34554;2.70585e-05;11066;11066
34555;2.70585e-05;11066;11066
34556;2.70585e-05;11066;11066
34557;2.70585e-05;11066;11066
34558;2.70585e-05;11066;11066
34559;2.70585e-05;11066;11066
34560;2.70585e-05;11066;11066
34561;2.70585e-05;11066;11066
34562;2.70585e-05;11066;11066
34563;2.70585e-05;11066;11066
34564;2.70585e-05;11066;11066
34565;2.70585e-05;11066;11066
34566;2.70585e-05;11066;11066
34567;2.70585e-05;11066;11066
34568;2.70585e-05;11066;11066
34569;2.70585e-05;11066;11066
34570;2.70585e-05;11066;11066
34571;2.70585e-05;11066;11066
34572;2.70585e-05;11066;11066
34573;2.70585e-05;11066;11066
34574;2.70585e-05;11066;11066
34575;2.70585e-05;11066;11066
34576;2.70585e-05;11066;11066
34577;2.70585e-05;11066;11066
34578;2.70585e-05;11066;11066
34579;2.70585e-05;11066;11066
34580;2.70585e-05;11066;11066
34581;2.70585e-05;11066;11066
34582;2.70585e-05;11066;11066
34583;2.70585e-05;11066;11066
34584;2.70585e-05;11066;11066
34585;2.70585e-05;11066;11066
34586;2.70585e-05;11066;11066
34587;2.70585e-05;11066;11066
34588;2.70585e-05;11066;11066
34589;2.70585e-05;11066;11066
34590;2.70585e-05;11066;11066
34591;2.70585e-05;11066;11066
34592;2.70585e-05;11066;11066
34593;2.70585e-05;11066;11066
34594;2.70585e-05;11066;11066
34595;2.70585e-05;11066;11066
34596;2.70585e-05;11066;11066
34597;2.70585e-05;11066;11066
34598;2.70585e-05;11066;11066
34599;2.70585e-05;11066;11066
34600;2.70585e-05;11066;11066
34601;2.70585e-05;11066;11066
34602;2.70585e-05;11066;11066
34603;2.70585e-05;11066;11066
34604;2.70585e-05;11066;11066
34605;2.70585e-05;11066;11066
34606;2.70585e-05;11066;11066
34607;2.70585e-05;11066;11066
34608;2.70585e-05;11066;11066
34609;2.70585e-05;11066;11066
34610;2.70585e-05;11066;11066
34611;2.70585e-05;11066;11066
34612;2.70585e-05;11066;11066
34613;2.70585e-05;11066;11066
34614;2.70585e-05;11066;11066
34615;2.70585e-05;11066;11066
34616;2.70585e-05;11066;11066
34617;2.70585e-05;11066;11066
34618;2.70585e-05;11066;11066
34619;2.70585e-05;11066;11066
34620;2.70585e-05;11066;11066
34621;2.70585e-05;11066;11066
34622;2.70585e-05;11066;11066
34623;2.70585e-05;11066;11066
34624;2.70585e-05;11066;11066
34625;2.70585e-05;11066;11066
34626;2.70585e-05;11066;11066
34627;2.70585e-05;11066;11066
34628;2.70585e-05;11066;11066
34629;2.70585e-05;11066;11066
34630;2.70585e-05;11066;11066
34631;2.70585e-05;11066;11066
34632;2.70585e-05;11066;11066
34633;2.70585e-05;11066;11066
34634;2.70585e-05;11066;11066
34635;2.70585e-05;11066;11066
34636;2.70585e-05;11066;11066
34637;2.70585e-05;11066;11066
34638;2.70585e-05;11066;11066
34639;2.70585e-05;11066;11066
34640;2.70585e-05;11066;11066
34641;2.70585e-05;11066;11066
34642;2.70585e-05;11066;11066
34643;2.70585e-05;11066;11066
34644;2.70585e-05;11066;11066
34645;2.70585e-05;11066;11066
34646;2.70585e-05;11066;11066
34647;2.70585e-05;11066;11066
34648;2.70585e-05;11066;11066
34649;2.70585e-05;11066;11066
34650;2.70585e-05;11066;11066
34651;2.70585e-05;11066;11066
34652;2.70585e-05;11066;11066
34653;2.70585e-05;11066;11066
34654;2.70585e-05;11066;11066
34655;2.70585e-05;11066;11066
34656;2.70585e-05;11066;11066
34657;2.70585e-05;11066;11066
34658;2.70585e-05;11066;11066
34659;2.70585e-05;11066;11066
34660;2.70585e-05;11066;11066
34661;2.70585e-05;11066;11066
34662;2.70585e-05;11066;11066
34663;2.70585e-05;11066;11066
34664;2.70585e-05;11066;11066
34665;2.70585e-05;11066;11066
34666;2.70585e-05;11066;11066
34667;2.70585e-05;11066;11066
34668;2.70585e-05;11066;11066
34669;2.70585e-05;11066;11066
34670;2.70585e-05;11066;11066
34671;2.70585e-05;11066;11066
34672;2.70585e-05;11066;11066
34673;2.70585e-05;11066;11066
34674;2.70585e-05;11066;11066
34675;2.70585e-05;11066;11066
34676;2.70585e-05;11066;11066
34677;2.70585e-05;11066;11066
34678;2.70585e-05;11066;11066
34679;2.70585e-05;11066;11066
34680;2.70585e-05;11066;11066
34681;2.70585e-05;11066;11066
34682;2.70585e-05;11066;11066
34683;2.70585e-05;11066;11066
34684;2.70585e-05;11066;11066
34685;2.70585e-05;11066;11066
34686;2.70585e-05;11066;11066
34687;2.70585e-05;11066;11066
34688;2.70585e-05;11066;11066
34689;2.70585e-05;11066;11066
34690;2.70585e-05;11066;11066
34691;2.70585e-05;11066;11066
34692;2.70585e-05;11066;11066
34693;2.70585e-05;11066;11066
34694;2.70585e-05;11066;11066
34695;2.70585e-05;11066;11066
34696;2.70585e-05;11066;11066
34697;2.70585e-05;11066;11066
34698;2.70585e-05;11066;11066
34699;2.70585e-05;11066;11066
34700;2.70585e-05;11066;11066
34701;2.70585e-05;11066;11066
34702;2.70585e-05;11066;11066
34703;2.70585e-05;11066;11066
34704;2.70585e-05;11066;11066
34705;2.70585e-05;11066;11066
34706;2.70585e-05;11066;11066
34707;2.70585e-05;11066;11066
34708;2.70585e-05;11066;11066
34709;2.70585e-05;11066;11066
34710;2.70585e-05;11066;11066
34711;2.70585e-05;11066;11066
34712;2.70585e-05;11066;11066
34713;2.70585e-05;11066;11066
34714;2.70585e-05;11066;11066
34715;2.70585e-05;11066;11066
34716;2.70585e-05;11066;11066
34717;2.70585e-05;11066;11066
34718;2.70585e-05;11066;11066
34719;2.70585e-05;11066;11066
34720;2.70585e-05;11066;11066
34721;2.70585e-05;11066;11066
34722;2.70585e-05;11066;11066
34723;2.70585e-05;11066;11066
34724;2.70585e-05;11066;11066
34725;2.70585e-05;11066;11066
34726;2.70585e-05;11066;11066
34727;2.70585e-05;11066;11066
34728;2.70585e-05;11066;11066
34729;2.70585e-05;11066;11066
34730;2.70585e-05;11066;11066
34731;2.70585e-05;11066;11066
34732;2.70585e-05;11066;11066
34733;2.70585e-05;11066;11066
34734;2.70585e-05;11066;11066
34735;2.70585e-05;11066;11066
34736;2.70585e-05;11066;11066
34737;2.70585e-05;11066;11066
34738;2.70585e-05;11066;11066
34739;2.70585e-05;11066;11066
34740;2.70585e-05;11066;11066
34741;2.70585e-05;11066;11066
34742;2.70585e-05;11066;11066
34743;2.70585e-05;11066;11066
34744;2.70585e-05;11066;11066
34745;2.70585e-05;11066;11066
34746;2.70585e-05;11066;11066
34747;2.70585e-05;11066;11066
34748;2.70585e-05;11066;11066
34749;2.70585e-05;11066;11066
34750;2.70585e-05;11066;11066
34751;2.70585e-05;11066;11066
34752;2.70585e-05;11066;11066
34753;2.70585e-05;11066;11066
34754;2.70585e-05;11066;11066
34755;2.70585e-05;11066;11066
34756;2.70585e-05;11066;11066
34757;2.70585e-05;11066;11066
34758;2.70585e-05;11066;11066
34759;2.70585e-05;11066;11066
34760;2.70585e-05;11066;11066
34761;2.70585e-05;11066;11066
34762;2.70585e-05;11066;11066
34763;2.70585e-05;11066;11066
34764;2.70585e-05;11066;11066
34765;2.70585e-05;11066;11066
34766;2.70585e-05;11066;11066
34767;2.70585e-05;11066;11066
34768;2.70585e-05;11066;11066
34769;2.70585e-05;11066;11066
34770;2.70585e-05;11066;11066
34771;2.70585e-05;11066;11066
34772;2.70585e-05;11066;11066
34773;2.70585e-05;11066;11066
34774;2.70585e-05;11066;11066
34775;2.70585e-05;11066;11066
34776;2.70585e-05;11066;11066
34777;2.70585e-05;11066;11066
34778;2.70585e-05;11066;11066
34779;2.70585e-05;11066;11066
34780;2.70585e-05;11066;11066
34781;2.70585e-05;11066;11066
34782;2.70585e-05;11066;11066
34783;2.70585e-05;11066;11066
34784;2.70585e-05;11066;11066
34785;2.70585e-05;11066;11066
34786;2.70585e-05;11066;11066
34787;2.70585e-05;11066;11066
34788;2.70585e-05;11066;11066
34789;2.70585e-05;11066;11066
34790;2.70585e-05;11066;11066
34791;2.70585e-05;11066;11066
34792;2.70585e-05;11066;11066
34793;2.70585e-05;11066;11066
34794;2.70585e-05;11066;11066
34795;2.70585e-05;11066;11066
34796;2.70585e-05;11066;11066
34797;2.70585e-05;11066;11066
34798;2.70585e-05;11066;11066
34799;2.70585e-05;11066;11066
34800;2.70585e-05;11066;11066
34801;2.70585e-05;11066;11066
34802;2.70585e-05;11066;11066
34803;2.70585e-05;11066;11066
34804;2.70585e-05;11066;11066
34805;2.70585e-05;11066;11066
34806;2.70585e-05;11066;11066
34807;2.70585e-05;11066;11066
34808;2.70585e-05;11066;11066
34809;2.70585e-05;11066;11066
34810;2.70585e-05;11066;11066
34811;2.70585e-05;11066;11066
34812;2.70585e-05;11066;11066
34813;2.70585e-05;11066;11066
34814;2.70585e-05;11066;11066
34815;2.70585e-05;11066;11066
34816;2.70585e-05;11066;11066
34817;2.70585e-05;11066;11066
34818;2.70585e-05;11066;11066
34819;2.70585e-05;11066;11066
34820;2.70585e-05;11066;11066
34821;2.70585e-05;11066;11066
34822;2.70585e-05;11066;11066
34823;2.70585e-05;11066;11066
34824;2.70585e-05;11066;11066
34825;2.70585e-05;11066;11066
34826;2.70585e-05;11066;11066
34827;2.70585e-05;11066;11066
34828;2.70585e-05;11066;11066
34829;2.70585e-05;11066;11066
34830;2.70585e-05;11066;11066
34831;2.70585e-05;11066;11066
34832;2.70585e-05;11066;11066
34833;2.70585e-05;11066;11066
34834;2.70585e-05;11066;11066
34835;2.70585e-05;11066;11066
34836;2.70585e-05;11066;11066
34837;2.70585e-05;11066;11066
34838;2.70585e-05;11066;11066
34839;2.70585e-05;11066;11066
34840;2.70585e-05;11066;11066
34841;2.70585e-05;11066;11066
34842;2.70585e-05;11066;11066
34843;2.70585e-05;11066;11066
34844;2.70585e-05;11066;11066
34845;2.70585e-05;11066;11066
34846;2.70585e-05;11066;11066
34847;2.70585e-05;11066;11066
34848;2.70585e-05;11066;11066
34849;2.70585e-05;11066;11066
34850;2.70585e-05;11066;11066
34851;2.70585e-05;11066;11066
34852;2.70585e-05;11066;11066
34853;2.70585e-05;11066;11066
34854;2.70585e-05;11066;11066
34855;2.70585e-05;11066;11066
34856;2.70585e-05;11066;11066
34857;2.70585e-05;11066;11066
34858;2.70585e-05;11066;11066
34859;2.70585e-05;11066;11066
34860;2.70585e-05;11066;11066
34861;2.70585e-05;11066;11066
34862;2.70585e-05;11066;11066
34863;2.70585e-05;11066;11066
34864;2.70585e-05;11066;11066
34865;2.70585e-05;11066;11066
34866;2.70585e-05;11066;11066
34867;2.70585e-05;11066;11066
